timestamp,open,high,low,close,volume
2025-06-12 21:45:00,0.26950000,0.26970000,0.26840000,0.26860000,289383.00000000
2025-06-12 22:00:00,0.26860000,0.26940000,0.26860000,0.26920000,241331.00000000
2025-06-12 22:15:00,0.26910000,0.26930000,0.26800000,0.26810000,256891.00000000
2025-06-12 22:30:00,0.26800000,0.26850000,0.26750000,0.26760000,420254.00000000
2025-06-12 22:45:00,0.26760000,0.26810000,0.26750000,0.26780000,183523.00000000
2025-06-12 23:00:00,0.26780000,0.26820000,0.26750000,0.26750000,327681.00000000
2025-06-12 23:15:00,0.26750000,0.26870000,0.26740000,0.26850000,142490.00000000
2025-06-12 23:30:00,0.26850000,0.26850000,0.26790000,0.26830000,348534.00000000
2025-06-12 23:45:00,0.26820000,0.26860000,0.26730000,0.26730000,897306.00000000
2025-06-13 00:00:00,0.26730000,0.26730000,0.26190000,0.26280000,5177103.00000000
2025-06-13 00:15:00,0.26290000,0.26420000,0.26140000,0.26170000,5279839.00000000
2025-06-13 00:30:00,0.26180000,0.26200000,0.25680000,0.25980000,10291014.00000000
2025-06-13 00:45:00,0.25980000,0.26080000,0.25680000,0.25780000,3363986.00000000
2025-06-13 01:00:00,0.25770000,0.25780000,0.25400000,0.25440000,4690982.00000000
2025-06-13 01:15:00,0.25430000,0.25720000,0.25430000,0.25530000,6700256.00000000
2025-06-13 01:30:00,0.25530000,0.25710000,0.25390000,0.25710000,5451346.00000000
2025-06-13 01:45:00,0.25710000,0.25800000,0.25640000,0.25670000,3210476.00000000
2025-06-13 02:00:00,0.25660000,0.25660000,0.25430000,0.25460000,3995027.00000000
2025-06-13 02:15:00,0.25450000,0.25570000,0.25400000,0.25550000,2984527.00000000
2025-06-13 02:30:00,0.25550000,0.25620000,0.25320000,0.25350000,2873110.00000000
2025-06-13 02:45:00,0.25340000,0.25510000,0.25330000,0.25490000,1171564.00000000
2025-06-13 03:00:00,0.25490000,0.25650000,0.25480000,0.25610000,1492475.00000000
2025-06-13 03:15:00,0.25610000,0.25730000,0.25600000,0.25670000,1208492.00000000
2025-06-13 03:30:00,0.25660000,0.25740000,0.25640000,0.25690000,774818.00000000
2025-06-13 03:45:00,0.25690000,0.25880000,0.25670000,0.25810000,1081345.00000000
2025-06-13 04:00:00,0.25810000,0.25810000,0.25610000,0.25640000,783764.00000000
2025-06-13 04:15:00,0.25640000,0.25670000,0.25590000,0.25670000,550260.00000000
2025-06-13 04:30:00,0.25670000,0.25730000,0.25610000,0.25730000,790760.00000000
2025-06-13 04:45:00,0.25720000,0.25720000,0.25640000,0.25680000,590106.00000000
2025-06-13 05:00:00,0.25670000,0.25710000,0.25620000,0.25680000,339804.00000000
2025-06-13 05:15:00,0.25670000,0.25750000,0.25640000,0.25690000,825272.00000000
2025-06-13 05:30:00,0.25690000,0.25740000,0.25670000,0.25720000,314649.00000000
2025-06-13 05:45:00,0.25720000,0.25730000,0.25680000,0.25680000,518974.00000000
2025-06-13 06:00:00,0.25680000,0.25710000,0.25620000,0.25620000,803260.00000000
2025-06-13 06:15:00,0.25630000,0.25630000,0.25470000,0.25500000,805324.00000000
2025-06-13 06:30:00,0.25490000,0.25620000,0.25480000,0.25620000,384510.00000000
2025-06-13 06:45:00,0.25610000,0.25790000,0.25550000,0.25790000,1202933.00000000
2025-06-13 07:00:00,0.25790000,0.25790000,0.25670000,0.25730000,733861.00000000
2025-06-13 07:15:00,0.25720000,0.25840000,0.25710000,0.25840000,803608.00000000
2025-06-13 07:30:00,0.25840000,0.25870000,0.25800000,0.25850000,576416.00000000
2025-06-13 07:45:00,0.25840000,0.25880000,0.25810000,0.25850000,690092.00000000
2025-06-13 08:00:00,0.25850000,0.26090000,0.25820000,0.26070000,1146279.00000000
2025-06-13 08:15:00,0.26060000,0.26070000,0.25950000,0.26000000,871652.00000000
2025-06-13 08:30:00,0.25990000,0.26070000,0.25920000,0.25920000,757854.00000000
2025-06-13 08:45:00,0.25920000,0.25970000,0.25860000,0.25930000,517069.00000000
2025-06-13 09:00:00,0.25920000,0.25970000,0.25870000,0.25910000,601048.00000000
2025-06-13 09:15:00,0.25900000,0.25920000,0.25790000,0.25850000,608553.00000000
2025-06-13 09:30:00,0.25840000,0.25860000,0.25750000,0.25780000,236181.00000000
2025-06-13 09:45:00,0.25790000,0.25870000,0.25750000,0.25800000,466016.00000000
2025-06-13 10:00:00,0.25810000,0.25850000,0.25700000,0.25770000,690454.00000000
2025-06-13 10:15:00,0.25780000,0.25790000,0.25730000,0.25780000,280889.00000000
2025-06-13 10:30:00,0.25770000,0.25880000,0.25730000,0.25860000,494472.00000000
2025-06-13 10:45:00,0.25860000,0.25930000,0.25810000,0.25930000,256972.00000000
2025-06-13 11:00:00,0.25930000,0.25960000,0.25860000,0.25870000,273893.00000000
2025-06-13 11:15:00,0.25870000,0.25890000,0.25820000,0.25840000,176161.00000000
2025-06-13 11:30:00,0.25840000,0.25940000,0.25820000,0.25940000,359041.00000000
2025-06-13 11:45:00,0.25940000,0.26020000,0.25920000,0.26000000,303988.00000000
2025-06-13 12:00:00,0.26000000,0.26060000,0.25970000,0.26040000,455309.00000000
2025-06-13 12:15:00,0.26040000,0.26060000,0.25990000,0.26020000,338672.00000000
2025-06-13 12:30:00,0.26020000,0.26050000,0.25930000,0.25940000,332060.00000000
2025-06-13 12:45:00,0.25940000,0.25980000,0.25910000,0.25940000,226912.00000000
2025-06-13 13:00:00,0.25940000,0.25940000,0.25880000,0.25910000,255845.00000000
2025-06-13 13:15:00,0.25910000,0.25930000,0.25860000,0.25900000,264448.00000000
2025-06-13 13:30:00,0.25890000,0.26040000,0.25880000,0.26020000,307845.00000000
2025-06-13 13:45:00,0.26010000,0.26020000,0.25860000,0.25870000,547301.00000000
2025-06-13 14:00:00,0.25880000,0.25990000,0.25750000,0.25770000,1411973.00000000
2025-06-13 14:15:00,0.25770000,0.25770000,0.25620000,0.25640000,776787.00000000
2025-06-13 14:30:00,0.25630000,0.25790000,0.25610000,0.25740000,806177.00000000
2025-06-13 14:45:00,0.25740000,0.25840000,0.25700000,0.25820000,434393.00000000
2025-06-13 15:00:00,0.25830000,0.25950000,0.25750000,0.25940000,588806.00000000
2025-06-13 15:15:00,0.25940000,0.26040000,0.25890000,0.26010000,823004.00000000
2025-06-13 15:30:00,0.26020000,0.26040000,0.25940000,0.26020000,448464.00000000
2025-06-13 15:45:00,0.26020000,0.26050000,0.25900000,0.25930000,507130.00000000
2025-06-13 16:00:00,0.25930000,0.26140000,0.25870000,0.26120000,1261764.00000000
2025-06-13 16:15:00,0.26120000,0.26160000,0.26050000,0.26090000,820578.00000000
2025-06-13 16:30:00,0.26090000,0.26120000,0.25990000,0.26020000,450911.00000000
2025-06-13 16:45:00,0.26020000,0.26110000,0.25940000,0.26090000,761180.00000000
2025-06-13 17:00:00,0.26090000,0.26090000,0.25980000,0.26010000,292035.00000000
2025-06-13 17:15:00,0.26010000,0.26040000,0.25940000,0.25940000,479857.00000000
2025-06-13 17:30:00,0.25950000,0.26040000,0.25950000,0.25980000,608183.00000000
2025-06-13 17:45:00,0.25980000,0.26060000,0.25880000,0.26050000,421658.00000000
2025-06-13 18:00:00,0.26040000,0.26040000,0.25820000,0.25830000,1607510.00000000
2025-06-13 18:15:00,0.25820000,0.25840000,0.25750000,0.25780000,499680.00000000
2025-06-13 18:30:00,0.25770000,0.25770000,0.25680000,0.25700000,681349.00000000
2025-06-13 18:45:00,0.25710000,0.25840000,0.25700000,0.25800000,630062.00000000
2025-06-13 19:00:00,0.25800000,0.25860000,0.25740000,0.25840000,203520.00000000
2025-06-13 19:15:00,0.25840000,0.25860000,0.25690000,0.25750000,318490.00000000
2025-06-13 19:30:00,0.25760000,0.25800000,0.25710000,0.25720000,343906.00000000
2025-06-13 19:45:00,0.25720000,0.25770000,0.25690000,0.25740000,245236.00000000
2025-06-13 20:00:00,0.25740000,0.25860000,0.25710000,0.25860000,426572.00000000
2025-06-13 20:15:00,0.25850000,0.25920000,0.25780000,0.25910000,388692.00000000
2025-06-13 20:30:00,0.25910000,0.25980000,0.25880000,0.25980000,274094.00000000
2025-06-13 20:45:00,0.25970000,0.25990000,0.25860000,0.25940000,391053.00000000
2025-06-13 21:00:00,0.25950000,0.25960000,0.25870000,0.25870000,383160.00000000
2025-06-13 21:15:00,0.25880000,0.25960000,0.25860000,0.25960000,398770.00000000
2025-06-13 21:30:00,0.25970000,0.25990000,0.25920000,0.25960000,277770.00000000
2025-06-13 21:45:00,0.25960000,0.26010000,0.25940000,0.25950000,313800.00000000
2025-06-13 22:00:00,0.25960000,0.26080000,0.25940000,0.26010000,572083.00000000
2025-06-13 22:15:00,0.26010000,0.26030000,0.25970000,0.25990000,293192.00000000
2025-06-13 22:30:00,0.25980000,0.26030000,0.25980000,0.25980000,198643.00000000
2025-06-13 22:45:00,0.25990000,0.26070000,0.25980000,0.26030000,125761.00000000
2025-06-13 23:00:00,0.26040000,0.26100000,0.26020000,0.26020000,255529.00000000
2025-06-13 23:15:00,0.26020000,0.26100000,0.26010000,0.26090000,225181.00000000
2025-06-13 23:30:00,0.26080000,0.26110000,0.26060000,0.26090000,77237.00000000
2025-06-13 23:45:00,0.26100000,0.26120000,0.26050000,0.26080000,150450.00000000
2025-06-14 00:00:00,0.26080000,0.26080000,0.26010000,0.26030000,401843.00000000
2025-06-14 00:15:00,0.26020000,0.26080000,0.25920000,0.25960000,1583809.00000000
2025-06-14 00:30:00,0.25970000,0.26000000,0.25930000,0.25970000,466512.00000000
2025-06-14 00:45:00,0.25970000,0.25990000,0.25890000,0.25900000,263027.00000000
2025-06-14 01:00:00,0.25900000,0.25900000,0.25820000,0.25830000,158483.00000000
2025-06-14 01:15:00,0.25830000,0.25890000,0.25820000,0.25860000,193971.00000000
2025-06-14 01:30:00,0.25850000,0.25890000,0.25850000,0.25870000,125587.00000000
2025-06-14 01:45:00,0.25870000,0.25890000,0.25810000,0.25840000,52414.00000000
2025-06-14 02:00:00,0.25850000,0.25880000,0.25830000,0.25870000,59384.00000000
2025-06-14 02:15:00,0.25870000,0.25920000,0.25860000,0.25870000,173845.00000000
2025-06-14 02:30:00,0.25860000,0.25880000,0.25830000,0.25830000,94970.00000000
2025-06-14 02:45:00,0.25830000,0.25890000,0.25830000,0.25890000,81241.00000000
2025-06-14 03:00:00,0.25890000,0.25920000,0.25860000,0.25920000,62136.00000000
2025-06-14 03:15:00,0.25920000,0.26010000,0.25900000,0.25990000,384375.00000000
2025-06-14 03:30:00,0.25990000,0.26000000,0.25960000,0.25960000,105718.00000000
2025-06-14 03:45:00,0.25970000,0.25980000,0.25940000,0.25980000,138501.00000000
2025-06-14 04:00:00,0.25980000,0.26020000,0.25970000,0.26010000,506181.00000000
2025-06-14 04:15:00,0.26020000,0.26070000,0.26010000,0.26050000,188130.00000000
2025-06-14 04:30:00,0.26050000,0.26060000,0.26020000,0.26060000,137378.00000000
2025-06-14 04:45:00,0.26060000,0.26070000,0.26030000,0.26040000,136214.00000000
2025-06-14 05:00:00,0.26050000,0.26080000,0.26010000,0.26010000,119062.00000000
2025-06-14 05:15:00,0.26020000,0.26030000,0.25990000,0.26020000,123430.00000000
2025-06-14 05:30:00,0.26020000,0.26050000,0.26000000,0.26050000,69099.00000000
2025-06-14 05:45:00,0.26050000,0.26110000,0.26050000,0.26060000,181915.00000000
2025-06-14 06:00:00,0.26070000,0.26100000,0.26030000,0.26050000,345085.00000000
2025-06-14 06:15:00,0.26050000,0.26050000,0.25970000,0.25980000,384331.00000000
2025-06-14 06:30:00,0.25980000,0.26000000,0.25960000,0.25970000,438480.00000000
2025-06-14 06:45:00,0.25980000,0.25990000,0.25940000,0.25940000,135454.00000000
2025-06-14 07:00:00,0.25940000,0.26000000,0.25910000,0.25910000,822998.00000000
2025-06-14 07:15:00,0.25920000,0.25940000,0.25870000,0.25930000,163776.00000000
2025-06-14 07:30:00,0.25940000,0.26000000,0.25930000,0.25990000,140680.00000000
2025-06-14 07:45:00,0.25990000,0.26010000,0.25970000,0.25980000,59694.00000000
2025-06-14 08:00:00,0.25970000,0.26000000,0.25920000,0.25920000,73156.00000000
2025-06-14 08:15:00,0.25920000,0.26000000,0.25900000,0.26000000,109756.00000000
2025-06-14 08:30:00,0.25990000,0.26040000,0.25960000,0.26030000,277164.00000000
2025-06-14 08:45:00,0.26040000,0.26040000,0.26000000,0.26000000,68317.00000000
2025-06-14 09:00:00,0.26010000,0.26020000,0.25920000,0.25930000,262361.00000000
2025-06-14 09:15:00,0.25930000,0.25960000,0.25920000,0.25920000,117708.00000000
2025-06-14 09:30:00,0.25920000,0.25940000,0.25900000,0.25900000,133586.00000000
2025-06-14 09:45:00,0.25910000,0.25920000,0.25870000,0.25880000,252325.00000000
2025-06-14 10:00:00,0.25890000,0.25920000,0.25860000,0.25890000,129374.00000000
2025-06-14 10:15:00,0.25900000,0.25900000,0.25850000,0.25900000,69565.00000000
2025-06-14 10:30:00,0.25900000,0.25960000,0.25890000,0.25930000,289352.00000000
2025-06-14 10:45:00,0.25920000,0.25950000,0.25920000,0.25940000,26903.00000000
2025-06-14 11:00:00,0.25940000,0.25970000,0.25910000,0.25930000,160467.00000000
2025-06-14 11:15:00,0.25930000,0.25980000,0.25910000,0.25950000,637969.00000000
2025-06-14 11:30:00,0.25940000,0.25980000,0.25890000,0.25910000,131414.00000000
2025-06-14 11:45:00,0.25910000,0.25950000,0.25900000,0.25940000,72548.00000000
2025-06-14 12:00:00,0.25940000,0.25950000,0.25870000,0.25880000,90066.00000000
2025-06-14 12:15:00,0.25880000,0.25900000,0.25850000,0.25870000,112032.00000000
2025-06-14 12:30:00,0.25870000,0.25950000,0.25860000,0.25880000,259703.00000000
2025-06-14 12:45:00,0.25890000,0.25960000,0.25890000,0.25960000,74476.00000000
2025-06-14 13:00:00,0.25960000,0.26050000,0.25950000,0.26010000,496035.00000000
2025-06-14 13:15:00,0.26020000,0.26020000,0.25950000,0.25950000,95839.00000000
2025-06-14 13:30:00,0.25960000,0.25960000,0.25890000,0.25890000,188049.00000000
2025-06-14 13:45:00,0.25890000,0.25910000,0.25850000,0.25890000,149480.00000000
2025-06-14 14:00:00,0.25890000,0.25920000,0.25860000,0.25900000,345815.00000000
2025-06-14 14:15:00,0.25900000,0.25940000,0.25880000,0.25900000,246749.00000000
2025-06-14 14:30:00,0.25890000,0.25910000,0.25870000,0.25870000,164662.00000000
2025-06-14 14:45:00,0.25870000,0.25870000,0.25790000,0.25830000,563202.00000000
2025-06-14 15:00:00,0.25840000,0.25870000,0.25810000,0.25820000,395142.00000000
2025-06-14 15:15:00,0.25820000,0.25860000,0.25730000,0.25750000,265475.00000000
2025-06-14 15:30:00,0.25750000,0.25750000,0.25650000,0.25670000,575189.00000000
2025-06-14 15:45:00,0.25670000,0.25690000,0.25640000,0.25690000,262574.00000000
2025-06-14 16:00:00,0.25700000,0.25700000,0.25600000,0.25620000,199156.00000000
2025-06-14 16:15:00,0.25620000,0.25630000,0.25510000,0.25540000,304463.00000000
2025-06-14 16:30:00,0.25550000,0.25560000,0.25500000,0.25510000,548182.00000000
2025-06-14 16:45:00,0.25510000,0.25510000,0.25430000,0.25470000,1135384.00000000
2025-06-14 17:00:00,0.25470000,0.25560000,0.25440000,0.25540000,314117.00000000
2025-06-14 17:15:00,0.25540000,0.25600000,0.25530000,0.25590000,207718.00000000
2025-06-14 17:30:00,0.25590000,0.25610000,0.25470000,0.25490000,317518.00000000
2025-06-14 17:45:00,0.25490000,0.25570000,0.25490000,0.25550000,497353.00000000
2025-06-14 18:00:00,0.25540000,0.25670000,0.25530000,0.25630000,394895.00000000
2025-06-14 18:15:00,0.25630000,0.25630000,0.25440000,0.25460000,253041.00000000
2025-06-14 18:30:00,0.25460000,0.25460000,0.25360000,0.25390000,549915.00000000
2025-06-14 18:45:00,0.25390000,0.25490000,0.25350000,0.25480000,164392.00000000
2025-06-14 19:00:00,0.25490000,0.25530000,0.25460000,0.25530000,114420.00000000
2025-06-14 19:15:00,0.25530000,0.25580000,0.25510000,0.25540000,292089.00000000
2025-06-14 19:30:00,0.25540000,0.25570000,0.25520000,0.25560000,145974.00000000
2025-06-14 19:45:00,0.25550000,0.25550000,0.25460000,0.25470000,467361.00000000
2025-06-14 20:00:00,0.25470000,0.25490000,0.25290000,0.25310000,1831478.00000000
2025-06-14 20:15:00,0.25310000,0.25430000,0.25300000,0.25390000,274253.00000000
2025-06-14 20:30:00,0.25390000,0.25470000,0.25370000,0.25450000,110513.00000000
2025-06-14 20:45:00,0.25450000,0.25480000,0.25410000,0.25440000,79898.00000000
2025-06-14 21:00:00,0.25450000,0.25470000,0.25420000,0.25440000,171402.00000000
2025-06-14 21:15:00,0.25440000,0.25590000,0.25440000,0.25570000,125039.00000000
2025-06-14 21:30:00,0.25580000,0.25600000,0.25520000,0.25550000,122959.00000000
2025-06-14 21:45:00,0.25550000,0.25630000,0.25550000,0.25590000,343605.00000000
2025-06-14 22:00:00,0.25590000,0.25670000,0.25590000,0.25650000,83639.00000000
2025-06-14 22:15:00,0.25640000,0.25650000,0.25620000,0.25640000,106358.00000000
2025-06-14 22:30:00,0.25630000,0.25630000,0.25580000,0.25580000,192688.00000000
2025-06-14 22:45:00,0.25580000,0.25640000,0.25580000,0.25610000,85613.00000000
2025-06-14 23:00:00,0.25620000,0.25650000,0.25620000,0.25630000,95000.00000000
2025-06-14 23:15:00,0.25640000,0.25650000,0.25610000,0.25630000,70928.00000000
2025-06-14 23:30:00,0.25620000,0.25700000,0.25610000,0.25690000,106068.00000000
2025-06-14 23:45:00,0.25700000,0.25720000,0.25630000,0.25640000,210115.00000000
2025-06-15 00:00:00,0.25630000,0.25640000,0.25600000,0.25640000,163364.00000000
2025-06-15 00:15:00,0.25640000,0.25670000,0.25620000,0.25640000,217560.00000000
2025-06-15 00:30:00,0.25640000,0.25710000,0.25620000,0.25690000,145675.00000000
2025-06-15 00:45:00,0.25690000,0.25760000,0.25690000,0.25740000,316468.00000000
2025-06-15 01:00:00,0.25740000,0.25760000,0.25700000,0.25720000,1174194.00000000
2025-06-15 01:15:00,0.25730000,0.25730000,0.25660000,0.25690000,256511.00000000
2025-06-15 01:30:00,0.25680000,0.25700000,0.25660000,0.25700000,153338.00000000
2025-06-15 01:45:00,0.25710000,0.25720000,0.25680000,0.25690000,117250.00000000
2025-06-15 02:00:00,0.25690000,0.25770000,0.25690000,0.25770000,241841.00000000
2025-06-15 02:15:00,0.25770000,0.25790000,0.25760000,0.25770000,24599.00000000
2025-06-15 02:30:00,0.25770000,0.25780000,0.25740000,0.25760000,50030.00000000
2025-06-15 02:45:00,0.25760000,0.25770000,0.25720000,0.25740000,29784.00000000
2025-06-15 03:00:00,0.25740000,0.25750000,0.25690000,0.25750000,836148.00000000
2025-06-15 03:15:00,0.25750000,0.25770000,0.25740000,0.25760000,19426.00000000
2025-06-15 03:30:00,0.25760000,0.25810000,0.25740000,0.25800000,37565.00000000
2025-06-15 03:45:00,0.25790000,0.25800000,0.25760000,0.25780000,39963.00000000
2025-06-15 04:00:00,0.25780000,0.25800000,0.25770000,0.25800000,82527.00000000
2025-06-15 04:15:00,0.25810000,0.25820000,0.25790000,0.25790000,32044.00000000
2025-06-15 04:30:00,0.25800000,0.25830000,0.25800000,0.25820000,117075.00000000
2025-06-15 04:45:00,0.25820000,0.25850000,0.25800000,0.25830000,132454.00000000
2025-06-15 05:00:00,0.25830000,0.25840000,0.25790000,0.25790000,147796.00000000
2025-06-15 05:15:00,0.25780000,0.25810000,0.25770000,0.25810000,169758.00000000
2025-06-15 05:30:00,0.25810000,0.25870000,0.25810000,0.25870000,118537.00000000
2025-06-15 05:45:00,0.25880000,0.25920000,0.25880000,0.25900000,212665.00000000
2025-06-15 06:00:00,0.25910000,0.25930000,0.25840000,0.25850000,317479.00000000
2025-06-15 06:15:00,0.25840000,0.25870000,0.25790000,0.25800000,140657.00000000
2025-06-15 06:30:00,0.25800000,0.25820000,0.25770000,0.25820000,139203.00000000
2025-06-15 06:45:00,0.25820000,0.25820000,0.25760000,0.25770000,96453.00000000
2025-06-15 07:00:00,0.25770000,0.25780000,0.25700000,0.25730000,334777.00000000
2025-06-15 07:15:00,0.25730000,0.25740000,0.25690000,0.25700000,91485.00000000
2025-06-15 07:30:00,0.25690000,0.25690000,0.25650000,0.25660000,147894.00000000
2025-06-15 07:45:00,0.25670000,0.25690000,0.25670000,0.25680000,79861.00000000
2025-06-15 08:00:00,0.25670000,0.25670000,0.25580000,0.25590000,124172.00000000
2025-06-15 08:15:00,0.25600000,0.25630000,0.25600000,0.25610000,85258.00000000
2025-06-15 08:30:00,0.25610000,0.25640000,0.25600000,0.25630000,271248.00000000
2025-06-15 08:45:00,0.25630000,0.25630000,0.25600000,0.25630000,142314.00000000
2025-06-15 09:00:00,0.25630000,0.25630000,0.25570000,0.25580000,182706.00000000
2025-06-15 09:15:00,0.25570000,0.25580000,0.25520000,0.25560000,247416.00000000
2025-06-15 09:30:00,0.25560000,0.25590000,0.25510000,0.25580000,147855.00000000
2025-06-15 09:45:00,0.25570000,0.25590000,0.25520000,0.25540000,297041.00000000
2025-06-15 10:00:00,0.25540000,0.25680000,0.25530000,0.25660000,236478.00000000
2025-06-15 10:15:00,0.25670000,0.25680000,0.25620000,0.25630000,69685.00000000
2025-06-15 10:30:00,0.25630000,0.25670000,0.25610000,0.25660000,67601.00000000
2025-06-15 10:45:00,0.25670000,0.25690000,0.25650000,0.25680000,68008.00000000
2025-06-15 11:00:00,0.25680000,0.25740000,0.25680000,0.25720000,113728.00000000
2025-06-15 11:15:00,0.25720000,0.25730000,0.25670000,0.25670000,142231.00000000
2025-06-15 11:30:00,0.25670000,0.25680000,0.25630000,0.25660000,130515.00000000
2025-06-15 11:45:00,0.25660000,0.25750000,0.25620000,0.25680000,767598.00000000
2025-06-15 12:00:00,0.25690000,0.25730000,0.25650000,0.25720000,138620.00000000
2025-06-15 12:15:00,0.25710000,0.25740000,0.25650000,0.25670000,149999.00000000
2025-06-15 12:30:00,0.25670000,0.25750000,0.25660000,0.25710000,173736.00000000
2025-06-15 12:45:00,0.25710000,0.25790000,0.25710000,0.25750000,183246.00000000
2025-06-15 13:00:00,0.25750000,0.25820000,0.25740000,0.25790000,194737.00000000
2025-06-15 13:15:00,0.25790000,0.25830000,0.25790000,0.25800000,149772.00000000
2025-06-15 13:30:00,0.25800000,0.25830000,0.25760000,0.25830000,172202.00000000
2025-06-15 13:45:00,0.25840000,0.25880000,0.25830000,0.25840000,222622.00000000
2025-06-15 14:00:00,0.25850000,0.25870000,0.25800000,0.25830000,323166.00000000
2025-06-15 14:15:00,0.25830000,0.25850000,0.25750000,0.25770000,111399.00000000
2025-06-15 14:30:00,0.25770000,0.25870000,0.25750000,0.25860000,167024.00000000
2025-06-15 14:45:00,0.25870000,0.25980000,0.25870000,0.25960000,283178.00000000
2025-06-15 15:00:00,0.25970000,0.25980000,0.25900000,0.25960000,723471.00000000
2025-06-15 15:15:00,0.25960000,0.25970000,0.25910000,0.25950000,165108.00000000
2025-06-15 15:30:00,0.25960000,0.25990000,0.25930000,0.25940000,276521.00000000
2025-06-15 15:45:00,0.25940000,0.25970000,0.25860000,0.25870000,110156.00000000
2025-06-15 16:00:00,0.25870000,0.25890000,0.25790000,0.25800000,444862.00000000
2025-06-15 16:15:00,0.25810000,0.25810000,0.25730000,0.25770000,276846.00000000
2025-06-15 16:30:00,0.25780000,0.25800000,0.25730000,0.25780000,223198.00000000
2025-06-15 16:45:00,0.25790000,0.25810000,0.25760000,0.25780000,145308.00000000
2025-06-15 17:00:00,0.25780000,0.25780000,0.25730000,0.25730000,81353.00000000
2025-06-15 17:15:00,0.25730000,0.25740000,0.25700000,0.25730000,143408.00000000
2025-06-15 17:30:00,0.25730000,0.25800000,0.25700000,0.25800000,105373.00000000
2025-06-15 17:45:00,0.25800000,0.25810000,0.25750000,0.25770000,118812.00000000
2025-06-15 18:00:00,0.25770000,0.25770000,0.25690000,0.25720000,160102.00000000
2025-06-15 18:15:00,0.25720000,0.25720000,0.25670000,0.25710000,89815.00000000
2025-06-15 18:30:00,0.25710000,0.25730000,0.25680000,0.25710000,231303.00000000
2025-06-15 18:45:00,0.25700000,0.25720000,0.25680000,0.25710000,142701.00000000
2025-06-15 19:00:00,0.25710000,0.25750000,0.25680000,0.25740000,181032.00000000
2025-06-15 19:15:00,0.25740000,0.25750000,0.25710000,0.25710000,77734.00000000
2025-06-15 19:30:00,0.25710000,0.25750000,0.25600000,0.25610000,336184.00000000
2025-06-15 19:45:00,0.25610000,0.25660000,0.25600000,0.25650000,424643.00000000
2025-06-15 20:00:00,0.25660000,0.25660000,0.25550000,0.25560000,237539.00000000
2025-06-15 20:15:00,0.25560000,0.25570000,0.25480000,0.25490000,492860.00000000
2025-06-15 20:30:00,0.25500000,0.25560000,0.25450000,0.25490000,953961.00000000
2025-06-15 20:45:00,0.25500000,0.25580000,0.25490000,0.25570000,422578.00000000
2025-06-15 21:00:00,0.25560000,0.25620000,0.25540000,0.25580000,441602.00000000
2025-06-15 21:15:00,0.25590000,0.25670000,0.25580000,0.25670000,283485.00000000
2025-06-15 21:30:00,0.25670000,0.25680000,0.25580000,0.25660000,260103.00000000
2025-06-15 21:45:00,0.25650000,0.25710000,0.25650000,0.25700000,286600.00000000
2025-06-15 22:00:00,0.25700000,0.25870000,0.25690000,0.25830000,360036.00000000
2025-06-15 22:15:00,0.25830000,0.25910000,0.25810000,0.25840000,269567.00000000
2025-06-15 22:30:00,0.25840000,0.25850000,0.25770000,0.25820000,282430.00000000
2025-06-15 22:45:00,0.25810000,0.25860000,0.25800000,0.25830000,140529.00000000
2025-06-15 23:00:00,0.25830000,0.25900000,0.25830000,0.25850000,202718.00000000
2025-06-15 23:15:00,0.25850000,0.25890000,0.25840000,0.25840000,351641.00000000
2025-06-15 23:30:00,0.25840000,0.25880000,0.25840000,0.25880000,219145.00000000
2025-06-15 23:45:00,0.25880000,0.25890000,0.25860000,0.25870000,230583.00000000
2025-06-16 00:00:00,0.25870000,0.25880000,0.25820000,0.25840000,183968.00000000
2025-06-16 00:15:00,0.25840000,0.25860000,0.25780000,0.25800000,417579.00000000
2025-06-16 00:30:00,0.25810000,0.25830000,0.25760000,0.25780000,538310.00000000
2025-06-16 00:45:00,0.25790000,0.25800000,0.25740000,0.25800000,88941.00000000
2025-06-16 01:00:00,0.25800000,0.25810000,0.25660000,0.25690000,492984.00000000
2025-06-16 01:15:00,0.25680000,0.25720000,0.25650000,0.25690000,201866.00000000
2025-06-16 01:30:00,0.25700000,0.25850000,0.25640000,0.25810000,319235.00000000
2025-06-16 01:45:00,0.25810000,0.25920000,0.25800000,0.25910000,378403.00000000
2025-06-16 02:00:00,0.25910000,0.26020000,0.25910000,0.26000000,548348.00000000
2025-06-16 02:15:00,0.26000000,0.26000000,0.25930000,0.25960000,321492.00000000
2025-06-16 02:30:00,0.25950000,0.26000000,0.25930000,0.25990000,105613.00000000
2025-06-16 02:45:00,0.25990000,0.25990000,0.25960000,0.25960000,192772.00000000
2025-06-16 03:00:00,0.25950000,0.25960000,0.25920000,0.25960000,226460.00000000
2025-06-16 03:15:00,0.25960000,0.25990000,0.25920000,0.25990000,212806.00000000
2025-06-16 03:30:00,0.25990000,0.26000000,0.25960000,0.25980000,172305.00000000
2025-06-16 03:45:00,0.25980000,0.25980000,0.25920000,0.25940000,73079.00000000
2025-06-16 04:00:00,0.25940000,0.25980000,0.25930000,0.25980000,103105.00000000
2025-06-16 04:15:00,0.25980000,0.26100000,0.25980000,0.26030000,440722.00000000
2025-06-16 04:30:00,0.26030000,0.26040000,0.26010000,0.26030000,75312.00000000
2025-06-16 04:45:00,0.26040000,0.26040000,0.25980000,0.26010000,731798.00000000
