timestamp,open,high,low,close,volume
2025-06-11 00:30:00,0.14250000,0.14290000,0.14230000,0.14250000,154370.00000000
2025-06-11 00:45:00,0.14240000,0.14260000,0.14180000,0.14190000,220803.00000000
2025-06-11 01:00:00,0.14190000,0.14210000,0.14140000,0.14190000,184153.00000000
2025-06-11 01:15:00,0.14200000,0.14200000,0.14150000,0.14160000,84685.00000000
2025-06-11 01:30:00,0.14160000,0.14170000,0.14110000,0.14120000,81105.00000000
2025-06-11 01:45:00,0.14140000,0.14140000,0.14100000,0.14110000,57623.00000000
2025-06-11 02:00:00,0.14120000,0.14160000,0.14110000,0.14130000,83852.00000000
2025-06-11 02:15:00,0.14140000,0.14150000,0.14110000,0.14110000,59829.00000000
2025-06-11 02:30:00,0.14110000,0.14130000,0.14110000,0.14120000,51774.00000000
2025-06-11 02:45:00,0.14120000,0.14120000,0.14080000,0.14110000,62631.00000000
2025-06-11 03:00:00,0.14110000,0.14180000,0.14110000,0.14160000,106444.00000000
2025-06-11 03:15:00,0.14150000,0.14190000,0.14150000,0.14180000,89533.00000000
2025-06-11 03:30:00,0.14200000,0.14220000,0.14190000,0.14190000,40212.00000000
2025-06-11 03:45:00,0.14190000,0.14200000,0.14170000,0.14200000,45819.00000000
2025-06-11 04:00:00,0.14200000,0.14210000,0.14160000,0.14160000,20660.00000000
2025-06-11 04:15:00,0.14170000,0.14180000,0.14160000,0.14180000,39727.00000000
2025-06-11 04:30:00,0.14190000,0.14210000,0.14160000,0.14160000,47548.00000000
2025-06-11 04:45:00,0.14140000,0.14160000,0.14140000,0.14160000,13399.00000000
2025-06-11 05:00:00,0.14160000,0.14160000,0.14120000,0.14130000,68992.00000000
2025-06-11 05:15:00,0.14150000,0.14160000,0.14120000,0.14160000,46766.00000000
2025-06-11 05:30:00,0.14170000,0.14170000,0.14130000,0.14140000,51485.00000000
2025-06-11 05:45:00,0.14130000,0.14170000,0.14130000,0.14170000,37249.00000000
2025-06-11 06:00:00,0.14170000,0.14230000,0.14170000,0.14230000,132531.00000000
2025-06-11 06:15:00,0.14220000,0.14270000,0.14210000,0.14250000,52213.00000000
2025-06-11 06:30:00,0.14250000,0.14250000,0.14180000,0.14200000,51423.00000000
2025-06-11 06:45:00,0.14200000,0.14200000,0.14150000,0.14200000,70114.00000000
2025-06-11 07:00:00,0.14200000,0.14220000,0.14160000,0.14210000,45118.00000000
2025-06-11 07:15:00,0.14210000,0.14220000,0.14140000,0.14140000,198477.00000000
2025-06-11 07:30:00,0.14150000,0.14220000,0.14150000,0.14210000,113546.00000000
2025-06-11 07:45:00,0.14210000,0.14210000,0.14160000,0.14170000,36834.00000000
2025-06-11 08:00:00,0.14180000,0.14190000,0.14150000,0.14180000,68926.00000000
2025-06-11 08:15:00,0.14190000,0.14190000,0.14100000,0.14100000,47546.00000000
2025-06-11 08:30:00,0.14120000,0.14160000,0.14110000,0.14120000,84757.00000000
2025-06-11 08:45:00,0.14110000,0.14110000,0.14050000,0.14060000,122049.00000000
2025-06-11 09:00:00,0.14050000,0.14080000,0.14010000,0.14030000,66570.00000000
2025-06-11 09:15:00,0.14040000,0.14070000,0.14030000,0.14040000,121322.00000000
2025-06-11 09:30:00,0.14040000,0.14040000,0.13970000,0.13970000,41268.00000000
2025-06-11 09:45:00,0.13970000,0.13980000,0.13930000,0.13970000,150503.00000000
2025-06-11 10:00:00,0.13960000,0.13980000,0.13930000,0.13970000,83024.00000000
2025-06-11 10:15:00,0.13960000,0.14000000,0.13960000,0.13970000,109671.00000000
2025-06-11 10:30:00,0.13990000,0.14000000,0.13970000,0.13970000,50181.00000000
2025-06-11 10:45:00,0.13980000,0.13990000,0.13960000,0.13970000,138612.00000000
2025-06-11 11:00:00,0.13980000,0.14000000,0.13940000,0.13990000,60055.00000000
2025-06-11 11:15:00,0.13980000,0.13980000,0.13940000,0.13950000,20072.00000000
2025-06-11 11:30:00,0.13960000,0.14000000,0.13930000,0.13950000,66775.00000000
2025-06-11 11:45:00,0.13950000,0.14010000,0.13920000,0.13980000,70173.00000000
2025-06-11 12:00:00,0.13980000,0.14010000,0.13950000,0.13980000,165104.00000000
2025-06-11 12:15:00,0.13980000,0.13980000,0.13920000,0.13950000,71370.00000000
2025-06-11 12:30:00,0.13970000,0.14180000,0.13970000,0.14170000,342944.00000000
2025-06-11 12:45:00,0.14150000,0.14150000,0.14060000,0.14080000,105932.00000000
2025-06-11 13:00:00,0.14100000,0.14130000,0.14050000,0.14100000,88660.00000000
2025-06-11 13:15:00,0.14110000,0.14210000,0.14110000,0.14180000,126608.00000000
2025-06-11 13:30:00,0.14170000,0.14190000,0.14060000,0.14160000,146378.00000000
2025-06-11 13:45:00,0.14150000,0.14150000,0.14090000,0.14110000,48673.00000000
2025-06-11 14:00:00,0.14160000,0.14170000,0.14120000,0.14170000,50657.00000000
2025-06-11 14:15:00,0.14180000,0.14240000,0.14180000,0.14230000,58830.00000000
2025-06-11 14:30:00,0.14220000,0.14260000,0.14170000,0.14230000,83539.00000000
2025-06-11 14:45:00,0.14240000,0.14240000,0.14180000,0.14210000,40323.00000000
2025-06-11 15:00:00,0.14200000,0.14230000,0.14150000,0.14150000,85027.00000000
2025-06-11 15:15:00,0.14170000,0.14180000,0.14130000,0.14160000,64947.00000000
2025-06-11 15:30:00,0.14180000,0.14230000,0.14170000,0.14200000,121018.00000000
2025-06-11 15:45:00,0.14200000,0.14220000,0.14180000,0.14180000,56587.00000000
2025-06-11 16:00:00,0.14190000,0.14210000,0.14120000,0.14140000,86974.00000000
2025-06-11 16:15:00,0.14150000,0.14180000,0.14130000,0.14180000,65381.00000000
2025-06-11 16:30:00,0.14180000,0.14180000,0.14130000,0.14170000,55148.00000000
2025-06-11 16:45:00,0.14150000,0.14170000,0.14120000,0.14120000,111545.00000000
2025-06-11 17:00:00,0.14110000,0.14130000,0.14090000,0.14120000,45354.00000000
2025-06-11 17:15:00,0.14120000,0.14140000,0.14090000,0.14140000,52650.00000000
2025-06-11 17:30:00,0.14140000,0.14140000,0.14070000,0.14080000,48950.00000000
2025-06-11 17:45:00,0.14060000,0.14060000,0.13990000,0.13990000,78162.00000000
2025-06-11 18:00:00,0.14000000,0.14010000,0.13960000,0.13960000,70203.00000000
2025-06-11 18:15:00,0.13950000,0.13960000,0.13920000,0.13950000,151012.00000000
2025-06-11 18:30:00,0.13940000,0.13990000,0.13930000,0.13990000,47983.00000000
2025-06-11 18:45:00,0.13990000,0.13990000,0.13940000,0.13950000,57080.00000000
2025-06-11 19:00:00,0.13950000,0.13950000,0.13850000,0.13890000,153910.00000000
2025-06-11 19:15:00,0.13900000,0.13910000,0.13880000,0.13900000,52867.00000000
2025-06-11 19:30:00,0.13890000,0.13900000,0.13840000,0.13860000,62675.00000000
2025-06-11 19:45:00,0.13850000,0.13850000,0.13800000,0.13800000,124407.00000000
2025-06-11 20:00:00,0.13820000,0.13850000,0.13760000,0.13850000,86897.00000000
2025-06-11 20:15:00,0.13850000,0.13900000,0.13850000,0.13900000,52102.00000000
2025-06-11 20:30:00,0.13900000,0.13920000,0.13880000,0.13890000,68461.00000000
2025-06-11 20:45:00,0.13900000,0.13900000,0.13870000,0.13870000,55896.00000000
2025-06-11 21:00:00,0.13880000,0.13940000,0.13880000,0.13940000,28921.00000000
2025-06-11 21:15:00,0.13940000,0.13940000,0.13850000,0.13850000,33597.00000000
2025-06-11 21:30:00,0.13820000,0.13820000,0.13690000,0.13750000,145939.00000000
2025-06-11 21:45:00,0.13750000,0.13770000,0.13640000,0.13660000,46970.00000000
2025-06-11 22:00:00,0.13650000,0.13720000,0.13580000,0.13710000,131004.00000000
2025-06-11 22:15:00,0.13700000,0.13710000,0.13600000,0.13620000,75200.00000000
2025-06-11 22:30:00,0.13600000,0.13640000,0.13600000,0.13640000,129507.00000000
2025-06-11 22:45:00,0.13640000,0.13650000,0.13600000,0.13630000,110592.00000000
2025-06-11 23:00:00,0.13630000,0.13660000,0.13610000,0.13640000,61236.00000000
2025-06-11 23:15:00,0.13650000,0.13680000,0.13640000,0.13680000,41095.00000000
2025-06-11 23:30:00,0.13680000,0.13700000,0.13680000,0.13700000,37955.00000000
2025-06-11 23:45:00,0.13690000,0.13720000,0.13680000,0.13710000,22885.00000000
2025-06-12 00:00:00,0.13710000,0.13710000,0.13670000,0.13680000,80177.00000000
2025-06-12 00:15:00,0.13690000,0.13720000,0.13640000,0.13640000,111123.00000000
2025-06-12 00:30:00,0.13640000,0.13660000,0.13560000,0.13660000,102841.00000000
2025-06-12 00:45:00,0.13670000,0.13690000,0.13670000,0.13670000,53248.00000000
2025-06-12 01:00:00,0.13670000,0.13690000,0.13630000,0.13650000,105901.00000000
2025-06-12 01:15:00,0.13660000,0.13680000,0.13600000,0.13610000,74076.00000000
2025-06-12 01:30:00,0.13610000,0.13620000,0.13560000,0.13620000,102685.00000000
2025-06-12 01:45:00,0.13620000,0.13660000,0.13600000,0.13660000,55843.00000000
2025-06-12 02:00:00,0.13670000,0.13690000,0.13640000,0.13650000,41147.00000000
2025-06-12 02:15:00,0.13630000,0.13630000,0.13580000,0.13610000,89394.00000000
2025-06-12 02:30:00,0.13610000,0.13610000,0.13580000,0.13590000,48329.00000000
2025-06-12 02:45:00,0.13580000,0.13610000,0.13570000,0.13600000,100352.00000000
2025-06-12 03:00:00,0.13600000,0.13600000,0.13560000,0.13570000,51438.00000000
2025-06-12 03:15:00,0.13570000,0.13570000,0.13470000,0.13500000,147913.00000000
2025-06-12 03:30:00,0.13500000,0.13540000,0.13490000,0.13540000,58378.00000000
2025-06-12 03:45:00,0.13540000,0.13560000,0.13500000,0.13500000,53166.00000000
2025-06-12 04:00:00,0.13500000,0.13510000,0.13480000,0.13490000,53851.00000000
2025-06-12 04:15:00,0.13480000,0.13500000,0.13450000,0.13490000,81301.00000000
2025-06-12 04:30:00,0.13490000,0.13500000,0.13440000,0.13460000,33274.00000000
2025-06-12 04:45:00,0.13440000,0.13500000,0.13440000,0.13500000,51530.00000000
2025-06-12 05:00:00,0.13490000,0.13490000,0.13410000,0.13440000,54497.00000000
2025-06-12 05:15:00,0.13450000,0.13510000,0.13450000,0.13510000,52033.00000000
2025-06-12 05:30:00,0.13500000,0.13510000,0.13470000,0.13470000,17869.00000000
2025-06-12 05:45:00,0.13470000,0.13510000,0.13470000,0.13510000,24528.00000000
2025-06-12 06:00:00,0.13500000,0.13500000,0.13480000,0.13500000,37580.00000000
2025-06-12 06:15:00,0.13480000,0.13490000,0.13440000,0.13490000,106501.00000000
2025-06-12 06:30:00,0.13490000,0.13550000,0.13490000,0.13540000,95430.00000000
2025-06-12 06:45:00,0.13530000,0.13530000,0.13510000,0.13510000,41243.00000000
2025-06-12 07:00:00,0.13490000,0.13530000,0.13490000,0.13510000,78584.00000000
2025-06-12 07:15:00,0.13500000,0.13520000,0.13470000,0.13470000,144310.00000000
2025-06-12 07:30:00,0.13470000,0.13490000,0.13420000,0.13460000,161609.00000000
2025-06-12 07:45:00,0.13460000,0.13490000,0.13450000,0.13450000,52410.00000000
2025-06-12 08:00:00,0.13450000,0.13450000,0.13390000,0.13450000,49241.00000000
2025-06-12 08:15:00,0.13450000,0.13460000,0.13430000,0.13440000,46746.00000000
2025-06-12 08:30:00,0.13440000,0.13450000,0.13420000,0.13450000,128303.00000000
2025-06-12 08:45:00,0.13440000,0.13470000,0.13420000,0.13430000,66669.00000000
2025-06-12 09:00:00,0.13430000,0.13460000,0.13410000,0.13410000,78227.00000000
2025-06-12 09:15:00,0.13400000,0.13450000,0.13400000,0.13430000,64434.00000000
2025-06-12 09:30:00,0.13430000,0.13480000,0.13430000,0.13480000,28122.00000000
2025-06-12 09:45:00,0.13470000,0.13470000,0.13430000,0.13430000,48351.00000000
2025-06-12 10:00:00,0.13420000,0.13440000,0.13390000,0.13400000,101089.00000000
2025-06-12 10:15:00,0.13400000,0.13400000,0.13340000,0.13350000,109877.00000000
2025-06-12 10:30:00,0.13360000,0.13360000,0.13330000,0.13350000,40915.00000000
2025-06-12 10:45:00,0.13350000,0.13380000,0.13330000,0.13370000,102528.00000000
2025-06-12 11:00:00,0.13370000,0.13370000,0.13320000,0.13330000,88886.00000000
2025-06-12 11:15:00,0.13320000,0.13320000,0.13230000,0.13230000,98315.00000000
2025-06-12 11:30:00,0.13240000,0.13300000,0.13230000,0.13300000,86670.00000000
2025-06-12 11:45:00,0.13280000,0.13300000,0.13240000,0.13240000,59524.00000000
2025-06-12 12:00:00,0.13250000,0.13280000,0.13220000,0.13240000,127692.00000000
2025-06-12 12:15:00,0.13230000,0.13260000,0.13210000,0.13250000,48921.00000000
2025-06-12 12:30:00,0.13260000,0.13400000,0.13260000,0.13400000,123014.00000000
2025-06-12 12:45:00,0.13370000,0.13390000,0.13360000,0.13380000,79074.00000000
2025-06-12 13:00:00,0.13370000,0.13430000,0.13370000,0.13410000,80837.00000000
2025-06-12 13:15:00,0.13410000,0.13430000,0.13390000,0.13400000,46614.00000000
2025-06-12 13:30:00,0.13400000,0.13470000,0.13380000,0.13470000,67530.00000000
2025-06-12 13:45:00,0.13460000,0.13470000,0.13420000,0.13450000,79417.00000000
2025-06-12 14:00:00,0.13460000,0.13490000,0.13440000,0.13490000,51126.00000000
2025-06-12 14:15:00,0.13480000,0.13500000,0.13460000,0.13480000,87315.00000000
2025-06-12 14:30:00,0.13480000,0.13510000,0.13470000,0.13490000,74382.00000000
2025-06-12 14:45:00,0.13500000,0.13520000,0.13490000,0.13500000,20860.00000000
2025-06-12 15:00:00,0.13500000,0.13500000,0.13450000,0.13460000,64184.00000000
2025-06-12 15:15:00,0.13460000,0.13470000,0.13330000,0.13340000,128278.00000000
2025-06-12 15:30:00,0.13330000,0.13380000,0.13330000,0.13380000,75996.00000000
2025-06-12 15:45:00,0.13370000,0.13370000,0.13230000,0.13240000,103985.00000000
2025-06-12 16:00:00,0.13240000,0.13330000,0.13220000,0.13300000,198572.00000000
2025-06-12 16:15:00,0.13300000,0.13390000,0.13300000,0.13380000,120945.00000000
2025-06-12 16:30:00,0.13360000,0.13390000,0.13350000,0.13380000,91466.00000000
2025-06-12 16:45:00,0.13380000,0.13380000,0.13300000,0.13370000,159740.00000000
2025-06-12 17:00:00,0.13360000,0.13410000,0.13360000,0.13380000,47974.00000000
2025-06-12 17:15:00,0.13390000,0.13440000,0.13390000,0.13440000,29303.00000000
2025-06-12 17:30:00,0.13440000,0.13450000,0.13440000,0.13450000,25611.00000000
2025-06-12 17:45:00,0.13460000,0.13460000,0.13410000,0.13410000,41549.00000000
2025-06-12 18:00:00,0.13420000,0.13420000,0.13330000,0.13330000,55799.00000000
2025-06-12 18:15:00,0.13330000,0.13330000,0.13250000,0.13270000,50913.00000000
2025-06-12 18:30:00,0.13260000,0.13300000,0.13240000,0.13240000,77327.00000000
2025-06-12 18:45:00,0.13240000,0.13270000,0.13200000,0.13260000,74930.00000000
2025-06-12 19:00:00,0.13260000,0.13280000,0.13230000,0.13260000,82830.00000000
2025-06-12 19:15:00,0.13250000,0.13290000,0.13240000,0.13250000,77436.00000000
2025-06-12 19:30:00,0.13250000,0.13260000,0.13180000,0.13180000,54151.00000000
2025-06-12 19:45:00,0.13170000,0.13170000,0.13050000,0.13100000,139974.00000000
2025-06-12 20:00:00,0.13090000,0.13160000,0.13080000,0.13090000,110115.00000000
2025-06-12 20:15:00,0.13090000,0.13160000,0.13090000,0.13140000,110478.00000000
2025-06-12 20:30:00,0.13130000,0.13130000,0.13000000,0.13000000,62233.00000000
2025-06-12 20:45:00,0.13030000,0.13030000,0.12930000,0.12980000,216310.00000000
2025-06-12 21:00:00,0.12980000,0.13040000,0.12970000,0.13020000,112186.00000000
2025-06-12 21:15:00,0.12990000,0.13090000,0.12990000,0.13090000,37723.00000000
2025-06-12 21:30:00,0.13100000,0.13100000,0.13040000,0.13060000,88376.00000000
2025-06-12 21:45:00,0.13070000,0.13080000,0.13000000,0.13010000,121202.00000000
2025-06-12 22:00:00,0.13000000,0.13030000,0.12990000,0.13010000,37014.00000000
2025-06-12 22:15:00,0.13010000,0.13010000,0.12950000,0.12950000,139266.00000000
2025-06-12 22:30:00,0.12940000,0.12980000,0.12900000,0.12930000,97872.00000000
2025-06-12 22:45:00,0.12940000,0.12970000,0.12920000,0.12960000,107677.00000000
2025-06-12 23:00:00,0.12960000,0.13010000,0.12950000,0.12960000,117537.00000000
2025-06-12 23:15:00,0.12960000,0.13020000,0.12960000,0.13010000,88873.00000000
2025-06-12 23:30:00,0.13010000,0.13030000,0.13000000,0.13020000,60293.00000000
2025-06-12 23:45:00,0.13010000,0.13060000,0.12950000,0.12950000,140594.00000000
2025-06-13 00:00:00,0.12940000,0.12950000,0.12360000,0.12590000,1144413.00000000
2025-06-13 00:15:00,0.12590000,0.12660000,0.12510000,0.12510000,426154.00000000
2025-06-13 00:30:00,0.12510000,0.12570000,0.12330000,0.12550000,461818.00000000
2025-06-13 00:45:00,0.12550000,0.12580000,0.12470000,0.12530000,131844.00000000
2025-06-13 01:00:00,0.12510000,0.12510000,0.12240000,0.12310000,446638.00000000
2025-06-13 01:15:00,0.12300000,0.12400000,0.12300000,0.12330000,267058.00000000
2025-06-13 01:30:00,0.12320000,0.12410000,0.12240000,0.12410000,387870.00000000
2025-06-13 01:45:00,0.12410000,0.12440000,0.12360000,0.12360000,109634.00000000
2025-06-13 02:00:00,0.12360000,0.12390000,0.12340000,0.12370000,300819.00000000
2025-06-13 02:15:00,0.12340000,0.12410000,0.12330000,0.12410000,227377.00000000
2025-06-13 02:30:00,0.12400000,0.12420000,0.12300000,0.12310000,152111.00000000
2025-06-13 02:45:00,0.12310000,0.12400000,0.12300000,0.12380000,119853.00000000
2025-06-13 03:00:00,0.12380000,0.12440000,0.12360000,0.12430000,139734.00000000
2025-06-13 03:15:00,0.12420000,0.12490000,0.12420000,0.12470000,157006.00000000
2025-06-13 03:30:00,0.12460000,0.12520000,0.12450000,0.12490000,135168.00000000
2025-06-13 03:45:00,0.12490000,0.12570000,0.12470000,0.12520000,346508.00000000
2025-06-13 04:00:00,0.12520000,0.12520000,0.12390000,0.12410000,230347.00000000
2025-06-13 04:15:00,0.12410000,0.12430000,0.12400000,0.12430000,99569.00000000
2025-06-13 04:30:00,0.12430000,0.12450000,0.12420000,0.12450000,103671.00000000
2025-06-13 04:45:00,0.12450000,0.12450000,0.12410000,0.12420000,124138.00000000
2025-06-13 05:00:00,0.12410000,0.12450000,0.12400000,0.12430000,55382.00000000
2025-06-13 05:15:00,0.12420000,0.12450000,0.12410000,0.12410000,64076.00000000
2025-06-13 05:30:00,0.12400000,0.12440000,0.12400000,0.12430000,71595.00000000
2025-06-13 05:45:00,0.12420000,0.12450000,0.12420000,0.12420000,62279.00000000
2025-06-13 06:00:00,0.12410000,0.12410000,0.12350000,0.12350000,173334.00000000
2025-06-13 06:15:00,0.12350000,0.12360000,0.12280000,0.12300000,189107.00000000
2025-06-13 06:30:00,0.12310000,0.12380000,0.12310000,0.12360000,123569.00000000
2025-06-13 06:45:00,0.12360000,0.12410000,0.12310000,0.12410000,197005.00000000
2025-06-13 07:00:00,0.12420000,0.12420000,0.12330000,0.12350000,80341.00000000
2025-06-13 07:15:00,0.12340000,0.12390000,0.12330000,0.12390000,41600.00000000
2025-06-13 07:30:00,0.12390000,0.12420000,0.12370000,0.12400000,83372.00000000
2025-06-13 07:45:00,0.12390000,0.12410000,0.12370000,0.12390000,93785.00000000
2025-06-13 08:00:00,0.12390000,0.12510000,0.12370000,0.12500000,145311.00000000
2025-06-13 08:15:00,0.12500000,0.12500000,0.12430000,0.12440000,101752.00000000
2025-06-13 08:30:00,0.12460000,0.12490000,0.12400000,0.12420000,81236.00000000
2025-06-13 08:45:00,0.12400000,0.12450000,0.12370000,0.12410000,130913.00000000
2025-06-13 09:00:00,0.12410000,0.12420000,0.12380000,0.12390000,90628.00000000
2025-06-13 09:15:00,0.12390000,0.12410000,0.12340000,0.12380000,194465.00000000
2025-06-13 09:30:00,0.12380000,0.12400000,0.12360000,0.12360000,143813.00000000
2025-06-13 09:45:00,0.12360000,0.12400000,0.12340000,0.12370000,119504.00000000
2025-06-13 10:00:00,0.12370000,0.12380000,0.12330000,0.12370000,128559.00000000
2025-06-13 10:15:00,0.12370000,0.12370000,0.12350000,0.12360000,119919.00000000
2025-06-13 10:30:00,0.12350000,0.12400000,0.12340000,0.12390000,80707.00000000
2025-06-13 10:45:00,0.12380000,0.12400000,0.12340000,0.12390000,105253.00000000
2025-06-13 11:00:00,0.12390000,0.12430000,0.12360000,0.12370000,77057.00000000
2025-06-13 11:15:00,0.12380000,0.12400000,0.12330000,0.12340000,123290.00000000
2025-06-13 11:30:00,0.12330000,0.12390000,0.12330000,0.12390000,112622.00000000
2025-06-13 11:45:00,0.12390000,0.12450000,0.12380000,0.12440000,145064.00000000
2025-06-13 12:00:00,0.12450000,0.12480000,0.12430000,0.12480000,126988.00000000
2025-06-13 12:15:00,0.12470000,0.12480000,0.12440000,0.12460000,70670.00000000
2025-06-13 12:30:00,0.12460000,0.12490000,0.12400000,0.12400000,75376.00000000
2025-06-13 12:45:00,0.12400000,0.12400000,0.12350000,0.12360000,119759.00000000
2025-06-13 13:00:00,0.12360000,0.12360000,0.12340000,0.12360000,108759.00000000
2025-06-13 13:15:00,0.12370000,0.12400000,0.12360000,0.12370000,278690.00000000
2025-06-13 13:30:00,0.12370000,0.12480000,0.12370000,0.12480000,111609.00000000
2025-06-13 13:45:00,0.12470000,0.12480000,0.12390000,0.12390000,151322.00000000
2025-06-13 14:00:00,0.12410000,0.12460000,0.12350000,0.12360000,279233.00000000
2025-06-13 14:15:00,0.12360000,0.12380000,0.12330000,0.12360000,156767.00000000
2025-06-13 14:30:00,0.12370000,0.12450000,0.12370000,0.12440000,121047.00000000
2025-06-13 14:45:00,0.12440000,0.12490000,0.12420000,0.12490000,68267.00000000
2025-06-13 15:00:00,0.12480000,0.12530000,0.12440000,0.12530000,137916.00000000
2025-06-13 15:15:00,0.12530000,0.12580000,0.12520000,0.12580000,499528.00000000
2025-06-13 15:30:00,0.12580000,0.12670000,0.12580000,0.12640000,385895.00000000
2025-06-13 15:45:00,0.12650000,0.12690000,0.12630000,0.12660000,552918.00000000
2025-06-13 16:00:00,0.12660000,0.12770000,0.12610000,0.12760000,282614.00000000
2025-06-13 16:15:00,0.12770000,0.12800000,0.12740000,0.12780000,469710.00000000
2025-06-13 16:30:00,0.12760000,0.12760000,0.12630000,0.12680000,477711.00000000
2025-06-13 16:45:00,0.12690000,0.12810000,0.12620000,0.12780000,405499.00000000
2025-06-13 17:00:00,0.12770000,0.12770000,0.12690000,0.12690000,366724.00000000
2025-06-13 17:15:00,0.12680000,0.12730000,0.12640000,0.12710000,182437.00000000
2025-06-13 17:30:00,0.12710000,0.12750000,0.12680000,0.12740000,109996.00000000
2025-06-13 17:45:00,0.12720000,0.12800000,0.12670000,0.12800000,309805.00000000
2025-06-13 18:00:00,0.12800000,0.12800000,0.12640000,0.12700000,691576.00000000
2025-06-13 18:15:00,0.12700000,0.12700000,0.12620000,0.12640000,175565.00000000
2025-06-13 18:30:00,0.12640000,0.12650000,0.12590000,0.12610000,146773.00000000
2025-06-13 18:45:00,0.12620000,0.12680000,0.12600000,0.12620000,152992.00000000
2025-06-13 19:00:00,0.12600000,0.12640000,0.12590000,0.12630000,41186.00000000
2025-06-13 19:15:00,0.12630000,0.12670000,0.12570000,0.12620000,84809.00000000
2025-06-13 19:30:00,0.12620000,0.12660000,0.12600000,0.12620000,103908.00000000
2025-06-13 19:45:00,0.12620000,0.12650000,0.12610000,0.12650000,61612.00000000
2025-06-13 20:00:00,0.12650000,0.12680000,0.12620000,0.12680000,102360.00000000
2025-06-13 20:15:00,0.12670000,0.12720000,0.12650000,0.12720000,75775.00000000
2025-06-13 20:30:00,0.12720000,0.12820000,0.12720000,0.12820000,115206.00000000
2025-06-13 20:45:00,0.12800000,0.12810000,0.12730000,0.12780000,120784.00000000
2025-06-13 21:00:00,0.12790000,0.12790000,0.12750000,0.12760000,49930.00000000
2025-06-13 21:15:00,0.12750000,0.12780000,0.12740000,0.12780000,39544.00000000
2025-06-13 21:30:00,0.12790000,0.12800000,0.12770000,0.12790000,28544.00000000
2025-06-13 21:45:00,0.12790000,0.12800000,0.12780000,0.12800000,5607.00000000
2025-06-13 22:00:00,0.12780000,0.12830000,0.12780000,0.12790000,162071.00000000
2025-06-13 22:15:00,0.12800000,0.12810000,0.12790000,0.12790000,41055.00000000
2025-06-13 22:30:00,0.12790000,0.12790000,0.12760000,0.12760000,18185.00000000
2025-06-13 22:45:00,0.12760000,0.12780000,0.12760000,0.12780000,35038.00000000
2025-06-13 23:00:00,0.12790000,0.12800000,0.12770000,0.12770000,89920.00000000
2025-06-13 23:15:00,0.12780000,0.12810000,0.12780000,0.12790000,48274.00000000
2025-06-13 23:30:00,0.12790000,0.12810000,0.12790000,0.12800000,43881.00000000
2025-06-13 23:45:00,0.12800000,0.12820000,0.12790000,0.12790000,72352.00000000
2025-06-14 00:00:00,0.12790000,0.12790000,0.12740000,0.12740000,34122.00000000
2025-06-14 00:15:00,0.12740000,0.12780000,0.12710000,0.12740000,253208.00000000
2025-06-14 00:30:00,0.12740000,0.12760000,0.12730000,0.12760000,30779.00000000
2025-06-14 00:45:00,0.12750000,0.12770000,0.12720000,0.12720000,29411.00000000
2025-06-14 01:00:00,0.12720000,0.12720000,0.12670000,0.12670000,49497.00000000
2025-06-14 01:15:00,0.12660000,0.12680000,0.12660000,0.12670000,39157.00000000
2025-06-14 01:30:00,0.12670000,0.12700000,0.12670000,0.12690000,39387.00000000
2025-06-14 01:45:00,0.12690000,0.12690000,0.12650000,0.12660000,32404.00000000
2025-06-14 02:00:00,0.12640000,0.12670000,0.12640000,0.12670000,39735.00000000
2025-06-14 02:15:00,0.12680000,0.12710000,0.12660000,0.12660000,31499.00000000
2025-06-14 02:30:00,0.12670000,0.12670000,0.12650000,0.12660000,18818.00000000
2025-06-14 02:45:00,0.12670000,0.12700000,0.12670000,0.12670000,38755.00000000
2025-06-14 03:00:00,0.12660000,0.12660000,0.12640000,0.12660000,72612.00000000
2025-06-14 03:15:00,0.12660000,0.12690000,0.12660000,0.12690000,24498.00000000
2025-06-14 03:30:00,0.12700000,0.12700000,0.12690000,0.12690000,21516.00000000
2025-06-14 03:45:00,0.12680000,0.12690000,0.12660000,0.12680000,33228.00000000
2025-06-14 04:00:00,0.12680000,0.12690000,0.12680000,0.12680000,50701.00000000
2025-06-14 04:15:00,0.12690000,0.12690000,0.12680000,0.12690000,13130.00000000
2025-06-14 04:30:00,0.12690000,0.12710000,0.12690000,0.12710000,32932.00000000
2025-06-14 04:45:00,0.12700000,0.12700000,0.12680000,0.12700000,36975.00000000
2025-06-14 05:00:00,0.12690000,0.12690000,0.12680000,0.12680000,10400.00000000
2025-06-14 05:15:00,0.12670000,0.12690000,0.12670000,0.12680000,22984.00000000
2025-06-14 05:30:00,0.12680000,0.12710000,0.12680000,0.12700000,57474.00000000
2025-06-14 05:45:00,0.12710000,0.12730000,0.12710000,0.12730000,29196.00000000
2025-06-14 06:00:00,0.12720000,0.12720000,0.12690000,0.12690000,81268.00000000
2025-06-14 06:15:00,0.12690000,0.12690000,0.12670000,0.12680000,93390.00000000
2025-06-14 06:30:00,0.12670000,0.12700000,0.12650000,0.12700000,64001.00000000
2025-06-14 06:45:00,0.12700000,0.12700000,0.12670000,0.12670000,38273.00000000
2025-06-14 07:00:00,0.12670000,0.12670000,0.12630000,0.12630000,38495.00000000
2025-06-14 07:15:00,0.12630000,0.12640000,0.12610000,0.12640000,36940.00000000
2025-06-14 07:30:00,0.12640000,0.12690000,0.12640000,0.12690000,19867.00000000
