timestamp,open,high,low,close,volume
2025-08-25 13:30:00+00:00,0.8026,0.808,0.7987,0.8064,361404.7
2025-08-25 13:45:00+00:00,0.8061,0.8106,0.7999,0.8036,463470.3
2025-08-25 14:00:00+00:00,0.8037,0.8102,0.8025,0.8082,81407.7
2025-08-25 14:15:00+00:00,0.8083,0.8112,0.8051,0.8054,40423.4
2025-08-25 14:30:00+00:00,0.8053,0.8103,0.8041,0.8089,47938.4
2025-08-25 14:45:00+00:00,0.8088,0.8124,0.8088,0.8111,52977.5
2025-08-25 15:00:00+00:00,0.8112,0.8138,0.8075,0.8082,54196.5
2025-08-25 15:15:00+00:00,0.8083,0.8101,0.8064,0.8071,14621.0
2025-08-25 15:30:00+00:00,0.8072,0.809,0.8039,0.8062,13865.2
2025-08-25 15:45:00+00:00,0.8061,0.8061,0.8024,0.8044,23645.3
2025-08-25 16:00:00+00:00,0.8045,0.8073,0.8006,0.8068,30650.4
2025-08-25 16:15:00+00:00,0.8069,0.8099,0.8061,0.8069,55631.3
2025-08-25 16:30:00+00:00,0.8068,0.8094,0.8057,0.8073,23581.1
2025-08-25 16:45:00+00:00,0.8075,0.8085,0.8018,0.8018,10757.8
2025-08-25 17:00:00+00:00,0.8017,0.8017,0.7968,0.7997,64949.0
2025-08-25 17:15:00+00:00,0.7998,0.8015,0.7984,0.8005,23265.0
2025-08-25 17:30:00+00:00,0.8006,0.8012,0.7978,0.7994,31717.7
2025-08-25 17:45:00+00:00,0.7995,0.8022,0.7984,0.7998,19669.8
2025-08-25 18:00:00+00:00,0.7999,0.8022,0.7978,0.8005,25383.0
2025-08-25 18:15:00+00:00,0.8006,0.8012,0.7995,0.8,14492.4
2025-08-25 18:30:00+00:00,0.8001,0.8013,0.7976,0.799,18824.9
2025-08-25 18:45:00+00:00,0.7991,0.8006,0.799,0.7995,20575.6
2025-08-25 19:00:00+00:00,0.7995,0.8013,0.7971,0.7996,45949.3
2025-08-25 19:15:00+00:00,0.7996,0.7997,0.7913,0.7988,105910.3
2025-08-25 19:30:00+00:00,0.7987,0.7996,0.7905,0.793,71492.6
2025-08-25 19:45:00+00:00,0.7929,0.7941,0.7847,0.7866,63245.5
2025-08-25 20:00:00+00:00,0.7867,0.7871,0.7719,0.7783,201819.3
2025-08-25 20:15:00+00:00,0.7785,0.7839,0.7774,0.7798,64400.9
2025-08-25 20:30:00+00:00,0.7799,0.7802,0.7667,0.7759,176948.7
2025-08-25 20:45:00+00:00,0.7758,0.7778,0.7694,0.7694,59609.1
2025-08-25 21:00:00+00:00,0.7693,0.774,0.7673,0.7699,107045.5
2025-08-25 21:15:00+00:00,0.7701,0.7735,0.7675,0.7683,44625.6
2025-08-25 21:30:00+00:00,0.7684,0.7739,0.7666,0.7708,48003.4
2025-08-25 21:45:00+00:00,0.7707,0.775,0.7694,0.7694,9083.3
2025-08-25 22:00:00+00:00,0.7693,0.7727,0.7686,0.7692,17890.6
2025-08-25 22:15:00+00:00,0.7693,0.7762,0.7681,0.776,35819.3
2025-08-25 22:30:00+00:00,0.7761,0.7813,0.7757,0.7812,13635.9
2025-08-25 22:45:00+00:00,0.7811,0.7814,0.7759,0.7772,16211.8
2025-08-25 23:00:00+00:00,0.7772,0.7781,0.7753,0.7772,13845.8
2025-08-25 23:15:00+00:00,0.7771,0.7784,0.7735,0.7753,8636.3
2025-08-25 23:30:00+00:00,0.7752,0.7798,0.7745,0.7796,8609.4
2025-08-25 23:45:00+00:00,0.7797,0.7831,0.7796,0.7811,43633.6
2025-08-26 00:00:00+00:00,0.7812,0.7839,0.7768,0.7807,72121.5
2025-08-26 00:15:00+00:00,0.7807,0.7848,0.7798,0.7848,43800.0
2025-08-26 00:30:00+00:00,0.7849,0.7869,0.7796,0.7801,52848.0
2025-08-26 00:45:00+00:00,0.78,0.784,0.7762,0.7817,43491.0
2025-08-26 01:00:00+00:00,0.7817,0.7869,0.7786,0.7815,48087.5
2025-08-26 01:15:00+00:00,0.7816,0.7876,0.7812,0.7872,23789.8
2025-08-26 01:30:00+00:00,0.7873,0.7891,0.7856,0.7864,40505.7
2025-08-26 01:45:00+00:00,0.7865,0.7903,0.7864,0.7903,20776.6
2025-08-26 02:00:00+00:00,0.7903,0.7933,0.7894,0.792,37599.2
2025-08-26 02:15:00+00:00,0.7921,0.7921,0.7872,0.7895,19069.1
2025-08-26 02:30:00+00:00,0.7895,0.7897,0.783,0.7842,35870.0
2025-08-26 02:45:00+00:00,0.7841,0.7842,0.7796,0.782,54051.8
2025-08-26 03:00:00+00:00,0.782,0.782,0.7777,0.7777,20909.0
2025-08-26 03:15:00+00:00,0.7777,0.7814,0.7761,0.7781,24248.4
2025-08-26 03:30:00+00:00,0.778,0.7811,0.778,0.7806,24005.2
2025-08-26 03:45:00+00:00,0.7806,0.7809,0.7789,0.7801,33249.0
2025-08-26 04:00:00+00:00,0.7802,0.7841,0.7802,0.7839,10043.5
2025-08-26 04:15:00+00:00,0.7838,0.7863,0.7812,0.7832,15519.6
2025-08-26 04:30:00+00:00,0.7833,0.7855,0.7828,0.7839,9998.1
2025-08-26 04:45:00+00:00,0.7838,0.7862,0.7828,0.7841,11004.7
2025-08-26 05:00:00+00:00,0.7842,0.7866,0.7829,0.7863,9169.4
2025-08-26 05:15:00+00:00,0.7862,0.7862,0.7832,0.7837,6547.4
2025-08-26 05:30:00+00:00,0.7837,0.786,0.7827,0.7859,17421.2
2025-08-26 05:45:00+00:00,0.7859,0.7861,0.7825,0.7825,14607.1
2025-08-26 06:00:00+00:00,0.7825,0.7836,0.7803,0.7833,28331.5
2025-08-26 06:15:00+00:00,0.7834,0.785,0.7782,0.7799,21225.0
2025-08-26 06:30:00+00:00,0.7798,0.7817,0.7783,0.7783,10378.6
2025-08-26 06:45:00+00:00,0.7784,0.7797,0.7767,0.779,8938.7
2025-08-26 07:00:00+00:00,0.7789,0.7825,0.7776,0.7805,12211.7
2025-08-26 07:15:00+00:00,0.7806,0.7822,0.7779,0.7809,14951.2
2025-08-26 07:30:00+00:00,0.7809,0.7899,0.7808,0.7859,30078.3
2025-08-26 07:45:00+00:00,0.786,0.7879,0.7839,0.7846,23646.6
2025-08-26 08:00:00+00:00,0.7845,0.7858,0.7825,0.7841,7789.4
2025-08-26 08:15:00+00:00,0.784,0.7859,0.7812,0.7815,10299.7
2025-08-26 08:30:00+00:00,0.7814,0.7824,0.7804,0.7819,7444.1
2025-08-26 08:45:00+00:00,0.7819,0.7839,0.7809,0.7814,4751.0
2025-08-26 09:00:00+00:00,0.7813,0.7826,0.779,0.7818,16118.2
2025-08-26 09:15:00+00:00,0.7819,0.7847,0.7819,0.7837,23962.9
2025-08-26 09:30:00+00:00,0.7837,0.7847,0.7806,0.7811,17444.4
2025-08-26 09:45:00+00:00,0.7812,0.7837,0.7812,0.7837,6938.1
2025-08-26 10:00:00+00:00,0.7838,0.7863,0.7837,0.7863,6240.7
2025-08-26 10:15:00+00:00,0.7863,0.7867,0.7842,0.7848,7217.1
2025-08-26 10:30:00+00:00,0.785,0.7885,0.7848,0.7884,7709.9
2025-08-26 10:45:00+00:00,0.7886,0.7892,0.7846,0.7853,7409.9
2025-08-26 11:00:00+00:00,0.7854,0.7864,0.7828,0.7828,22157.3
2025-08-26 11:15:00+00:00,0.7827,0.7827,0.7797,0.7802,18776.5
2025-08-26 11:30:00+00:00,0.7806,0.7806,0.7784,0.779,9903.3
2025-08-26 11:45:00+00:00,0.7791,0.7816,0.7784,0.7816,10563.8
2025-08-26 12:00:00+00:00,0.7817,0.7818,0.7789,0.7801,13001.1
2025-08-26 12:15:00+00:00,0.7802,0.7819,0.7789,0.7819,5878.3
2025-08-26 12:30:00+00:00,0.782,0.7994,0.782,0.7962,94250.7
2025-08-26 12:45:00+00:00,0.7961,0.7988,0.7851,0.793,74592.1
2025-08-26 13:00:00+00:00,0.7929,0.7929,0.7879,0.7881,15367.3
2025-08-26 13:15:00+00:00,0.788,0.7891,0.7845,0.7863,21626.1
2025-08-26 13:30:00+00:00,0.7862,0.7938,0.7849,0.7875,75007.3
2025-08-26 13:45:00+00:00,0.7877,0.7903,0.7792,0.7895,67883.5
2025-08-26 14:00:00+00:00,0.7896,0.7914,0.7841,0.7862,37261.2
2025-08-26 14:15:00+00:00,0.7861,0.7934,0.7855,0.7911,35315.9
2025-08-26 14:30:00+00:00,0.791,0.7939,0.7907,0.7932,18428.7
2025-08-26 14:45:00+00:00,0.7932,0.7972,0.7912,0.7953,26721.9
2025-08-26 15:00:00+00:00,0.7952,0.798,0.7923,0.7924,26390.9
2025-08-26 15:15:00+00:00,0.7924,0.7965,0.7915,0.7942,26058.1
2025-08-26 15:30:00+00:00,0.7943,0.7943,0.7895,0.79,13179.6
2025-08-26 15:45:00+00:00,0.7899,0.7927,0.7898,0.7919,8831.2
2025-08-26 16:00:00+00:00,0.792,0.7941,0.7874,0.788,21921.2
2025-08-26 16:15:00+00:00,0.788,0.789,0.7861,0.7869,57458.7
2025-08-26 16:30:00+00:00,0.7869,0.7884,0.7839,0.7855,61975.0
2025-08-26 16:45:00+00:00,0.7855,0.7913,0.7836,0.791,46960.0
2025-08-26 17:00:00+00:00,0.7909,0.7918,0.7892,0.7915,28384.2
2025-08-26 17:15:00+00:00,0.7914,0.7938,0.7907,0.7911,24444.5
2025-08-26 17:30:00+00:00,0.7911,0.7915,0.7822,0.783,56816.1
2025-08-26 17:45:00+00:00,0.7832,0.7874,0.7822,0.7874,32044.3
2025-08-26 18:00:00+00:00,0.7875,0.7895,0.7873,0.788,14299.9
2025-08-26 18:15:00+00:00,0.788,0.7906,0.7874,0.7895,59816.5
2025-08-26 18:30:00+00:00,0.7896,0.7927,0.7894,0.7913,22289.3
2025-08-26 18:45:00+00:00,0.7912,0.7924,0.789,0.7912,30124.2
2025-08-26 19:00:00+00:00,0.7913,0.7915,0.787,0.7893,18944.1
2025-08-26 19:15:00+00:00,0.7893,0.7943,0.7888,0.7924,30039.7
2025-08-26 19:30:00+00:00,0.7923,0.7927,0.7899,0.7899,43570.3
2025-08-26 19:45:00+00:00,0.7899,0.7968,0.7899,0.7944,74487.7
2025-08-26 20:00:00+00:00,0.7944,0.7973,0.792,0.7972,56934.7
2025-08-26 20:15:00+00:00,0.7973,0.7984,0.7956,0.7969,17913.7
2025-08-26 20:30:00+00:00,0.7969,0.7977,0.794,0.7963,33143.6
2025-08-26 20:45:00+00:00,0.7959,0.7969,0.7937,0.7951,10661.7
2025-08-26 21:00:00+00:00,0.795,0.795,0.7912,0.7918,21752.7
2025-08-26 21:15:00+00:00,0.7919,0.7947,0.7919,0.7933,9150.0
2025-08-26 21:30:00+00:00,0.7939,0.7959,0.7936,0.7956,6705.2
2025-08-26 21:45:00+00:00,0.7948,0.7973,0.7948,0.7971,15601.2
2025-08-26 22:00:00+00:00,0.7972,0.7987,0.7958,0.7986,24513.7
2025-08-26 22:15:00+00:00,0.7987,0.7996,0.7953,0.796,18804.8
2025-08-26 22:30:00+00:00,0.7961,0.7976,0.795,0.7957,3218.5
2025-08-26 22:45:00+00:00,0.7958,0.7969,0.7949,0.7968,10072.5
2025-08-26 23:00:00+00:00,0.7967,0.7998,0.7955,0.7987,33805.6
2025-08-26 23:15:00+00:00,0.7986,0.7986,0.7955,0.7955,17282.7
2025-08-26 23:30:00+00:00,0.7956,0.7959,0.7932,0.795,8776.6
2025-08-26 23:45:00+00:00,0.7951,0.7956,0.7933,0.7936,4446.5
2025-08-27 00:00:00+00:00,0.7937,0.7938,0.7921,0.7923,11239.9
2025-08-27 00:15:00+00:00,0.7923,0.7929,0.7904,0.7909,8209.8
2025-08-27 00:30:00+00:00,0.791,0.7918,0.7888,0.7888,6603.0
2025-08-27 00:45:00+00:00,0.7889,0.7889,0.7861,0.7871,14787.1
2025-08-27 01:00:00+00:00,0.787,0.787,0.7842,0.7858,7181.1
2025-08-27 01:15:00+00:00,0.7859,0.7881,0.7851,0.7865,4182.2
2025-08-27 01:30:00+00:00,0.7864,0.788,0.7848,0.7856,17376.3
2025-08-27 01:45:00+00:00,0.7857,0.7887,0.7856,0.7887,11903.7
2025-08-27 02:00:00+00:00,0.7888,0.7892,0.7846,0.7864,8848.1
2025-08-27 02:15:00+00:00,0.7865,0.7932,0.7863,0.7908,18837.1
2025-08-27 02:30:00+00:00,0.7909,0.7939,0.7909,0.7933,7490.8
2025-08-27 02:45:00+00:00,0.7932,0.7935,0.7909,0.7913,10447.5
2025-08-27 03:00:00+00:00,0.7913,0.7918,0.7897,0.7903,4316.1
2025-08-27 03:15:00+00:00,0.7902,0.7904,0.7884,0.7896,9407.6
2025-08-27 03:30:00+00:00,0.7895,0.7918,0.7893,0.7903,4988.1
2025-08-27 03:45:00+00:00,0.7904,0.8006,0.7904,0.7963,34746.0
2025-08-27 04:00:00+00:00,0.7964,0.8026,0.7957,0.8015,40117.5
2025-08-27 04:15:00+00:00,0.8015,0.8038,0.7975,0.7984,23890.4
2025-08-27 04:30:00+00:00,0.7983,0.8007,0.7979,0.8005,13460.7
2025-08-27 04:45:00+00:00,0.8006,0.8028,0.8006,0.8021,25599.1
2025-08-27 05:00:00+00:00,0.802,0.8021,0.7981,0.8009,21746.3
2025-08-27 05:15:00+00:00,0.8008,0.8016,0.7966,0.7972,15228.7
2025-08-27 05:30:00+00:00,0.7971,0.7972,0.7946,0.7963,23500.0
2025-08-27 05:45:00+00:00,0.7963,0.7967,0.7943,0.7947,12428.5
2025-08-27 06:00:00+00:00,0.7948,0.7949,0.7922,0.7924,12244.4
2025-08-27 06:15:00+00:00,0.7925,0.7946,0.7918,0.7932,13575.0
2025-08-27 06:30:00+00:00,0.7931,0.7944,0.7916,0.7916,17632.6
2025-08-27 06:45:00+00:00,0.7915,0.7917,0.7896,0.7907,9161.5
2025-08-27 07:00:00+00:00,0.7908,0.7914,0.7892,0.7894,5114.4
2025-08-27 07:15:00+00:00,0.7894,0.7894,0.7866,0.7869,17905.9
2025-08-27 07:30:00+00:00,0.787,0.788,0.7862,0.7874,15694.7
2025-08-27 07:45:00+00:00,0.7873,0.7893,0.7865,0.7887,37724.4
2025-08-27 08:00:00+00:00,0.7888,0.7911,0.7873,0.7874,16390.4
2025-08-27 08:15:00+00:00,0.7873,0.7881,0.7854,0.787,19752.2
2025-08-27 08:30:00+00:00,0.7872,0.7895,0.7867,0.787,8980.4
2025-08-27 08:45:00+00:00,0.7871,0.792,0.7851,0.792,25244.5
2025-08-27 09:00:00+00:00,0.792,0.7948,0.7915,0.7927,24426.2
2025-08-27 09:15:00+00:00,0.7926,0.7947,0.7924,0.7941,5425.2
2025-08-27 09:30:00+00:00,0.7941,0.7952,0.7923,0.7927,9425.8
2025-08-27 09:45:00+00:00,0.7929,0.7937,0.7914,0.7914,9370.9
2025-08-27 10:00:00+00:00,0.7916,0.7928,0.7911,0.7925,7703.9
2025-08-27 10:15:00+00:00,0.7925,0.7943,0.7904,0.7921,16977.9
2025-08-27 10:30:00+00:00,0.7922,0.7932,0.7889,0.7902,7938.3
2025-08-27 10:45:00+00:00,0.7903,0.7909,0.7896,0.7896,4331.6
2025-08-27 11:00:00+00:00,0.7899,0.7912,0.7896,0.7906,8456.9
2025-08-27 11:15:00+00:00,0.7905,0.7912,0.7885,0.7888,31967.5
2025-08-27 11:30:00+00:00,0.7889,0.7913,0.7888,0.7905,9302.6
2025-08-27 11:45:00+00:00,0.7905,0.793,0.7905,0.7917,10760.1
2025-08-27 12:00:00+00:00,0.7917,0.7933,0.7886,0.7907,13882.9
2025-08-27 12:15:00+00:00,0.7908,0.7911,0.7874,0.7874,8604.1
2025-08-27 12:30:00+00:00,0.7873,0.788,0.7855,0.7863,22229.5
2025-08-27 12:45:00+00:00,0.7864,0.7903,0.7864,0.7901,13498.3
2025-08-27 13:00:00+00:00,0.79,0.7901,0.7863,0.7867,7721.8
2025-08-27 13:15:00+00:00,0.7868,0.7897,0.7863,0.7887,18317.6
2025-08-27 13:30:00+00:00,0.7888,0.7956,0.7849,0.7921,47418.2
2025-08-27 13:45:00+00:00,0.7922,0.7939,0.7888,0.7893,25441.2
2025-08-27 14:00:00+00:00,0.7894,0.7925,0.7874,0.7915,13776.5
2025-08-27 14:15:00+00:00,0.7914,0.7963,0.7904,0.796,37594.9
2025-08-27 14:30:00+00:00,0.7961,0.8016,0.7961,0.7986,36460.6
2025-08-27 14:45:00+00:00,0.7986,0.7989,0.7948,0.7955,16664.0
2025-08-27 15:00:00+00:00,0.7956,0.8001,0.795,0.7991,41728.7
2025-08-27 15:15:00+00:00,0.7992,0.8002,0.7955,0.7979,12238.6
2025-08-27 15:30:00+00:00,0.7977,0.7978,0.794,0.7965,22009.4
2025-08-27 15:45:00+00:00,0.7966,0.7983,0.7959,0.7971,11282.1
2025-08-27 16:00:00+00:00,0.7971,0.7972,0.7924,0.7935,26489.1
2025-08-27 16:15:00+00:00,0.7935,0.7975,0.7913,0.7925,24974.7
2025-08-27 16:30:00+00:00,0.7924,0.7929,0.79,0.7925,8756.5
2025-08-27 16:45:00+00:00,0.7924,0.7967,0.792,0.7949,24413.6
2025-08-27 17:00:00+00:00,0.7947,0.7947,0.7913,0.7921,5440.7
2025-08-27 17:15:00+00:00,0.7921,0.794,0.7915,0.7935,14277.0
2025-08-27 17:30:00+00:00,0.7935,0.7962,0.7926,0.7958,21173.7
2025-08-27 17:45:00+00:00,0.7957,0.7972,0.7952,0.7957,6728.1
2025-08-27 18:00:00+00:00,0.7957,0.7988,0.7957,0.7983,13371.5
2025-08-27 18:15:00+00:00,0.7984,0.7986,0.7966,0.7969,9447.4
2025-08-27 18:30:00+00:00,0.797,0.7973,0.7948,0.7949,13748.0
2025-08-27 18:45:00+00:00,0.7948,0.7966,0.7926,0.7926,21002.1
2025-08-27 19:00:00+00:00,0.7926,0.7945,0.7864,0.7881,62690.4
2025-08-27 19:15:00+00:00,0.7882,0.7921,0.788,0.7908,8299.8
2025-08-27 19:30:00+00:00,0.7909,0.7941,0.7909,0.7918,18586.1
2025-08-27 19:45:00+00:00,0.7919,0.7919,0.7902,0.7905,9253.7
2025-08-27 20:00:00+00:00,0.7906,0.7914,0.7823,0.7885,50798.0
2025-08-27 20:15:00+00:00,0.7886,0.7978,0.784,0.7962,223991.1
2025-08-27 20:30:00+00:00,0.7961,0.799,0.7939,0.7971,48693.7
2025-08-27 20:45:00+00:00,0.797,0.7988,0.7952,0.798,36057.5
2025-08-27 21:00:00+00:00,0.7981,0.7996,0.795,0.7958,35416.0
2025-08-27 21:15:00+00:00,0.7957,0.7969,0.7912,0.794,62722.0
2025-08-27 21:30:00+00:00,0.7938,0.7949,0.7902,0.7921,7863.3
2025-08-27 21:45:00+00:00,0.792,0.792,0.7875,0.7887,6219.2
2025-08-27 22:00:00+00:00,0.7888,0.7888,0.7833,0.7845,13616.5
2025-08-27 22:15:00+00:00,0.7845,0.7859,0.7837,0.7844,20590.0
2025-08-27 22:30:00+00:00,0.7843,0.7898,0.7843,0.7898,10527.1
2025-08-27 22:45:00+00:00,0.7898,0.7898,0.7864,0.7872,20698.1
2025-08-27 23:00:00+00:00,0.7871,0.7889,0.7859,0.7865,21810.6
2025-08-27 23:15:00+00:00,0.7866,0.7875,0.7841,0.7873,39643.3
2025-08-27 23:30:00+00:00,0.7874,0.7886,0.7845,0.7845,10491.1
2025-08-27 23:45:00+00:00,0.7846,0.7872,0.7841,0.7872,7097.9
2025-08-28 00:00:00+00:00,0.7871,0.7919,0.7865,0.7912,13232.5
2025-08-28 00:15:00+00:00,0.7913,0.7925,0.7838,0.7867,21692.8
2025-08-28 00:30:00+00:00,0.7866,0.7872,0.7814,0.7872,30705.7
2025-08-28 00:45:00+00:00,0.7871,0.79,0.7847,0.7873,10704.4
2025-08-28 01:00:00+00:00,0.7874,0.791,0.7871,0.7906,9925.0
2025-08-28 01:15:00+00:00,0.7905,0.7928,0.7892,0.7898,12462.0
2025-08-28 01:30:00+00:00,0.7897,0.7936,0.7896,0.7908,9068.7
2025-08-28 01:45:00+00:00,0.7909,0.793,0.7896,0.7915,17879.6
2025-08-28 02:00:00+00:00,0.7913,0.7918,0.7883,0.7883,21097.5
2025-08-28 02:15:00+00:00,0.7882,0.793,0.7873,0.7923,13375.9
2025-08-28 02:30:00+00:00,0.7922,0.7938,0.7898,0.7902,11681.4
2025-08-28 02:45:00+00:00,0.7901,0.791,0.7881,0.7896,14988.4
2025-08-28 03:00:00+00:00,0.7895,0.7928,0.7881,0.7925,17239.0
2025-08-28 03:15:00+00:00,0.7924,0.7935,0.791,0.7924,7779.1
2025-08-28 03:30:00+00:00,0.7923,0.7958,0.7922,0.7955,14860.5
2025-08-28 03:45:00+00:00,0.7954,0.7962,0.7934,0.7957,7277.0
2025-08-28 04:00:00+00:00,0.7955,0.7977,0.7934,0.7959,26808.7
2025-08-28 04:15:00+00:00,0.7958,0.7967,0.794,0.7948,19416.7
2025-08-28 04:30:00+00:00,0.7947,0.7972,0.794,0.7961,8428.9
2025-08-28 04:45:00+00:00,0.796,0.7996,0.7959,0.7993,18008.7
2025-08-28 05:00:00+00:00,0.7994,0.8012,0.7964,0.7965,58653.0
2025-08-28 05:15:00+00:00,0.7966,0.7986,0.7949,0.7955,19130.3
2025-08-28 05:30:00+00:00,0.7953,0.7969,0.7948,0.795,13659.4
2025-08-28 05:45:00+00:00,0.795,0.7976,0.7942,0.7972,36799.9
2025-08-28 06:00:00+00:00,0.7971,0.7977,0.7933,0.7953,10639.5
2025-08-28 06:15:00+00:00,0.7952,0.7967,0.7945,0.7967,6650.8
2025-08-28 06:30:00+00:00,0.7968,0.7977,0.7956,0.7965,7097.9
2025-08-28 06:45:00+00:00,0.7964,0.7974,0.795,0.7966,15757.2
2025-08-28 07:00:00+00:00,0.7965,0.7969,0.7949,0.7954,20175.5
2025-08-28 07:15:00+00:00,0.7954,0.7961,0.7921,0.7936,21670.8
2025-08-28 07:30:00+00:00,0.7935,0.7937,0.7917,0.7934,14808.7
2025-08-28 07:45:00+00:00,0.7937,0.796,0.7937,0.7952,16228.2
2025-08-28 08:00:00+00:00,0.7954,0.8001,0.7954,0.799,39286.0
2025-08-28 08:15:00+00:00,0.7989,0.8,0.7961,0.7967,21927.1
2025-08-28 08:30:00+00:00,0.7969,0.7988,0.796,0.7973,16329.6
2025-08-28 08:45:00+00:00,0.7973,0.798,0.7959,0.7968,5020.1
2025-08-28 09:00:00+00:00,0.797,0.797,0.7945,0.7947,14817.5
2025-08-28 09:15:00+00:00,0.7948,0.7952,0.7935,0.7947,19096.6
2025-08-28 09:30:00+00:00,0.7948,0.795,0.7927,0.7937,17501.4
2025-08-28 09:45:00+00:00,0.7938,0.7941,0.7921,0.7931,4446.5
2025-08-28 10:00:00+00:00,0.7932,0.794,0.7915,0.7939,11727.6
2025-08-28 10:15:00+00:00,0.7938,0.7961,0.7937,0.796,19429.5
2025-08-28 10:30:00+00:00,0.796,0.7968,0.7947,0.7948,6718.0
2025-08-28 10:45:00+00:00,0.7948,0.7958,0.7937,0.7954,17509.9
2025-08-28 11:00:00+00:00,0.7954,0.7954,0.7915,0.7926,18151.7
2025-08-28 11:15:00+00:00,0.7927,0.7959,0.7927,0.7939,19247.1
2025-08-28 11:30:00+00:00,0.7938,0.7948,0.792,0.7922,17314.1
2025-08-28 11:45:00+00:00,0.7922,0.794,0.7915,0.794,15154.6
2025-08-28 12:00:00+00:00,0.7941,0.7947,0.7927,0.7935,17515.1
2025-08-28 12:15:00+00:00,0.7936,0.7944,0.7923,0.7933,15356.9
2025-08-28 12:30:00+00:00,0.7934,0.7964,0.7925,0.795,83761.1
2025-08-28 12:45:00+00:00,0.7949,0.7949,0.7924,0.7927,9957.4
2025-08-28 13:00:00+00:00,0.7928,0.7943,0.7917,0.7939,22025.8
2025-08-28 13:15:00+00:00,0.794,0.7969,0.7936,0.7943,11621.0
2025-08-28 13:30:00+00:00,0.7943,0.7963,0.7918,0.7933,20337.8
2025-08-28 13:45:00+00:00,0.7934,0.7936,0.7898,0.7926,69130.3
2025-08-28 14:00:00+00:00,0.7927,0.7996,0.7923,0.7969,52434.8
2025-08-28 14:15:00+00:00,0.797,0.8001,0.7936,0.7961,46267.6
2025-08-28 14:30:00+00:00,0.7962,0.7987,0.7928,0.7977,63046.5
2025-08-28 14:45:00+00:00,0.7978,0.8007,0.7971,0.7999,24683.0
2025-08-28 15:00:00+00:00,0.8,0.8036,0.7997,0.8019,38497.2
2025-08-28 15:15:00+00:00,0.8019,0.8038,0.7957,0.7959,60226.9
2025-08-28 15:30:00+00:00,0.7959,0.7965,0.7921,0.7924,38265.6
2025-08-28 15:45:00+00:00,0.7925,0.7937,0.7864,0.7883,64793.5
2025-08-28 16:00:00+00:00,0.7883,0.7899,0.7869,0.7878,61374.2
2025-08-28 16:15:00+00:00,0.7879,0.7927,0.7877,0.7926,42215.6
2025-08-28 16:30:00+00:00,0.7926,0.795,0.792,0.7939,47477.7
2025-08-28 16:45:00+00:00,0.7938,0.7938,0.7815,0.7815,44988.3
2025-08-28 17:00:00+00:00,0.7814,0.785,0.7798,0.7847,37999.0
2025-08-28 17:15:00+00:00,0.7848,0.7891,0.7842,0.7891,23931.9
2025-08-28 17:30:00+00:00,0.789,0.7899,0.7866,0.7893,9346.9
2025-08-28 17:45:00+00:00,0.7894,0.7899,0.7884,0.7888,5124.9
2025-08-28 18:00:00+00:00,0.7887,0.7889,0.7855,0.7857,15689.3
2025-08-28 18:15:00+00:00,0.7858,0.7889,0.7838,0.7889,11197.3
2025-08-28 18:30:00+00:00,0.7888,0.7899,0.788,0.7881,14381.8
2025-08-28 18:45:00+00:00,0.788,0.7885,0.7865,0.7877,12705.0
2025-08-28 19:00:00+00:00,0.7877,0.7898,0.7863,0.7868,27255.7
2025-08-28 19:15:00+00:00,0.7868,0.7868,0.7801,0.7816,34124.2
2025-08-28 19:30:00+00:00,0.7815,0.7823,0.7773,0.7775,42804.7
2025-08-28 19:45:00+00:00,0.7776,0.7797,0.7761,0.7763,28806.1
2025-08-28 20:00:00+00:00,0.7764,0.7795,0.7749,0.7784,29040.3
2025-08-28 20:15:00+00:00,0.7783,0.7834,0.7782,0.7817,19670.7
2025-08-28 20:30:00+00:00,0.7818,0.7837,0.7809,0.7837,10069.3
2025-08-28 20:45:00+00:00,0.7835,0.7847,0.7775,0.7777,21947.1
2025-08-28 21:00:00+00:00,0.7778,0.7794,0.7772,0.7791,40588.9
2025-08-28 21:15:00+00:00,0.779,0.7795,0.7774,0.7776,28537.3
2025-08-28 21:30:00+00:00,0.7776,0.7808,0.7776,0.7793,37051.7
2025-08-28 21:45:00+00:00,0.7793,0.7825,0.7793,0.7825,19061.6
2025-08-28 22:00:00+00:00,0.7823,0.7868,0.7823,0.7865,23190.8
2025-08-28 22:15:00+00:00,0.7865,0.7895,0.7864,0.7894,38017.2
2025-08-28 22:30:00+00:00,0.7895,0.792,0.7876,0.7881,90156.7
2025-08-28 22:45:00+00:00,0.7879,0.7901,0.7876,0.7894,32853.5
2025-08-28 23:00:00+00:00,0.7896,0.7905,0.7868,0.7873,44115.4
2025-08-28 23:15:00+00:00,0.7873,0.7887,0.787,0.788,18505.2
2025-08-28 23:30:00+00:00,0.7879,0.7879,0.7861,0.7872,29580.1
2025-08-28 23:45:00+00:00,0.7873,0.7884,0.7833,0.7842,82160.5
2025-08-29 00:00:00+00:00,0.7842,0.7845,0.7814,0.7814,45132.2
2025-08-29 00:15:00+00:00,0.7813,0.7824,0.7793,0.7816,45173.0
2025-08-29 00:30:00+00:00,0.7816,0.7816,0.7742,0.7742,62861.8
2025-08-29 00:45:00+00:00,0.7741,0.7741,0.7712,0.7723,80802.2
2025-08-29 01:00:00+00:00,0.7723,0.7737,0.7691,0.7699,116677.5
