timestamp,open,high,low,close,volume
2025-07-08 17:30:00,42.41000000,42.49000000,42.19000000,42.20000000,259.11100000
2025-07-08 17:45:00,42.22000000,42.50000000,42.19000000,42.39000000,415.81900000
2025-07-08 18:00:00,42.40000000,42.57000000,42.40000000,42.48000000,402.58200000
2025-07-08 18:15:00,42.50000000,42.57000000,41.90000000,42.39000000,4954.04000000
2025-07-08 18:30:00,42.40000000,42.52000000,42.11000000,42.22000000,1278.90900000
2025-07-08 18:45:00,42.20000000,42.44000000,42.14000000,42.44000000,159.55800000
2025-07-08 19:00:00,42.47000000,42.55000000,42.27000000,42.35000000,869.57000000
2025-07-08 19:15:00,42.33000000,42.50000000,42.29000000,42.46000000,571.27300000
2025-07-08 19:30:00,42.46000000,42.50000000,42.34000000,42.45000000,191.72900000
2025-07-08 19:45:00,42.41000000,42.71000000,42.33000000,42.66000000,3577.12900000
2025-07-08 20:00:00,42.61000000,42.81000000,42.02000000,42.28000000,1127.95200000
2025-07-08 20:15:00,42.29000000,42.70000000,42.29000000,42.61000000,476.07800000
2025-07-08 20:30:00,42.61000000,42.65000000,42.45000000,42.58000000,408.17200000
2025-07-08 20:45:00,42.55000000,42.56000000,42.31000000,42.33000000,590.79100000
2025-07-08 21:00:00,42.35000000,42.52000000,42.31000000,42.36000000,422.66600000
2025-07-08 21:15:00,42.34000000,42.48000000,42.29000000,42.44000000,396.80600000
2025-07-08 21:30:00,42.44000000,42.53000000,42.28000000,42.33000000,518.52600000
2025-07-08 21:45:00,42.31000000,42.56000000,42.28000000,42.40000000,295.55200000
2025-07-08 22:00:00,42.45000000,42.47000000,42.05000000,42.17000000,287.81000000
2025-07-08 22:15:00,42.21000000,42.29000000,42.18000000,42.26000000,229.70600000
2025-07-08 22:30:00,42.30000000,42.67000000,42.29000000,42.60000000,554.23300000
2025-07-08 22:45:00,42.61000000,42.85000000,42.59000000,42.84000000,447.03600000
2025-07-08 23:00:00,42.86000000,43.02000000,42.78000000,43.00000000,730.99800000
2025-07-08 23:15:00,42.98000000,43.38000000,42.98000000,43.32000000,976.44800000
2025-07-08 23:30:00,43.36000000,43.68000000,43.34000000,43.63000000,1470.83300000
2025-07-08 23:45:00,43.65000000,43.73000000,43.54000000,43.70000000,560.19200000
2025-07-09 00:00:00,43.73000000,43.96000000,43.38000000,43.70000000,1910.62000000
2025-07-09 00:15:00,43.68000000,44.59000000,43.65000000,44.44000000,4080.79900000
2025-07-09 00:30:00,44.50000000,44.66000000,44.19000000,44.55000000,1260.11600000
2025-07-09 00:45:00,44.57000000,44.87000000,44.38000000,44.50000000,921.29400000
2025-07-09 01:00:00,44.49000000,44.73000000,44.15000000,44.62000000,1904.75700000
2025-07-09 01:15:00,44.62000000,44.68000000,44.11000000,44.11000000,1602.38100000
2025-07-09 01:30:00,44.11000000,44.22000000,43.53000000,43.55000000,1280.23000000
2025-07-09 01:45:00,43.54000000,43.97000000,43.34000000,43.91000000,1118.96100000
2025-07-09 02:00:00,43.90000000,46.16000000,41.08000000,42.29000000,38015.19300000
2025-07-09 02:15:00,42.29000000,42.64000000,41.81000000,42.06000000,3716.62900000
2025-07-09 02:30:00,42.08000000,42.29000000,41.37000000,41.69000000,2715.99000000
2025-07-09 02:45:00,41.72000000,41.72000000,41.05000000,41.07000000,1598.02200000
2025-07-09 03:00:00,41.15000000,41.28000000,40.89000000,41.12000000,785.05900000
2025-07-09 03:15:00,41.11000000,41.11000000,40.64000000,40.79000000,797.85000000
2025-07-09 03:30:00,40.78000000,40.91000000,40.40000000,40.53000000,1063.70600000
2025-07-09 03:45:00,40.54000000,40.68000000,40.02000000,40.40000000,1552.24600000
2025-07-09 04:00:00,40.36000000,40.61000000,40.34000000,40.53000000,589.54000000
2025-07-09 04:15:00,40.46000000,40.53000000,39.76000000,40.12000000,3264.72900000
2025-07-09 04:30:00,40.13000000,40.27000000,39.81000000,40.19000000,793.57000000
2025-07-09 04:45:00,40.25000000,40.57000000,40.20000000,40.26000000,1636.71800000
2025-07-09 05:00:00,40.27000000,40.52000000,40.12000000,40.15000000,798.56400000
2025-07-09 05:15:00,40.17000000,40.28000000,40.17000000,40.17000000,424.58100000
2025-07-09 05:30:00,40.14000000,40.30000000,39.87000000,40.29000000,2094.14300000
2025-07-09 05:45:00,40.33000000,40.50000000,40.07000000,40.26000000,832.88900000
2025-07-09 06:00:00,40.22000000,40.26000000,40.07000000,40.21000000,122.67500000
2025-07-09 06:15:00,40.13000000,40.20000000,39.90000000,40.07000000,783.14900000
2025-07-09 06:30:00,40.10000000,40.26000000,39.94000000,40.17000000,1517.21400000
2025-07-09 06:45:00,40.19000000,40.31000000,40.10000000,40.16000000,346.20000000
2025-07-09 07:00:00,40.15000000,40.24000000,40.08000000,40.18000000,350.69300000
2025-07-09 07:15:00,40.20000000,40.51000000,40.18000000,40.51000000,454.60700000
2025-07-09 07:30:00,40.47000000,40.61000000,40.44000000,40.46000000,395.52700000
2025-07-09 07:45:00,40.46000000,40.62000000,40.41000000,40.46000000,302.20000000
2025-07-09 08:00:00,40.45000000,40.45000000,40.13000000,40.28000000,1137.06600000
2025-07-09 08:15:00,40.25000000,40.31000000,40.13000000,40.23000000,98.89200000
2025-07-09 08:30:00,40.23000000,40.48000000,40.21000000,40.46000000,264.00600000
2025-07-09 08:45:00,40.51000000,40.65000000,40.11000000,40.41000000,1246.24500000
2025-07-09 09:00:00,40.37000000,40.46000000,40.21000000,40.21000000,465.09900000
2025-07-09 09:15:00,40.21000000,40.39000000,40.20000000,40.39000000,319.01100000
2025-07-09 09:30:00,40.44000000,40.44000000,40.19000000,40.34000000,192.04700000
2025-07-09 09:45:00,40.35000000,40.40000000,40.27000000,40.40000000,173.18000000
2025-07-09 10:00:00,40.36000000,40.42000000,40.23000000,40.26000000,502.76800000
2025-07-09 10:15:00,40.25000000,40.25000000,40.00000000,40.12000000,563.62600000
2025-07-09 10:30:00,40.11000000,40.17000000,39.90000000,39.92000000,1687.39300000
2025-07-09 10:45:00,39.90000000,39.99000000,39.61000000,39.66000000,2728.61500000
2025-07-09 11:00:00,39.65000000,39.74000000,39.60000000,39.70000000,954.43800000
2025-07-09 11:15:00,39.72000000,39.81000000,39.62000000,39.76000000,749.76800000
2025-07-09 11:30:00,39.78000000,39.86000000,39.57000000,39.86000000,1117.70900000
2025-07-09 11:45:00,39.88000000,40.04000000,39.77000000,39.82000000,579.15200000
2025-07-09 12:00:00,39.81000000,40.19000000,39.81000000,40.11000000,929.01500000
2025-07-09 12:15:00,40.11000000,40.18000000,39.90000000,40.13000000,1154.11900000
2025-07-09 12:30:00,40.13000000,40.41000000,40.08000000,40.18000000,1854.34100000
2025-07-09 12:45:00,40.15000000,40.40000000,40.00000000,40.16000000,1773.88000000
2025-07-09 13:00:00,40.16000000,40.19000000,39.99000000,40.14000000,573.17200000
2025-07-09 13:15:00,40.17000000,40.24000000,39.86000000,39.93000000,1239.75400000
2025-07-09 13:30:00,39.93000000,40.35000000,39.93000000,40.15000000,1020.99600000
2025-07-09 13:45:00,40.16000000,40.24000000,40.10000000,40.17000000,1215.11900000
2025-07-09 14:00:00,40.17000000,40.29000000,40.02000000,40.13000000,1012.59500000
2025-07-09 14:15:00,40.17000000,40.21000000,39.97000000,39.98000000,747.11800000
2025-07-09 14:30:00,39.95000000,40.20000000,39.74000000,39.88000000,1406.01300000
2025-07-09 14:45:00,39.86000000,39.86000000,38.83000000,39.25000000,7187.65900000
2025-07-09 15:00:00,39.26000000,39.41000000,39.03000000,39.04000000,1071.41500000
2025-07-09 15:15:00,39.04000000,39.36000000,39.01000000,39.15000000,1575.13900000
2025-07-09 15:30:00,39.15000000,39.17000000,39.02000000,39.09000000,823.55800000
2025-07-09 15:45:00,39.05000000,39.16000000,39.02000000,39.04000000,1000.05300000
2025-07-09 16:00:00,39.04000000,39.20000000,39.00000000,39.14000000,679.29000000
2025-07-09 16:15:00,39.10000000,39.29000000,39.04000000,39.14000000,1023.66400000
2025-07-09 16:30:00,39.15000000,39.41000000,39.14000000,39.27000000,858.81900000
2025-07-09 16:45:00,39.27000000,39.32000000,38.98000000,39.14000000,4067.93700000
2025-07-09 17:00:00,39.12000000,39.15000000,39.00000000,39.02000000,878.62600000
2025-07-09 17:15:00,39.01000000,39.08000000,38.94000000,39.04000000,1118.47700000
2025-07-09 17:30:00,39.02000000,39.10000000,38.97000000,39.02000000,870.29900000
2025-07-09 17:45:00,39.01000000,39.07000000,38.91000000,39.00000000,1347.54200000
2025-07-09 18:00:00,39.02000000,39.39000000,38.80000000,39.14000000,3318.67100000
2025-07-09 18:15:00,39.14000000,39.22000000,38.97000000,39.01000000,870.11500000
2025-07-09 18:30:00,39.01000000,39.18000000,38.94000000,39.05000000,793.03100000
2025-07-09 18:45:00,39.04000000,39.34000000,39.00000000,39.08000000,1556.46700000
2025-07-09 19:00:00,39.08000000,39.15000000,39.01000000,39.14000000,883.78000000
2025-07-09 19:15:00,39.15000000,39.59000000,39.12000000,39.47000000,2347.51500000
2025-07-09 19:30:00,39.50000000,40.00000000,39.46000000,39.95000000,2053.40700000
2025-07-09 19:45:00,39.96000000,40.11000000,39.88000000,39.95000000,1418.37600000
2025-07-09 20:00:00,39.93000000,40.05000000,39.83000000,40.03000000,1679.24800000
2025-07-09 20:15:00,40.02000000,40.06000000,39.73000000,39.87000000,2062.48500000
2025-07-09 20:30:00,39.85000000,40.03000000,39.72000000,39.96000000,2430.81900000
2025-07-09 20:45:00,39.95000000,40.01000000,39.78000000,39.86000000,1250.91800000
2025-07-09 21:00:00,39.85000000,40.07000000,39.83000000,39.99000000,1551.08300000
2025-07-09 21:15:00,39.99000000,40.13000000,39.94000000,39.97000000,922.23400000
2025-07-09 21:30:00,39.96000000,39.98000000,39.82000000,39.91000000,901.61400000
2025-07-09 21:45:00,39.94000000,40.03000000,39.80000000,39.96000000,1047.29700000
2025-07-09 22:00:00,39.96000000,40.14000000,39.96000000,40.07000000,789.14300000
2025-07-09 22:15:00,40.12000000,40.16000000,40.01000000,40.13000000,512.86400000
2025-07-09 22:30:00,40.13000000,40.23000000,40.05000000,40.23000000,598.02700000
2025-07-09 22:45:00,40.25000000,40.64000000,40.23000000,40.64000000,1437.66800000
2025-07-09 23:00:00,40.66000000,41.18000000,40.63000000,40.84000000,2939.93800000
2025-07-09 23:15:00,40.85000000,41.04000000,40.64000000,40.78000000,1250.60700000
2025-07-09 23:30:00,40.78000000,41.25000000,40.78000000,41.02000000,2267.02200000
2025-07-09 23:45:00,41.00000000,41.06000000,40.88000000,41.02000000,847.54100000
2025-07-10 00:00:00,41.02000000,41.20000000,40.91000000,41.17000000,1372.90800000
2025-07-10 00:15:00,41.19000000,41.28000000,40.70000000,40.70000000,1393.05500000
2025-07-10 00:30:00,40.73000000,40.90000000,40.70000000,40.70000000,458.99700000
2025-07-10 00:45:00,40.79000000,40.97000000,40.75000000,40.95000000,213.60900000
2025-07-10 01:00:00,40.98000000,41.20000000,40.97000000,41.13000000,362.35000000
2025-07-10 01:15:00,41.11000000,41.37000000,41.08000000,41.22000000,463.67300000
2025-07-10 01:30:00,41.21000000,41.34000000,41.16000000,41.21000000,244.48900000
2025-07-10 01:45:00,41.26000000,41.47000000,41.20000000,41.47000000,624.16400000
2025-07-10 02:00:00,41.48000000,41.56000000,41.36000000,41.39000000,379.96700000
2025-07-10 02:15:00,41.38000000,41.60000000,41.38000000,41.58000000,233.67400000
2025-07-10 02:30:00,41.56000000,41.63000000,41.33000000,41.36000000,731.39200000
2025-07-10 02:45:00,41.36000000,41.36000000,41.15000000,41.17000000,386.33300000
2025-07-10 03:00:00,41.21000000,41.54000000,41.04000000,41.40000000,696.98800000
2025-07-10 03:15:00,41.34000000,41.47000000,41.19000000,41.20000000,149.05800000
2025-07-10 03:30:00,41.23000000,41.24000000,40.97000000,41.01000000,354.65200000
2025-07-10 03:45:00,41.00000000,41.04000000,40.71000000,40.90000000,800.84400000
2025-07-10 04:00:00,40.90000000,40.90000000,40.60000000,40.66000000,1364.52000000
2025-07-10 04:15:00,40.66000000,40.70000000,40.27000000,40.68000000,2101.43200000
2025-07-10 04:30:00,40.68000000,41.50000000,40.67000000,41.04000000,3790.92600000
2025-07-10 04:45:00,41.04000000,41.33000000,41.03000000,41.12000000,777.66500000
2025-07-10 05:00:00,41.15000000,41.19000000,41.02000000,41.06000000,256.15200000
2025-07-10 05:15:00,41.08000000,41.08000000,41.00000000,41.02000000,245.88100000
2025-07-10 05:30:00,41.00000000,41.03000000,40.57000000,40.57000000,1524.67300000
2025-07-10 05:45:00,40.60000000,40.80000000,40.41000000,40.51000000,1659.44800000
2025-07-10 06:00:00,40.53000000,40.56000000,40.36000000,40.40000000,516.87300000
2025-07-10 06:15:00,40.39000000,40.57000000,40.37000000,40.55000000,2518.87700000
2025-07-10 06:30:00,40.57000000,40.69000000,40.55000000,40.61000000,203.45500000
2025-07-10 06:45:00,40.61000000,40.82000000,40.61000000,40.77000000,472.60800000
2025-07-10 07:00:00,40.78000000,40.80000000,40.67000000,40.80000000,250.70200000
2025-07-10 07:15:00,40.79000000,40.86000000,40.71000000,40.78000000,369.24900000
2025-07-10 07:30:00,40.81000000,41.00000000,40.63000000,40.81000000,779.34000000
2025-07-10 07:45:00,40.80000000,40.87000000,40.62000000,40.69000000,811.56000000
2025-07-10 08:00:00,40.66000000,40.66000000,40.52000000,40.54000000,882.61300000
2025-07-10 08:15:00,40.54000000,40.60000000,40.43000000,40.49000000,384.73000000
2025-07-10 08:30:00,40.52000000,40.68000000,40.46000000,40.61000000,343.54800000
2025-07-10 08:45:00,40.62000000,40.65000000,40.47000000,40.54000000,255.07100000
2025-07-10 09:00:00,40.52000000,40.58000000,40.48000000,40.55000000,184.91200000
2025-07-10 09:15:00,40.57000000,40.57000000,40.37000000,40.44000000,877.24600000
2025-07-10 09:30:00,40.42000000,40.62000000,40.41000000,40.41000000,873.65700000
2025-07-10 09:45:00,40.41000000,40.43000000,40.29000000,40.37000000,235.40000000
2025-07-10 10:00:00,40.35000000,40.40000000,40.15000000,40.30000000,1627.54900000
2025-07-10 10:15:00,40.35000000,40.37000000,40.22000000,40.32000000,595.52200000
2025-07-10 10:30:00,40.33000000,40.51000000,40.33000000,40.49000000,641.30000000
2025-07-10 10:45:00,40.48000000,40.65000000,40.48000000,40.64000000,180.48700000
2025-07-10 11:00:00,40.63000000,40.63000000,40.45000000,40.51000000,277.65400000
2025-07-10 11:15:00,40.49000000,40.60000000,40.44000000,40.51000000,134.37200000
2025-07-10 11:30:00,40.51000000,40.53000000,40.43000000,40.53000000,250.78200000
2025-07-10 11:45:00,40.54000000,40.62000000,40.50000000,40.59000000,218.44600000
2025-07-10 12:00:00,40.54000000,40.54000000,40.35000000,40.35000000,208.48900000
2025-07-10 12:15:00,40.33000000,40.37000000,40.20000000,40.37000000,455.80200000
2025-07-10 12:30:00,40.39000000,40.40000000,40.20000000,40.28000000,747.03400000
2025-07-10 12:45:00,40.27000000,40.40000000,40.21000000,40.40000000,375.22900000
2025-07-10 13:00:00,40.42000000,40.57000000,40.38000000,40.53000000,393.97100000
2025-07-10 13:15:00,40.53000000,40.64000000,40.49000000,40.63000000,439.52400000
2025-07-10 13:30:00,40.63000000,40.63000000,40.36000000,40.48000000,492.31700000
2025-07-10 13:45:00,40.54000000,40.62000000,40.40000000,40.50000000,855.96100000
2025-07-10 14:00:00,40.49000000,40.91000000,40.39000000,40.71000000,1516.18100000
2025-07-10 14:15:00,40.74000000,40.83000000,40.24000000,40.33000000,1020.74300000
2025-07-10 14:30:00,40.32000000,40.58000000,40.25000000,40.47000000,745.32000000
2025-07-10 14:45:00,40.44000000,40.59000000,40.40000000,40.54000000,544.81100000
2025-07-10 15:00:00,40.55000000,40.60000000,40.32000000,40.32000000,427.96500000
2025-07-10 15:15:00,40.31000000,40.49000000,40.31000000,40.44000000,330.98500000
2025-07-10 15:30:00,40.45000000,40.46000000,40.20000000,40.33000000,377.84600000
2025-07-10 15:45:00,40.31000000,40.37000000,40.20000000,40.37000000,172.08400000
2025-07-10 16:00:00,40.38000000,40.53000000,40.35000000,40.51000000,163.59400000
2025-07-10 16:15:00,40.51000000,40.95000000,40.47000000,40.89000000,582.88900000
2025-07-10 16:30:00,40.92000000,41.15000000,40.89000000,41.12000000,1269.27800000
2025-07-10 16:45:00,41.10000000,41.20000000,40.96000000,41.15000000,1057.76300000
2025-07-10 17:00:00,41.18000000,41.44000000,41.00000000,41.33000000,1733.92200000
2025-07-10 17:15:00,41.33000000,41.33000000,41.13000000,41.22000000,479.10800000
2025-07-10 17:30:00,41.21000000,41.67000000,41.19000000,41.47000000,1060.58000000
2025-07-10 17:45:00,41.45000000,41.55000000,41.23000000,41.53000000,301.08000000
2025-07-10 18:00:00,41.55000000,41.72000000,41.45000000,41.55000000,730.41000000
2025-07-10 18:15:00,41.58000000,41.82000000,41.42000000,41.44000000,2198.66200000
2025-07-10 18:30:00,41.46000000,41.64000000,41.27000000,41.37000000,2248.59500000
2025-07-10 18:45:00,41.44000000,41.45000000,41.29000000,41.29000000,402.22100000
2025-07-10 19:00:00,41.31000000,41.70000000,41.29000000,41.65000000,667.82000000
2025-07-10 19:15:00,41.62000000,41.97000000,41.57000000,41.59000000,1209.06400000
2025-07-10 19:30:00,41.59000000,41.59000000,41.46000000,41.49000000,131.86700000
2025-07-10 19:45:00,41.47000000,41.49000000,41.14000000,41.22000000,1740.48400000
2025-07-10 20:00:00,41.23000000,41.71000000,41.18000000,41.70000000,884.17700000
2025-07-10 20:15:00,41.73000000,41.76000000,41.63000000,41.67000000,242.64500000
2025-07-10 20:30:00,41.68000000,41.76000000,41.61000000,41.64000000,338.61900000
2025-07-10 20:45:00,41.61000000,41.73000000,41.59000000,41.69000000,244.63900000
2025-07-10 21:00:00,41.68000000,41.88000000,41.67000000,41.73000000,241.96700000
2025-07-10 21:15:00,41.72000000,42.17000000,41.67000000,41.69000000,1794.96300000
2025-07-10 21:30:00,41.71000000,42.17000000,41.66000000,42.14000000,718.60400000
2025-07-10 21:45:00,42.11000000,43.00000000,41.92000000,42.29000000,3755.09600000
2025-07-10 22:00:00,42.34000000,42.43000000,42.17000000,42.22000000,361.33300000
2025-07-10 22:15:00,42.23000000,42.40000000,42.09000000,42.17000000,743.71700000
2025-07-10 22:30:00,42.14000000,42.31000000,42.03000000,42.30000000,231.12100000
2025-07-10 22:45:00,42.31000000,42.44000000,42.27000000,42.38000000,162.10700000
2025-07-10 23:00:00,42.38000000,42.43000000,42.15000000,42.24000000,434.23600000
2025-07-10 23:15:00,42.24000000,42.31000000,42.07000000,42.14000000,150.91900000
2025-07-10 23:30:00,42.14000000,42.14000000,41.81000000,42.02000000,778.04900000
2025-07-10 23:45:00,42.02000000,42.13000000,41.87000000,42.08000000,1097.88900000
2025-07-11 00:00:00,42.04000000,42.25000000,41.82000000,41.85000000,1584.11800000
2025-07-11 00:15:00,41.83000000,41.84000000,41.30000000,41.64000000,1557.97100000
2025-07-11 00:30:00,41.59000000,41.84000000,41.43000000,41.62000000,377.66900000
2025-07-11 00:45:00,41.61000000,41.85000000,41.61000000,41.76000000,183.74900000
2025-07-11 01:00:00,41.75000000,42.23000000,41.72000000,42.10000000,626.42700000
2025-07-11 01:15:00,42.11000000,42.24000000,42.00000000,42.14000000,776.80800000
2025-07-11 01:30:00,42.14000000,42.28000000,41.90000000,42.09000000,1228.63900000
2025-07-11 01:45:00,42.09000000,42.26000000,42.01000000,42.25000000,647.59900000
2025-07-11 02:00:00,42.25000000,42.33000000,42.16000000,42.31000000,538.34400000
2025-07-11 02:15:00,42.31000000,42.42000000,42.25000000,42.40000000,1072.50000000
2025-07-11 02:30:00,42.36000000,42.46000000,42.33000000,42.42000000,279.34900000
2025-07-11 02:45:00,42.40000000,42.49000000,42.37000000,42.45000000,402.29300000
2025-07-11 03:00:00,42.44000000,43.27000000,42.44000000,42.90000000,5911.66300000
2025-07-11 03:15:00,42.94000000,42.94000000,42.66000000,42.74000000,851.66600000
2025-07-11 03:30:00,42.71000000,42.75000000,42.54000000,42.71000000,341.55200000
2025-07-11 03:45:00,42.71000000,42.93000000,42.70000000,42.79000000,486.39500000
2025-07-11 04:00:00,42.75000000,42.82000000,42.48000000,42.53000000,614.16900000
2025-07-11 04:15:00,42.48000000,42.87000000,42.46000000,42.78000000,275.01600000
2025-07-11 04:30:00,42.78000000,42.84000000,42.59000000,42.74000000,192.34600000
2025-07-11 04:45:00,42.77000000,43.02000000,42.74000000,42.94000000,364.13300000
2025-07-11 05:00:00,42.94000000,43.15000000,42.87000000,43.09000000,367.23700000
2025-07-11 05:15:00,43.08000000,43.36000000,43.07000000,43.28000000,1103.56500000
2025-07-11 05:30:00,43.28000000,43.59000000,43.24000000,43.37000000,1162.05000000
2025-07-11 05:45:00,43.32000000,43.80000000,43.30000000,43.42000000,2377.23100000
2025-07-11 06:00:00,43.42000000,43.63000000,43.26000000,43.32000000,3267.21500000
2025-07-11 06:15:00,43.33000000,43.60000000,43.30000000,43.43000000,1191.33000000
2025-07-11 06:30:00,43.43000000,43.43000000,42.74000000,42.94000000,765.27500000
2025-07-11 06:45:00,42.98000000,42.98000000,42.39000000,42.47000000,1004.55600000
2025-07-11 07:00:00,42.44000000,42.44000000,42.22000000,42.28000000,664.71600000
2025-07-11 07:15:00,42.27000000,42.67000000,42.27000000,42.62000000,499.34200000
2025-07-11 07:30:00,42.64000000,42.86000000,42.53000000,42.78000000,585.12800000
2025-07-11 07:45:00,42.81000000,42.82000000,42.56000000,42.65000000,213.62300000
2025-07-11 08:00:00,42.65000000,42.84000000,42.64000000,42.78000000,249.44500000
2025-07-11 08:15:00,42.76000000,43.02000000,42.70000000,42.95000000,630.32300000
2025-07-11 08:30:00,42.96000000,42.97000000,42.79000000,42.93000000,193.81600000
2025-07-11 08:45:00,42.96000000,43.06000000,42.84000000,43.06000000,483.06300000
2025-07-11 09:00:00,43.07000000,43.14000000,42.92000000,42.98000000,993.71600000
2025-07-11 09:15:00,43.00000000,43.40000000,43.00000000,43.30000000,1092.80500000
2025-07-11 09:30:00,43.28000000,43.35000000,43.12000000,43.22000000,621.04100000
2025-07-11 09:45:00,43.22000000,43.27000000,43.11000000,43.21000000,192.48100000
2025-07-11 10:00:00,43.20000000,43.24000000,43.04000000,43.11000000,696.91500000
2025-07-11 10:15:00,43.15000000,43.24000000,43.03000000,43.24000000,81.34000000
2025-07-11 10:30:00,43.24000000,43.24000000,43.06000000,43.14000000,337.64400000
2025-07-11 10:45:00,43.20000000,43.29000000,43.03000000,43.03000000,400.17800000
2025-07-11 11:00:00,43.06000000,43.23000000,42.71000000,42.75000000,782.93400000
2025-07-11 11:15:00,42.76000000,42.87000000,42.63000000,42.72000000,2827.43400000
2025-07-11 11:30:00,42.72000000,42.97000000,42.66000000,42.95000000,1094.28100000
2025-07-11 11:45:00,42.93000000,42.93000000,42.67000000,42.71000000,561.80000000
2025-07-11 12:00:00,42.70000000,43.04000000,42.66000000,43.04000000,823.63000000
2025-07-11 12:15:00,43.03000000,43.04000000,42.71000000,42.75000000,189.20300000
2025-07-11 12:30:00,42.73000000,42.88000000,42.68000000,42.80000000,289.32900000
2025-07-11 12:45:00,42.89000000,43.12000000,42.84000000,43.11000000,333.27800000
2025-07-11 13:00:00,43.12000000,43.38000000,42.76000000,42.87000000,2001.44100000
2025-07-11 13:15:00,42.90000000,42.92000000,42.56000000,42.73000000,356.66200000
2025-07-11 13:30:00,42.75000000,42.75000000,42.30000000,42.50000000,832.06500000
2025-07-11 13:45:00,42.46000000,42.80000000,42.36000000,42.70000000,598.35900000
2025-07-11 14:00:00,42.72000000,42.85000000,42.59000000,42.74000000,516.74200000
2025-07-11 14:15:00,42.75000000,43.06000000,42.71000000,43.03000000,1008.91500000
2025-07-11 14:30:00,43.00000000,43.29000000,42.88000000,43.18000000,1196.41800000
2025-07-11 14:45:00,43.13000000,43.31000000,42.77000000,43.19000000,1287.18700000
2025-07-11 15:00:00,43.21000000,43.23000000,42.87000000,43.20000000,688.43400000
2025-07-11 15:15:00,43.19000000,43.84000000,43.11000000,43.35000000,1817.93200000
2025-07-11 15:30:00,43.36000000,43.51000000,43.23000000,43.34000000,871.28700000
2025-07-11 15:45:00,43.36000000,43.37000000,42.40000000,42.58000000,1401.56200000
2025-07-11 16:00:00,42.54000000,42.85000000,42.31000000,42.64000000,818.09700000
2025-07-11 16:15:00,42.62000000,42.98000000,42.44000000,42.94000000,496.53600000
2025-07-11 16:30:00,42.94000000,43.08000000,42.80000000,42.93000000,384.45900000
2025-07-11 16:45:00,42.91000000,43.09000000,42.79000000,43.07000000,352.20700000
2025-07-11 17:00:00,43.05000000,43.20000000,42.99000000,43.01000000,368.39100000
2025-07-11 17:15:00,43.02000000,43.89000000,42.93000000,43.71000000,2022.96400000
2025-07-11 17:30:00,43.75000000,44.00000000,43.35000000,43.53000000,994.41500000
2025-07-11 17:45:00,43.48000000,43.68000000,43.48000000,43.55000000,128.17700000
2025-07-11 18:00:00,43.58000000,43.71000000,43.55000000,43.65000000,55.43800000
2025-07-11 18:15:00,43.70000000,43.85000000,43.37000000,43.54000000,1059.85700000
2025-07-11 18:30:00,43.43000000,43.54000000,43.31000000,43.51000000,455.42900000
2025-07-11 18:45:00,43.52000000,43.60000000,43.44000000,43.48000000,142.86700000
2025-07-11 19:00:00,43.54000000,43.70000000,42.40000000,43.34000000,4774.96000000
2025-07-11 19:15:00,43.34000000,43.71000000,43.34000000,43.56000000,488.07200000
2025-07-11 19:30:00,43.54000000,43.64000000,43.49000000,43.55000000,260.58800000
2025-07-11 19:45:00,43.57000000,43.66000000,43.53000000,43.61000000,147.46100000
2025-07-11 20:00:00,43.61000000,43.69000000,43.48000000,43.52000000,325.36600000
2025-07-11 20:15:00,43.54000000,43.75000000,43.44000000,43.49000000,1418.19600000
2025-07-11 20:30:00,43.44000000,43.46000000,43.21000000,43.26000000,226.30000000
2025-07-11 20:45:00,43.25000000,43.32000000,42.97000000,43.04000000,231.38300000
2025-07-11 21:00:00,43.06000000,43.12000000,42.63000000,42.79000000,581.30400000
2025-07-11 21:15:00,42.75000000,42.97000000,42.73000000,42.94000000,120.87800000
2025-07-11 21:30:00,42.99000000,42.99000000,42.45000000,42.49000000,632.65400000
2025-07-11 21:45:00,42.43000000,42.65000000,42.38000000,42.60000000,367.11900000
2025-07-11 22:00:00,42.60000000,42.70000000,42.30000000,42.34000000,485.14400000
2025-07-11 22:15:00,42.34000000,42.35000000,41.31000000,41.48000000,1750.26300000
2025-07-11 22:30:00,41.46000000,41.93000000,41.36000000,41.43000000,1388.74200000
2025-07-11 22:45:00,41.43000000,41.73000000,41.41000000,41.65000000,284.37700000
2025-07-11 23:00:00,41.65000000,42.01000000,41.64000000,41.99000000,194.90200000
2025-07-11 23:15:00,42.00000000,42.03000000,41.87000000,41.94000000,165.88500000
2025-07-11 23:30:00,41.95000000,42.02000000,41.74000000,41.97000000,121.59700000
2025-07-11 23:45:00,42.01000000,42.05000000,41.92000000,42.05000000,223.93900000
2025-07-12 00:00:00,42.07000000,42.20000000,41.95000000,42.04000000,296.42400000
2025-07-12 00:15:00,42.02000000,42.03000000,41.78000000,41.91000000,300.91300000
2025-07-12 00:30:00,41.90000000,42.55000000,41.66000000,42.38000000,2958.21600000
2025-07-12 00:45:00,42.43000000,42.70000000,42.27000000,42.58000000,663.51700000
2025-07-12 01:00:00,42.62000000,43.03000000,42.50000000,42.54000000,970.84400000
2025-07-12 01:15:00,42.50000000,42.60000000,42.29000000,42.60000000,590.38200000
2025-07-12 01:30:00,42.61000000,42.75000000,42.61000000,42.63000000,66.62500000
2025-07-12 01:45:00,42.71000000,42.85000000,42.67000000,42.78000000,76.62800000
