timestamp,open,high,low,close,volume
2025-06-10 09:30:00,0.69280000,0.69560000,0.69270000,0.69280000,997229.40000000
2025-06-10 09:45:00,0.69280000,0.69550000,0.69200000,0.69540000,725814.40000000
2025-06-10 10:00:00,0.69530000,0.69540000,0.69240000,0.69390000,3614316.10000000
2025-06-10 10:15:00,0.69400000,0.69450000,0.69180000,0.69210000,651942.90000000
2025-06-10 10:30:00,0.69210000,0.69210000,0.68770000,0.68830000,951668.90000000
2025-06-10 10:45:00,0.68840000,0.69040000,0.68800000,0.69020000,698210.20000000
2025-06-10 11:00:00,0.69030000,0.69090000,0.68590000,0.69080000,1364867.20000000
2025-06-10 11:15:00,0.69080000,0.69970000,0.69080000,0.69900000,3170859.50000000
2025-06-10 11:30:00,0.69900000,0.70740000,0.69800000,0.70650000,4114234.30000000
2025-06-10 11:45:00,0.70650000,0.70740000,0.70240000,0.70480000,3173848.70000000
2025-06-10 12:00:00,0.70490000,0.70790000,0.70110000,0.70370000,2427395.90000000
2025-06-10 12:15:00,0.70380000,0.70880000,0.70270000,0.70510000,4559672.10000000
2025-06-10 12:30:00,0.70500000,0.71090000,0.70470000,0.70990000,2472115.80000000
2025-06-10 12:45:00,0.70990000,0.71240000,0.70940000,0.71200000,2035974.30000000
2025-06-10 13:00:00,0.71200000,0.71260000,0.70820000,0.71120000,1937459.30000000
2025-06-10 13:15:00,0.71110000,0.71150000,0.70580000,0.70610000,1889632.70000000
2025-06-10 13:30:00,0.70610000,0.70770000,0.69570000,0.69670000,5303770.70000000
2025-06-10 13:45:00,0.69680000,0.70200000,0.69490000,0.70180000,2182151.50000000
2025-06-10 14:00:00,0.70170000,0.70210000,0.69550000,0.69920000,1596092.50000000
2025-06-10 14:15:00,0.69910000,0.69960000,0.69480000,0.69620000,1427933.70000000
2025-06-10 14:30:00,0.69630000,0.69700000,0.69100000,0.69220000,1255547.40000000
2025-06-10 14:45:00,0.69210000,0.69410000,0.69080000,0.69300000,1443086.60000000
2025-06-10 15:00:00,0.69300000,0.69720000,0.69010000,0.69710000,1482969.90000000
2025-06-10 15:15:00,0.69720000,0.69900000,0.69580000,0.69660000,1097749.90000000
2025-06-10 15:30:00,0.69650000,0.69650000,0.68770000,0.69390000,1900229.10000000
2025-06-10 15:45:00,0.69400000,0.69670000,0.69290000,0.69590000,809218.90000000
2025-06-10 16:00:00,0.69580000,0.70050000,0.69530000,0.70010000,888510.20000000
2025-06-10 16:15:00,0.70000000,0.70080000,0.69550000,0.70000000,1479942.10000000
2025-06-10 16:30:00,0.70010000,0.70040000,0.69740000,0.69870000,514977.90000000
2025-06-10 16:45:00,0.69860000,0.69960000,0.69640000,0.69670000,506334.50000000
2025-06-10 17:00:00,0.69680000,0.70280000,0.69630000,0.70200000,1007396.00000000
2025-06-10 17:15:00,0.70210000,0.70390000,0.69970000,0.69980000,584712.20000000
2025-06-10 17:30:00,0.69980000,0.70280000,0.69880000,0.70130000,524917.60000000
2025-06-10 17:45:00,0.70140000,0.70380000,0.70060000,0.70180000,479746.70000000
2025-06-10 18:00:00,0.70190000,0.70240000,0.69990000,0.70020000,544756.10000000
2025-06-10 18:15:00,0.70020000,0.70240000,0.69950000,0.70110000,324134.60000000
2025-06-10 18:30:00,0.70100000,0.70300000,0.69910000,0.70250000,668656.70000000
2025-06-10 18:45:00,0.70240000,0.70910000,0.70130000,0.70750000,2895172.70000000
2025-06-10 19:00:00,0.70740000,0.70990000,0.70700000,0.70780000,1007966.40000000
2025-06-10 19:15:00,0.70780000,0.71140000,0.70630000,0.71080000,1654393.40000000
2025-06-10 19:30:00,0.71090000,0.71540000,0.70950000,0.71030000,4027388.60000000
2025-06-10 19:45:00,0.71020000,0.71040000,0.70560000,0.70870000,2470828.50000000
2025-06-10 20:00:00,0.70870000,0.70970000,0.70490000,0.70520000,1283395.60000000
2025-06-10 20:15:00,0.70530000,0.70810000,0.70360000,0.70690000,632824.20000000
2025-06-10 20:30:00,0.70680000,0.70780000,0.70510000,0.70590000,492351.60000000
2025-06-10 20:45:00,0.70590000,0.71020000,0.70540000,0.70970000,494950.50000000
2025-06-10 21:00:00,0.70980000,0.71230000,0.70850000,0.70850000,1435063.10000000
2025-06-10 21:15:00,0.70850000,0.71020000,0.70470000,0.71020000,1812127.90000000
2025-06-10 21:30:00,0.71010000,0.71100000,0.70740000,0.71040000,1209162.50000000
2025-06-10 21:45:00,0.71030000,0.71040000,0.70750000,0.70900000,374787.10000000
2025-06-10 22:00:00,0.70900000,0.71830000,0.70870000,0.71590000,3360958.50000000
2025-06-10 22:15:00,0.71600000,0.71960000,0.71600000,0.71870000,1629014.20000000
2025-06-10 22:30:00,0.71870000,0.72060000,0.71290000,0.71350000,2097199.50000000
2025-06-10 22:45:00,0.71350000,0.71540000,0.71160000,0.71440000,868793.10000000
2025-06-10 23:00:00,0.71440000,0.71910000,0.71410000,0.71480000,3859116.80000000
2025-06-10 23:15:00,0.71480000,0.71770000,0.71310000,0.71740000,1074968.70000000
2025-06-10 23:30:00,0.71750000,0.71800000,0.71580000,0.71740000,1637821.80000000
2025-06-10 23:45:00,0.71730000,0.71730000,0.71480000,0.71670000,1593809.70000000
2025-06-11 00:00:00,0.71670000,0.71870000,0.71540000,0.71830000,1294795.10000000
2025-06-11 00:15:00,0.71830000,0.72100000,0.71450000,0.71580000,1730955.10000000
2025-06-11 00:30:00,0.71580000,0.71610000,0.71220000,0.71320000,769123.10000000
2025-06-11 00:45:00,0.71310000,0.71580000,0.71130000,0.71170000,1232753.10000000
2025-06-11 01:00:00,0.71170000,0.71460000,0.71070000,0.71350000,1352070.00000000
2025-06-11 01:15:00,0.71360000,0.71370000,0.71040000,0.71250000,982557.80000000
2025-06-11 01:30:00,0.71250000,0.71250000,0.70930000,0.71160000,1063856.20000000
2025-06-11 01:45:00,0.71180000,0.71240000,0.70960000,0.71090000,941739.10000000
2025-06-11 02:00:00,0.71100000,0.71670000,0.71050000,0.71400000,886071.50000000
2025-06-11 02:15:00,0.71390000,0.71490000,0.71210000,0.71300000,343562.20000000
2025-06-11 02:30:00,0.71310000,0.71520000,0.71230000,0.71370000,649204.80000000
2025-06-11 02:45:00,0.71370000,0.71370000,0.71010000,0.71180000,1011812.90000000
2025-06-11 03:00:00,0.71180000,0.71710000,0.71120000,0.71670000,538195.20000000
2025-06-11 03:15:00,0.71660000,0.71920000,0.71470000,0.71890000,778251.80000000
2025-06-11 03:30:00,0.71900000,0.71990000,0.71660000,0.71740000,828511.30000000
2025-06-11 03:45:00,0.71730000,0.72180000,0.71710000,0.72010000,2146733.40000000
2025-06-11 04:00:00,0.72000000,0.72190000,0.71740000,0.71820000,1631815.00000000
2025-06-11 04:15:00,0.71810000,0.72010000,0.71780000,0.71900000,888828.10000000
2025-06-11 04:30:00,0.71910000,0.72300000,0.71780000,0.71820000,1183127.30000000
2025-06-11 04:45:00,0.71820000,0.72070000,0.71820000,0.71920000,608756.20000000
2025-06-11 05:00:00,0.71930000,0.72040000,0.71760000,0.71860000,397455.60000000
2025-06-11 05:15:00,0.71870000,0.71990000,0.71740000,0.71990000,557326.90000000
2025-06-11 05:30:00,0.71990000,0.72010000,0.71720000,0.71760000,575012.60000000
2025-06-11 05:45:00,0.71750000,0.71990000,0.71710000,0.71950000,385758.10000000
2025-06-11 06:00:00,0.71950000,0.72090000,0.71940000,0.72010000,812898.50000000
2025-06-11 06:15:00,0.72020000,0.72130000,0.71770000,0.72020000,940554.40000000
2025-06-11 06:30:00,0.72020000,0.72380000,0.71830000,0.72370000,944580.40000000
2025-06-11 06:45:00,0.72370000,0.72700000,0.72130000,0.72690000,1885505.40000000
2025-06-11 07:00:00,0.72700000,0.72760000,0.71980000,0.72380000,2783163.00000000
2025-06-11 07:15:00,0.72390000,0.72590000,0.72220000,0.72290000,1048016.90000000
2025-06-11 07:30:00,0.72290000,0.72530000,0.72110000,0.72430000,1077230.90000000
2025-06-11 07:45:00,0.72420000,0.72600000,0.72310000,0.72360000,919405.60000000
2025-06-11 08:00:00,0.72350000,0.72900000,0.72350000,0.72700000,2757519.50000000
2025-06-11 08:15:00,0.72690000,0.72850000,0.72430000,0.72520000,1579377.60000000
2025-06-11 08:30:00,0.72530000,0.72830000,0.72440000,0.72450000,1152488.00000000
2025-06-11 08:45:00,0.72450000,0.72450000,0.72000000,0.72110000,1316897.10000000
2025-06-11 09:00:00,0.72120000,0.72210000,0.71860000,0.71960000,914482.50000000
2025-06-11 09:15:00,0.71950000,0.72180000,0.71710000,0.71880000,978599.80000000
2025-06-11 09:30:00,0.71880000,0.71920000,0.71590000,0.71610000,1020341.50000000
2025-06-11 09:45:00,0.71610000,0.71670000,0.71200000,0.71320000,2034956.30000000
2025-06-11 10:00:00,0.71320000,0.71800000,0.71130000,0.71670000,1990836.60000000
2025-06-11 10:15:00,0.71670000,0.71860000,0.71430000,0.71470000,1268487.20000000
2025-06-11 10:30:00,0.71460000,0.71700000,0.71440000,0.71580000,490827.00000000
2025-06-11 10:45:00,0.71590000,0.71950000,0.71580000,0.71940000,557989.90000000
2025-06-11 11:00:00,0.71940000,0.71950000,0.71640000,0.71690000,426463.80000000
2025-06-11 11:15:00,0.71680000,0.71740000,0.71280000,0.71430000,1260396.90000000
2025-06-11 11:30:00,0.71430000,0.71630000,0.71220000,0.71330000,653982.30000000
2025-06-11 11:45:00,0.71340000,0.71540000,0.71210000,0.71480000,370847.50000000
2025-06-11 12:00:00,0.71480000,0.71760000,0.71260000,0.71610000,1210010.70000000
2025-06-11 12:15:00,0.71600000,0.71610000,0.71110000,0.71380000,1401141.30000000
2025-06-11 12:30:00,0.71380000,0.72840000,0.71380000,0.72630000,5904960.50000000
2025-06-11 12:45:00,0.72630000,0.72650000,0.72200000,0.72330000,1808851.80000000
2025-06-11 13:00:00,0.72330000,0.72560000,0.72090000,0.72290000,1160175.30000000
2025-06-11 13:15:00,0.72300000,0.72700000,0.72280000,0.72620000,1306742.70000000
2025-06-11 13:30:00,0.72620000,0.72640000,0.72080000,0.72380000,1458502.90000000
2025-06-11 13:45:00,0.72370000,0.72370000,0.71890000,0.72010000,731462.00000000
2025-06-11 14:00:00,0.72010000,0.72290000,0.71900000,0.72290000,699293.80000000
2025-06-11 14:15:00,0.72280000,0.72790000,0.72240000,0.72760000,1259399.70000000
2025-06-11 14:30:00,0.72760000,0.73150000,0.72440000,0.72730000,3359455.30000000
2025-06-11 14:45:00,0.72730000,0.72850000,0.72380000,0.72480000,734882.10000000
2025-06-11 15:00:00,0.72480000,0.72800000,0.72270000,0.72300000,1272761.70000000
2025-06-11 15:15:00,0.72300000,0.72540000,0.72180000,0.72410000,685937.80000000
2025-06-11 15:30:00,0.72420000,0.72840000,0.72420000,0.72550000,807496.40000000
2025-06-11 15:45:00,0.72560000,0.72730000,0.72440000,0.72570000,615778.50000000
2025-06-11 16:00:00,0.72560000,0.72630000,0.72060000,0.72140000,1014003.00000000
2025-06-11 16:15:00,0.72150000,0.72450000,0.72080000,0.72410000,752846.40000000
2025-06-11 16:30:00,0.72410000,0.72440000,0.72130000,0.72130000,929345.00000000
2025-06-11 16:45:00,0.72130000,0.72350000,0.71940000,0.72020000,1339748.70000000
2025-06-11 17:00:00,0.72030000,0.72040000,0.71650000,0.71870000,2061753.80000000
2025-06-11 17:15:00,0.71880000,0.72100000,0.71770000,0.71990000,471345.40000000
2025-06-11 17:30:00,0.71980000,0.72080000,0.71390000,0.71400000,2139663.30000000
2025-06-11 17:45:00,0.71400000,0.71400000,0.70960000,0.71050000,2477359.10000000
2025-06-11 18:00:00,0.71040000,0.71140000,0.70740000,0.70800000,2210389.10000000
2025-06-11 18:15:00,0.70800000,0.70870000,0.70540000,0.70820000,1146427.20000000
2025-06-11 18:30:00,0.70810000,0.71260000,0.70580000,0.71170000,1332279.60000000
2025-06-11 18:45:00,0.71170000,0.71220000,0.70740000,0.70750000,397559.00000000
2025-06-11 19:00:00,0.70760000,0.70800000,0.70350000,0.70660000,2137168.60000000
2025-06-11 19:15:00,0.70650000,0.70660000,0.70470000,0.70570000,813237.40000000
2025-06-11 19:30:00,0.70570000,0.70630000,0.70210000,0.70540000,1182711.40000000
2025-06-11 19:45:00,0.70550000,0.70570000,0.70280000,0.70420000,657275.80000000
2025-06-11 20:00:00,0.70410000,0.70490000,0.69910000,0.70420000,2039295.30000000
2025-06-11 20:15:00,0.70420000,0.70680000,0.70410000,0.70610000,757853.80000000
2025-06-11 20:30:00,0.70610000,0.70630000,0.70440000,0.70620000,469414.60000000
2025-06-11 20:45:00,0.70620000,0.70640000,0.70320000,0.70450000,490741.90000000
2025-06-11 21:00:00,0.70460000,0.71010000,0.70460000,0.70980000,1069702.50000000
2025-06-11 21:15:00,0.70980000,0.70980000,0.70500000,0.70520000,614695.00000000
2025-06-11 21:30:00,0.70510000,0.70520000,0.69790000,0.69990000,993178.10000000
2025-06-11 21:45:00,0.69990000,0.70210000,0.69460000,0.69650000,1096694.80000000
2025-06-11 22:00:00,0.69650000,0.69870000,0.69280000,0.69820000,2307483.10000000
2025-06-11 22:15:00,0.69820000,0.69820000,0.69160000,0.69300000,2022784.30000000
2025-06-11 22:30:00,0.69300000,0.69420000,0.69090000,0.69280000,776681.60000000
2025-06-11 22:45:00,0.69290000,0.69500000,0.69230000,0.69360000,668710.00000000
2025-06-11 23:00:00,0.69360000,0.69580000,0.69250000,0.69520000,946644.00000000
2025-06-11 23:15:00,0.69530000,0.69710000,0.69520000,0.69630000,458613.10000000
2025-06-11 23:30:00,0.69640000,0.69830000,0.69570000,0.69780000,914242.50000000
2025-06-11 23:45:00,0.69770000,0.69850000,0.69650000,0.69800000,550394.10000000
2025-06-12 00:00:00,0.69790000,0.69920000,0.69620000,0.69720000,1188012.00000000
2025-06-12 00:15:00,0.69730000,0.70030000,0.69650000,0.69650000,744981.40000000
2025-06-12 00:30:00,0.69640000,0.69830000,0.69330000,0.69820000,810201.40000000
2025-06-12 00:45:00,0.69830000,0.69960000,0.69800000,0.69840000,649806.30000000
2025-06-12 01:00:00,0.69830000,0.69880000,0.69480000,0.69580000,249807.30000000
2025-06-12 01:15:00,0.69570000,0.69820000,0.69490000,0.69560000,257849.20000000
2025-06-12 01:30:00,0.69560000,0.69720000,0.69280000,0.69640000,921276.20000000
2025-06-12 01:45:00,0.69650000,0.69770000,0.69420000,0.69730000,227110.50000000
2025-06-12 02:00:00,0.69720000,0.69900000,0.69610000,0.69630000,455913.80000000
2025-06-12 02:15:00,0.69610000,0.69660000,0.69390000,0.69570000,699038.60000000
2025-06-12 02:30:00,0.69580000,0.69650000,0.69370000,0.69390000,756328.80000000
2025-06-12 02:45:00,0.69400000,0.69560000,0.69350000,0.69410000,560869.00000000
2025-06-12 03:00:00,0.69410000,0.69480000,0.69280000,0.69370000,417748.60000000
2025-06-12 03:15:00,0.69380000,0.69400000,0.68870000,0.69030000,1741939.10000000
2025-06-12 03:30:00,0.69030000,0.69320000,0.68990000,0.69320000,448268.50000000
2025-06-12 03:45:00,0.69320000,0.69430000,0.69060000,0.69070000,242762.20000000
2025-06-12 04:00:00,0.69070000,0.69120000,0.68890000,0.68890000,655142.70000000
2025-06-12 04:15:00,0.68900000,0.69090000,0.68790000,0.69000000,795365.40000000
2025-06-12 04:30:00,0.69000000,0.69080000,0.68710000,0.68790000,443021.80000000
2025-06-12 04:45:00,0.68790000,0.69070000,0.68760000,0.69060000,431473.50000000
2025-06-12 05:00:00,0.69050000,0.69050000,0.68800000,0.69040000,779617.70000000
2025-06-12 05:15:00,0.69040000,0.69440000,0.69040000,0.69370000,609966.40000000
2025-06-12 05:30:00,0.69360000,0.69470000,0.69170000,0.69190000,403855.40000000
2025-06-12 05:45:00,0.69200000,0.69370000,0.69150000,0.69300000,567892.90000000
2025-06-12 06:00:00,0.69290000,0.69300000,0.69070000,0.69070000,463101.10000000
2025-06-12 06:15:00,0.69070000,0.69170000,0.68920000,0.69060000,724076.50000000
2025-06-12 06:30:00,0.69060000,0.69420000,0.69050000,0.69350000,660581.60000000
2025-06-12 06:45:00,0.69340000,0.69350000,0.69220000,0.69260000,246139.90000000
2025-06-12 07:00:00,0.69250000,0.69340000,0.69080000,0.69090000,490265.90000000
2025-06-12 07:15:00,0.69090000,0.69160000,0.68940000,0.68940000,510516.90000000
2025-06-12 07:30:00,0.68940000,0.69040000,0.68570000,0.68720000,1341602.10000000
2025-06-12 07:45:00,0.68720000,0.68950000,0.68650000,0.68700000,625195.40000000
2025-06-12 08:00:00,0.68690000,0.68700000,0.68230000,0.68620000,2285143.20000000
2025-06-12 08:15:00,0.68620000,0.68750000,0.68470000,0.68550000,888313.60000000
2025-06-12 08:30:00,0.68560000,0.68720000,0.68460000,0.68670000,714179.80000000
2025-06-12 08:45:00,0.68660000,0.68880000,0.68570000,0.68590000,727844.80000000
2025-06-12 09:00:00,0.68590000,0.68730000,0.68520000,0.68560000,409201.10000000
2025-06-12 09:15:00,0.68550000,0.68640000,0.68380000,0.68520000,423887.90000000
2025-06-12 09:30:00,0.68520000,0.68750000,0.68520000,0.68660000,602461.90000000
2025-06-12 09:45:00,0.68660000,0.68720000,0.68570000,0.68600000,352976.90000000
2025-06-12 10:00:00,0.68600000,0.68600000,0.68290000,0.68360000,565894.40000000
2025-06-12 10:15:00,0.68360000,0.68410000,0.68070000,0.68200000,1911375.70000000
2025-06-12 10:30:00,0.68200000,0.68280000,0.68100000,0.68150000,539140.90000000
2025-06-12 10:45:00,0.68160000,0.68270000,0.67940000,0.68220000,1153603.10000000
2025-06-12 11:00:00,0.68220000,0.68290000,0.67970000,0.68170000,597049.00000000
2025-06-12 11:15:00,0.68160000,0.68160000,0.67590000,0.67630000,2183859.40000000
2025-06-12 11:30:00,0.67630000,0.67910000,0.67560000,0.67860000,1673582.70000000
2025-06-12 11:45:00,0.67860000,0.67950000,0.67690000,0.67740000,785015.80000000
2025-06-12 12:00:00,0.67740000,0.67930000,0.67630000,0.67730000,1176673.10000000
2025-06-12 12:15:00,0.67730000,0.68010000,0.67700000,0.67990000,928421.30000000
2025-06-12 12:30:00,0.68000000,0.68490000,0.67920000,0.68450000,2240282.20000000
2025-06-12 12:45:00,0.68440000,0.68440000,0.68150000,0.68290000,1046128.60000000
2025-06-12 13:00:00,0.68290000,0.68520000,0.68220000,0.68330000,1007511.70000000
2025-06-12 13:15:00,0.68330000,0.68450000,0.68150000,0.68230000,797861.10000000
2025-06-12 13:30:00,0.68230000,0.68610000,0.68140000,0.68530000,957124.50000000
2025-06-12 13:45:00,0.68540000,0.68590000,0.68250000,0.68380000,518986.40000000
2025-06-12 14:00:00,0.68390000,0.68820000,0.68380000,0.68770000,1119600.50000000
2025-06-12 14:15:00,0.68770000,0.68840000,0.68640000,0.68700000,921409.00000000
2025-06-12 14:30:00,0.68710000,0.68930000,0.68640000,0.68870000,571144.80000000
2025-06-12 14:45:00,0.68860000,0.68980000,0.68780000,0.68900000,662700.80000000
2025-06-12 15:00:00,0.68900000,0.69010000,0.68670000,0.68670000,869303.30000000
2025-06-12 15:15:00,0.68670000,0.68780000,0.67970000,0.68130000,1447137.60000000
2025-06-12 15:30:00,0.68140000,0.68350000,0.68080000,0.68260000,586261.20000000
2025-06-12 15:45:00,0.68250000,0.68270000,0.67640000,0.67720000,1721177.60000000
2025-06-12 16:00:00,0.67720000,0.68090000,0.67600000,0.67940000,1378496.80000000
2025-06-12 16:15:00,0.67940000,0.68520000,0.67920000,0.68440000,907196.60000000
2025-06-12 16:30:00,0.68430000,0.68430000,0.68170000,0.68270000,501282.40000000
2025-06-12 16:45:00,0.68290000,0.68370000,0.68100000,0.68290000,317749.20000000
2025-06-12 17:00:00,0.68290000,0.68540000,0.68190000,0.68440000,432971.70000000
2025-06-12 17:15:00,0.68430000,0.68740000,0.68420000,0.68590000,704896.00000000
2025-06-12 17:30:00,0.68590000,0.68760000,0.68590000,0.68690000,467665.70000000
2025-06-12 17:45:00,0.68690000,0.68840000,0.68580000,0.68660000,1311792.60000000
2025-06-12 18:00:00,0.68660000,0.68750000,0.68200000,0.68220000,1172554.70000000
2025-06-12 18:15:00,0.68220000,0.68290000,0.67780000,0.67910000,1947222.70000000
2025-06-12 18:30:00,0.67900000,0.68140000,0.67780000,0.67810000,674356.70000000
2025-06-12 18:45:00,0.67820000,0.68000000,0.67610000,0.67910000,691108.50000000
2025-06-12 19:00:00,0.67910000,0.68200000,0.67750000,0.68070000,3013785.80000000
2025-06-12 19:15:00,0.68070000,0.68160000,0.67920000,0.67970000,437938.30000000
2025-06-12 19:30:00,0.67970000,0.68000000,0.67630000,0.67660000,432725.80000000
2025-06-12 19:45:00,0.67650000,0.67650000,0.66640000,0.66850000,5679353.40000000
2025-06-12 20:00:00,0.66850000,0.67050000,0.66560000,0.66800000,2226484.30000000
2025-06-12 20:15:00,0.66790000,0.67120000,0.66740000,0.67090000,1377937.60000000
2025-06-12 20:30:00,0.67080000,0.67110000,0.66300000,0.66410000,2812696.00000000
2025-06-12 20:45:00,0.66420000,0.66470000,0.65710000,0.66140000,5053435.40000000
2025-06-12 21:00:00,0.66130000,0.66360000,0.65970000,0.66200000,2144744.50000000
2025-06-12 21:15:00,0.66190000,0.66490000,0.65860000,0.66470000,4625560.70000000
2025-06-12 21:30:00,0.66480000,0.66530000,0.66100000,0.66280000,950899.70000000
2025-06-12 21:45:00,0.66280000,0.66350000,0.65850000,0.65890000,699620.40000000
2025-06-12 22:00:00,0.65880000,0.66210000,0.65850000,0.66110000,810742.00000000
2025-06-12 22:15:00,0.66110000,0.66130000,0.65770000,0.65800000,1209161.90000000
2025-06-12 22:30:00,0.65800000,0.66060000,0.65690000,0.65880000,1003982.70000000
2025-06-12 22:45:00,0.65880000,0.66100000,0.65860000,0.66060000,772417.50000000
2025-06-12 23:00:00,0.66050000,0.66210000,0.65970000,0.66000000,1011786.10000000
2025-06-12 23:15:00,0.66000000,0.66450000,0.65950000,0.66420000,457682.30000000
2025-06-12 23:30:00,0.66410000,0.66600000,0.66300000,0.66530000,494879.20000000
2025-06-12 23:45:00,0.66530000,0.66590000,0.66130000,0.66130000,866512.90000000
2025-06-13 00:00:00,0.66130000,0.66140000,0.63930000,0.64420000,13739199.80000000
2025-06-13 00:15:00,0.64420000,0.64640000,0.63580000,0.63600000,7129089.70000000
2025-06-13 00:30:00,0.63610000,0.63890000,0.62300000,0.63390000,11273943.60000000
2025-06-13 00:45:00,0.63380000,0.63650000,0.63070000,0.63350000,5192951.90000000
2025-06-13 01:00:00,0.63350000,0.63360000,0.61810000,0.62070000,11106039.60000000
2025-06-13 01:15:00,0.62070000,0.62860000,0.62040000,0.62530000,5792199.40000000
2025-06-13 01:30:00,0.62530000,0.62790000,0.61910000,0.62760000,7852329.20000000
2025-06-13 01:45:00,0.62760000,0.63000000,0.62460000,0.62630000,2346584.90000000
2025-06-13 02:00:00,0.62620000,0.62660000,0.62110000,0.62130000,2466457.10000000
2025-06-13 02:15:00,0.62120000,0.62540000,0.61970000,0.62480000,3750686.70000000
2025-06-13 02:30:00,0.62480000,0.62630000,0.61740000,0.61830000,3315927.00000000
2025-06-13 02:45:00,0.61830000,0.62460000,0.61800000,0.62350000,2009842.20000000
2025-06-13 03:00:00,0.62350000,0.62880000,0.62280000,0.62810000,2572237.00000000
2025-06-13 03:15:00,0.62820000,0.63240000,0.62780000,0.63060000,2206134.40000000
2025-06-13 03:30:00,0.63060000,0.63330000,0.62970000,0.63150000,2173484.50000000
2025-06-13 03:45:00,0.63160000,0.63680000,0.63030000,0.63460000,2503778.30000000
2025-06-13 04:00:00,0.63460000,0.63460000,0.62940000,0.62950000,1510559.70000000
2025-06-13 04:15:00,0.62950000,0.63040000,0.62740000,0.62990000,1452232.10000000
2025-06-13 04:30:00,0.62990000,0.63370000,0.62970000,0.63360000,1459388.10000000
2025-06-13 04:45:00,0.63370000,0.63370000,0.63130000,0.63160000,1209466.40000000
2025-06-13 05:00:00,0.63160000,0.63290000,0.62920000,0.63060000,1080658.20000000
2025-06-13 05:15:00,0.63050000,0.63280000,0.62970000,0.63170000,1037666.40000000
2025-06-13 05:30:00,0.63160000,0.63270000,0.63110000,0.63200000,1150398.30000000
2025-06-13 05:45:00,0.63190000,0.63400000,0.63160000,0.63180000,944171.10000000
2025-06-13 06:00:00,0.63180000,0.63280000,0.63020000,0.63070000,1041083.60000000
2025-06-13 06:15:00,0.63070000,0.63070000,0.62500000,0.62510000,1401857.10000000
2025-06-13 06:30:00,0.62510000,0.62880000,0.62510000,0.62840000,1082589.70000000
2025-06-13 06:45:00,0.62830000,0.63530000,0.62620000,0.63530000,2106633.40000000
2025-06-13 07:00:00,0.63520000,0.63520000,0.63000000,0.63200000,1597740.60000000
2025-06-13 07:15:00,0.63190000,0.63500000,0.63120000,0.63480000,1788546.30000000
2025-06-13 07:30:00,0.63490000,0.63700000,0.63420000,0.63610000,1252801.70000000
2025-06-13 07:45:00,0.63610000,0.63690000,0.63430000,0.63560000,1731526.90000000
2025-06-13 08:00:00,0.63570000,0.64240000,0.63440000,0.64210000,1910301.90000000
2025-06-13 08:15:00,0.64210000,0.64210000,0.63790000,0.63890000,1216240.50000000
2025-06-13 08:30:00,0.63890000,0.64150000,0.63540000,0.63600000,1747262.50000000
2025-06-13 08:45:00,0.63600000,0.63690000,0.63350000,0.63550000,1819251.10000000
2025-06-13 09:00:00,0.63550000,0.63610000,0.63220000,0.63380000,1990400.60000000
2025-06-13 09:15:00,0.63390000,0.63460000,0.63060000,0.63270000,1345428.20000000
2025-06-13 09:30:00,0.63270000,0.63330000,0.63020000,0.63180000,971466.80000000
2025-06-13 09:45:00,0.63190000,0.63530000,0.63020000,0.63340000,1019988.70000000
2025-06-13 10:00:00,0.63350000,0.63480000,0.63040000,0.63430000,1024754.30000000
2025-06-13 10:15:00,0.63430000,0.63450000,0.63280000,0.63310000,885395.80000000
2025-06-13 10:30:00,0.63300000,0.63630000,0.63080000,0.63530000,1049199.30000000
2025-06-13 10:45:00,0.63530000,0.63840000,0.63340000,0.63830000,1001670.30000000
2025-06-13 11:00:00,0.63840000,0.64030000,0.63690000,0.63750000,2372865.50000000
2025-06-13 11:15:00,0.63750000,0.63840000,0.63510000,0.63580000,901550.00000000
2025-06-13 11:30:00,0.63580000,0.63920000,0.63530000,0.63920000,488786.40000000
2025-06-13 11:45:00,0.63920000,0.64170000,0.63860000,0.64170000,1368021.80000000
2025-06-13 12:00:00,0.64160000,0.64360000,0.63980000,0.64270000,1459930.50000000
2025-06-13 12:15:00,0.64280000,0.64340000,0.64050000,0.64110000,1114112.10000000
2025-06-13 12:30:00,0.64120000,0.64290000,0.63820000,0.63840000,1090002.00000000
2025-06-13 12:45:00,0.63840000,0.63990000,0.63710000,0.63810000,760864.60000000
2025-06-13 13:00:00,0.63820000,0.63830000,0.63540000,0.63720000,1457563.30000000
2025-06-13 13:15:00,0.63730000,0.63880000,0.63620000,0.63780000,858947.50000000
2025-06-13 13:30:00,0.63780000,0.64260000,0.63710000,0.64160000,1819765.10000000
2025-06-13 13:45:00,0.64160000,0.64160000,0.63590000,0.63640000,1666910.00000000
2025-06-13 14:00:00,0.63640000,0.63970000,0.63150000,0.63190000,3452257.60000000
2025-06-13 14:15:00,0.63180000,0.63240000,0.62850000,0.62870000,2523244.00000000
2025-06-13 14:30:00,0.62880000,0.63280000,0.62770000,0.63140000,1449577.10000000
2025-06-13 14:45:00,0.63140000,0.63480000,0.63040000,0.63400000,966233.00000000
2025-06-13 15:00:00,0.63410000,0.63790000,0.63140000,0.63740000,1613430.60000000
2025-06-13 15:15:00,0.63740000,0.64050000,0.63540000,0.63890000,1846759.90000000
2025-06-13 15:30:00,0.63900000,0.64010000,0.63680000,0.63910000,1421817.60000000
