timestamp,open,high,low,close,volume
2025-06-08 18:15:00,21.69000000,21.71000000,21.69000000,21.70000000,245.11600000
2025-06-08 18:30:00,21.71000000,21.71000000,21.67000000,21.69000000,83.32600000
2025-06-08 18:45:00,21.69000000,21.73000000,21.68000000,21.73000000,99.68300000
2025-06-08 19:00:00,21.73000000,21.74000000,21.72000000,21.72000000,115.27700000
2025-06-08 19:15:00,21.71000000,21.71000000,21.68000000,21.70000000,73.88300000
2025-06-08 19:30:00,21.69000000,21.70000000,21.64000000,21.65000000,128.71400000
2025-06-08 19:45:00,21.65000000,21.69000000,21.65000000,21.69000000,101.75000000
2025-06-08 20:00:00,21.70000000,21.73000000,21.67000000,21.71000000,213.89200000
2025-06-08 20:15:00,21.72000000,21.72000000,21.69000000,21.69000000,69.63500000
2025-06-08 20:30:00,21.68000000,21.69000000,21.66000000,21.68000000,250.00100000
2025-06-08 20:45:00,21.68000000,21.68000000,21.61000000,21.62000000,75.62100000
2025-06-08 21:00:00,21.63000000,21.69000000,21.63000000,21.69000000,177.96200000
2025-06-08 21:15:00,21.68000000,21.74000000,21.67000000,21.73000000,87.28400000
2025-06-08 21:30:00,21.74000000,21.74000000,21.72000000,21.72000000,26.48400000
2025-06-08 21:45:00,21.73000000,21.76000000,21.71000000,21.71000000,428.19700000
2025-06-08 22:00:00,21.71000000,21.72000000,21.58000000,21.58000000,955.26200000
2025-06-08 22:15:00,21.57000000,21.59000000,21.55000000,21.58000000,156.40500000
2025-06-08 22:30:00,21.56000000,21.56000000,21.48000000,21.54000000,351.51800000
2025-06-08 22:45:00,21.54000000,21.55000000,21.47000000,21.48000000,275.53800000
2025-06-08 23:00:00,21.49000000,21.50000000,21.44000000,21.49000000,402.19500000
2025-06-08 23:15:00,21.48000000,21.50000000,21.46000000,21.49000000,506.72400000
2025-06-08 23:30:00,21.50000000,21.50000000,21.45000000,21.48000000,330.99700000
2025-06-08 23:45:00,21.48000000,21.50000000,21.47000000,21.50000000,64.18600000
2025-06-09 00:00:00,21.49000000,21.51000000,21.46000000,21.46000000,177.50900000
2025-06-09 00:15:00,21.46000000,21.48000000,21.41000000,21.48000000,424.92500000
2025-06-09 00:30:00,21.48000000,21.54000000,21.45000000,21.45000000,480.85400000
2025-06-09 00:45:00,21.45000000,21.48000000,21.42000000,21.48000000,435.95100000
2025-06-09 01:00:00,21.49000000,21.49000000,21.42000000,21.44000000,138.33500000
2025-06-09 01:15:00,21.43000000,21.47000000,21.43000000,21.44000000,27.32500000
2025-06-09 01:30:00,21.47000000,21.47000000,21.43000000,21.45000000,184.81300000
2025-06-09 01:45:00,21.44000000,21.44000000,21.37000000,21.40000000,378.61200000
2025-06-09 02:00:00,21.39000000,21.44000000,21.37000000,21.44000000,346.17200000
2025-06-09 02:15:00,21.46000000,21.49000000,21.46000000,21.48000000,80.64900000
2025-06-09 02:30:00,21.48000000,21.48000000,21.39000000,21.39000000,125.41700000
2025-06-09 02:45:00,21.39000000,21.42000000,21.39000000,21.40000000,37.25800000
2025-06-09 03:00:00,21.41000000,21.42000000,21.33000000,21.36000000,342.53800000
2025-06-09 03:15:00,21.35000000,21.37000000,21.31000000,21.36000000,127.43300000
2025-06-09 03:30:00,21.35000000,21.40000000,21.34000000,21.39000000,322.69500000
2025-06-09 03:45:00,21.39000000,21.45000000,21.39000000,21.44000000,182.38700000
2025-06-09 04:00:00,21.42000000,21.46000000,21.41000000,21.42000000,203.66000000
2025-06-09 04:15:00,21.42000000,21.44000000,21.39000000,21.39000000,141.42800000
2025-06-09 04:30:00,21.40000000,21.41000000,21.35000000,21.35000000,195.47700000
2025-06-09 04:45:00,21.34000000,21.35000000,21.30000000,21.32000000,70.43200000
2025-06-09 05:00:00,21.32000000,21.34000000,21.29000000,21.30000000,375.64600000
2025-06-09 05:15:00,21.30000000,21.31000000,21.24000000,21.24000000,233.83600000
2025-06-09 05:30:00,21.24000000,21.26000000,21.22000000,21.24000000,429.87700000
2025-06-09 05:45:00,21.25000000,21.27000000,21.22000000,21.23000000,304.88500000
2025-06-09 06:00:00,21.23000000,21.26000000,21.19000000,21.22000000,273.27000000
2025-06-09 06:15:00,21.22000000,21.28000000,21.22000000,21.26000000,418.11500000
2025-06-09 06:30:00,21.26000000,21.29000000,21.25000000,21.28000000,240.67700000
2025-06-09 06:45:00,21.29000000,21.38000000,21.29000000,21.36000000,171.41200000
2025-06-09 07:00:00,21.35000000,21.35000000,21.28000000,21.30000000,338.75000000
2025-06-09 07:15:00,21.28000000,21.30000000,21.25000000,21.25000000,324.34300000
2025-06-09 07:30:00,21.25000000,21.30000000,21.25000000,21.27000000,319.80700000
2025-06-09 07:45:00,21.26000000,21.29000000,21.25000000,21.26000000,323.64100000
2025-06-09 08:00:00,21.27000000,21.32000000,21.23000000,21.24000000,336.23500000
2025-06-09 08:15:00,21.24000000,21.27000000,21.21000000,21.23000000,784.48500000
2025-06-09 08:30:00,21.23000000,21.33000000,21.22000000,21.32000000,93.69300000
2025-06-09 08:45:00,21.32000000,21.41000000,21.31000000,21.40000000,353.60900000
2025-06-09 09:00:00,21.40000000,21.41000000,21.34000000,21.39000000,193.94600000
2025-06-09 09:15:00,21.38000000,21.41000000,21.33000000,21.40000000,362.48900000
2025-06-09 09:30:00,21.40000000,21.50000000,21.40000000,21.49000000,334.26800000
2025-06-09 09:45:00,21.50000000,21.56000000,21.48000000,21.48000000,515.30400000
2025-06-09 10:00:00,21.48000000,21.58000000,21.47000000,21.57000000,591.05500000
2025-06-09 10:15:00,21.58000000,21.64000000,21.57000000,21.63000000,378.00900000
2025-06-09 10:30:00,21.64000000,21.68000000,21.57000000,21.60000000,539.92500000
2025-06-09 10:45:00,21.60000000,21.63000000,21.58000000,21.58000000,241.69000000
2025-06-09 11:00:00,21.59000000,21.62000000,21.57000000,21.62000000,223.39700000
2025-06-09 11:15:00,21.62000000,21.68000000,21.60000000,21.64000000,1756.71900000
2025-06-09 11:30:00,21.63000000,21.70000000,21.63000000,21.64000000,2729.46900000
2025-06-09 11:45:00,21.64000000,21.66000000,21.56000000,21.63000000,1248.09300000
2025-06-09 12:00:00,21.64000000,21.64000000,21.58000000,21.58000000,942.75100000
2025-06-09 12:15:00,21.58000000,21.63000000,21.57000000,21.61000000,231.59100000
2025-06-09 12:30:00,21.60000000,21.68000000,21.60000000,21.68000000,134.64600000
2025-06-09 12:45:00,21.68000000,21.72000000,21.65000000,21.71000000,616.61500000
2025-06-09 13:00:00,21.71000000,21.71000000,21.61000000,21.61000000,736.20200000
2025-06-09 13:15:00,21.61000000,21.63000000,21.58000000,21.61000000,614.50800000
2025-06-09 13:30:00,21.60000000,21.64000000,21.50000000,21.55000000,634.26400000
2025-06-09 13:45:00,21.57000000,21.58000000,21.48000000,21.52000000,448.89600000
2025-06-09 14:00:00,21.54000000,21.55000000,21.46000000,21.52000000,275.79700000
2025-06-09 14:15:00,21.53000000,21.54000000,21.45000000,21.47000000,1517.06400000
2025-06-09 14:30:00,21.48000000,21.56000000,21.48000000,21.55000000,402.02700000
2025-06-09 14:45:00,21.54000000,21.57000000,21.47000000,21.52000000,370.73700000
2025-06-09 15:00:00,21.54000000,21.66000000,21.52000000,21.65000000,390.74200000
2025-06-09 15:15:00,21.65000000,21.69000000,21.64000000,21.69000000,260.71000000
2025-06-09 15:30:00,21.69000000,21.69000000,21.62000000,21.62000000,266.25500000
2025-06-09 15:45:00,21.64000000,21.67000000,21.64000000,21.67000000,99.58600000
2025-06-09 16:00:00,21.64000000,21.75000000,21.63000000,21.74000000,632.79300000
2025-06-09 16:15:00,21.76000000,21.83000000,21.69000000,21.83000000,1657.42100000
2025-06-09 16:30:00,21.83000000,21.85000000,21.76000000,21.78000000,1510.35100000
2025-06-09 16:45:00,21.78000000,21.80000000,21.75000000,21.78000000,652.94800000
2025-06-09 17:00:00,21.78000000,21.92000000,21.75000000,21.91000000,1533.45800000
2025-06-09 17:15:00,21.92000000,21.95000000,21.88000000,21.95000000,397.78000000
2025-06-09 17:30:00,21.94000000,21.96000000,21.89000000,21.95000000,515.36000000
2025-06-09 17:45:00,21.93000000,21.96000000,21.85000000,21.96000000,1605.94700000
2025-06-09 18:00:00,21.95000000,21.98000000,21.92000000,21.98000000,839.87500000
2025-06-09 18:15:00,21.97000000,21.98000000,21.94000000,21.94000000,265.86800000
2025-06-09 18:30:00,21.95000000,21.95000000,21.86000000,21.86000000,739.18700000
2025-06-09 18:45:00,21.87000000,21.91000000,21.82000000,21.90000000,704.25800000
2025-06-09 19:00:00,21.91000000,21.92000000,21.86000000,21.88000000,493.01500000
2025-06-09 19:15:00,21.87000000,21.89000000,21.84000000,21.89000000,502.65500000
2025-06-09 19:30:00,21.89000000,21.91000000,21.80000000,21.80000000,440.44100000
2025-06-09 19:45:00,21.80000000,21.82000000,21.75000000,21.82000000,738.64100000
2025-06-09 20:00:00,21.82000000,21.86000000,21.77000000,21.77000000,1198.06300000
2025-06-09 20:15:00,21.77000000,21.80000000,21.77000000,21.80000000,344.96900000
2025-06-09 20:30:00,21.83000000,21.84000000,21.81000000,21.81000000,308.56300000
2025-06-09 20:45:00,21.80000000,21.81000000,21.78000000,21.81000000,263.58300000
2025-06-09 21:00:00,21.80000000,21.93000000,21.80000000,21.92000000,1071.73200000
2025-06-09 21:15:00,21.94000000,22.05000000,21.94000000,22.03000000,977.98500000
2025-06-09 21:30:00,22.05000000,22.05000000,22.01000000,22.01000000,683.96300000
2025-06-09 21:45:00,22.01000000,22.04000000,21.96000000,22.04000000,517.88600000
2025-06-09 22:00:00,22.05000000,22.10000000,22.04000000,22.06000000,798.37000000
2025-06-09 22:15:00,22.09000000,22.15000000,22.09000000,22.13000000,327.31100000
2025-06-09 22:30:00,22.14000000,22.18000000,22.12000000,22.15000000,378.12000000
2025-06-09 22:45:00,22.15000000,22.20000000,22.13000000,22.19000000,652.36400000
2025-06-09 23:00:00,22.19000000,22.19000000,22.15000000,22.16000000,441.19300000
2025-06-09 23:15:00,22.15000000,22.21000000,22.15000000,22.19000000,1041.17900000
2025-06-09 23:30:00,22.19000000,22.28000000,22.17000000,22.28000000,465.62300000
2025-06-09 23:45:00,22.28000000,22.32000000,22.26000000,22.32000000,412.66700000
2025-06-10 00:00:00,22.32000000,22.32000000,22.23000000,22.27000000,932.39100000
2025-06-10 00:15:00,22.27000000,22.37000000,22.25000000,22.37000000,1001.98300000
2025-06-10 00:30:00,22.37000000,22.40000000,22.32000000,22.32000000,2378.37000000
2025-06-10 00:45:00,22.33000000,22.35000000,22.29000000,22.34000000,1073.10000000
2025-06-10 01:00:00,22.34000000,22.36000000,22.28000000,22.29000000,165.20200000
2025-06-10 01:15:00,22.29000000,22.37000000,22.28000000,22.33000000,500.69800000
2025-06-10 01:30:00,22.33000000,22.43000000,22.32000000,22.37000000,1378.95800000
2025-06-10 01:45:00,22.37000000,22.38000000,22.32000000,22.33000000,332.15300000
2025-06-10 02:00:00,22.33000000,22.34000000,22.22000000,22.27000000,360.81700000
2025-06-10 02:15:00,22.28000000,22.28000000,22.22000000,22.28000000,275.44600000
2025-06-10 02:30:00,22.27000000,22.31000000,22.27000000,22.27000000,314.76600000
2025-06-10 02:45:00,22.27000000,22.29000000,22.26000000,22.29000000,291.30800000
2025-06-10 03:00:00,22.29000000,22.29000000,22.23000000,22.23000000,63.41400000
2025-06-10 03:15:00,22.22000000,22.22000000,22.21000000,22.21000000,22.21400000
2025-06-10 03:30:00,22.21000000,22.21000000,22.15000000,22.18000000,325.76800000
2025-06-10 03:45:00,22.17000000,22.24000000,22.17000000,22.21000000,250.41900000
2025-06-10 04:00:00,22.20000000,22.23000000,22.19000000,22.19000000,415.41100000
2025-06-10 04:15:00,22.16000000,22.17000000,22.11000000,22.13000000,832.82600000
2025-06-10 04:30:00,22.13000000,22.14000000,22.07000000,22.11000000,1233.79000000
2025-06-10 04:45:00,22.10000000,22.15000000,22.09000000,22.15000000,403.57300000
2025-06-10 05:00:00,22.14000000,22.18000000,22.14000000,22.17000000,251.78700000
2025-06-10 05:15:00,22.18000000,22.24000000,22.04000000,22.06000000,670.09800000
2025-06-10 05:30:00,22.06000000,22.10000000,22.01000000,22.06000000,1610.36900000
2025-06-10 05:45:00,22.07000000,22.08000000,22.03000000,22.05000000,281.34200000
2025-06-10 06:00:00,22.05000000,22.06000000,21.97000000,21.98000000,504.15500000
2025-06-10 06:15:00,21.98000000,22.04000000,21.98000000,22.04000000,402.48800000
2025-06-10 06:30:00,22.06000000,22.08000000,22.01000000,22.07000000,1148.24100000
2025-06-10 06:45:00,22.06000000,22.07000000,22.03000000,22.03000000,162.94600000
2025-06-10 07:00:00,22.04000000,22.06000000,22.00000000,22.01000000,187.92000000
2025-06-10 07:15:00,22.02000000,22.09000000,21.99000000,22.07000000,633.17300000
2025-06-10 07:30:00,22.08000000,22.09000000,22.01000000,22.04000000,1385.58900000
2025-06-10 07:45:00,22.02000000,22.05000000,22.01000000,22.05000000,531.40900000
2025-06-10 08:00:00,22.06000000,22.11000000,22.04000000,22.05000000,323.64800000
2025-06-10 08:15:00,22.06000000,22.06000000,21.92000000,21.95000000,928.43100000
2025-06-10 08:30:00,21.94000000,21.99000000,21.93000000,21.95000000,339.59700000
2025-06-10 08:45:00,21.95000000,21.96000000,21.90000000,21.92000000,271.76200000
2025-06-10 09:00:00,21.92000000,22.01000000,21.90000000,21.99000000,751.18500000
2025-06-10 09:15:00,21.99000000,22.02000000,21.95000000,22.00000000,541.56800000
2025-06-10 09:30:00,22.00000000,22.06000000,21.99000000,22.03000000,331.76100000
2025-06-10 09:45:00,22.03000000,22.10000000,22.02000000,22.10000000,415.17100000
2025-06-10 10:00:00,22.10000000,22.11000000,22.06000000,22.09000000,526.40200000
2025-06-10 10:15:00,22.10000000,22.15000000,22.08000000,22.13000000,1390.65500000
2025-06-10 10:30:00,22.11000000,22.13000000,22.08000000,22.10000000,797.20600000
2025-06-10 10:45:00,22.10000000,22.22000000,22.10000000,22.22000000,1001.04100000
2025-06-10 11:00:00,22.23000000,22.27000000,22.16000000,22.26000000,1687.47500000
2025-06-10 11:15:00,22.27000000,22.41000000,22.27000000,22.41000000,596.41800000
2025-06-10 11:30:00,22.40000000,22.68000000,22.40000000,22.63000000,3850.54300000
2025-06-10 11:45:00,22.63000000,22.73000000,22.56000000,22.64000000,2088.16700000
2025-06-10 12:00:00,22.63000000,22.70000000,22.60000000,22.63000000,1255.11100000
2025-06-10 12:15:00,22.64000000,22.95000000,22.64000000,22.88000000,1645.37100000
2025-06-10 12:30:00,22.89000000,22.92000000,22.79000000,22.89000000,1573.26800000
2025-06-10 12:45:00,22.87000000,22.87000000,22.82000000,22.84000000,414.69800000
2025-06-10 13:00:00,22.84000000,22.85000000,22.79000000,22.84000000,742.25700000
2025-06-10 13:15:00,22.85000000,22.85000000,22.66000000,22.66000000,1036.61100000
2025-06-10 13:30:00,22.67000000,22.68000000,22.51000000,22.51000000,2478.65200000
2025-06-10 13:45:00,22.52000000,22.63000000,22.50000000,22.62000000,496.19200000
2025-06-10 14:00:00,22.60000000,22.61000000,22.50000000,22.58000000,1776.25900000
2025-06-10 14:15:00,22.57000000,22.57000000,22.48000000,22.50000000,641.15400000
2025-06-10 14:30:00,22.51000000,22.54000000,22.44000000,22.44000000,851.04900000
2025-06-10 14:45:00,22.43000000,22.49000000,22.42000000,22.48000000,581.52700000
2025-06-10 15:00:00,22.48000000,22.60000000,22.45000000,22.59000000,559.02100000
2025-06-10 15:15:00,22.58000000,22.61000000,22.51000000,22.51000000,553.79500000
2025-06-10 15:30:00,22.50000000,22.50000000,22.29000000,22.46000000,2350.02000000
2025-06-10 15:45:00,22.49000000,22.59000000,22.49000000,22.56000000,535.27600000
2025-06-10 16:00:00,22.56000000,22.59000000,22.54000000,22.57000000,426.27100000
2025-06-10 16:15:00,22.58000000,22.59000000,22.49000000,22.55000000,567.76800000
2025-06-10 16:30:00,22.55000000,22.58000000,22.54000000,22.55000000,286.04500000
2025-06-10 16:45:00,22.55000000,22.55000000,22.50000000,22.52000000,187.81000000
2025-06-10 17:00:00,22.52000000,22.58000000,22.49000000,22.56000000,511.32300000
2025-06-10 17:15:00,22.55000000,22.60000000,22.53000000,22.53000000,413.09800000
2025-06-10 17:30:00,22.51000000,22.59000000,22.49000000,22.51000000,791.26000000
2025-06-10 17:45:00,22.51000000,22.56000000,22.51000000,22.56000000,391.93400000
2025-06-10 18:00:00,22.55000000,22.57000000,22.52000000,22.52000000,367.97400000
2025-06-10 18:15:00,22.53000000,22.60000000,22.53000000,22.60000000,266.21100000
2025-06-10 18:30:00,22.58000000,22.63000000,22.52000000,22.63000000,475.52200000
2025-06-10 18:45:00,22.63000000,22.77000000,22.63000000,22.75000000,684.19900000
2025-06-10 19:00:00,22.75000000,22.78000000,22.70000000,22.76000000,793.09600000
2025-06-10 19:15:00,22.74000000,22.77000000,22.71000000,22.77000000,420.58600000
2025-06-10 19:30:00,22.74000000,22.80000000,22.73000000,22.74000000,584.87400000
2025-06-10 19:45:00,22.73000000,22.75000000,22.58000000,22.64000000,1235.63600000
2025-06-10 20:00:00,22.64000000,22.69000000,22.61000000,22.61000000,932.24800000
2025-06-10 20:15:00,22.61000000,22.71000000,22.59000000,22.66000000,689.68100000
2025-06-10 20:30:00,22.67000000,22.73000000,22.65000000,22.70000000,495.18600000
2025-06-10 20:45:00,22.70000000,22.75000000,22.67000000,22.74000000,329.76900000
2025-06-10 21:00:00,22.75000000,22.79000000,22.66000000,22.66000000,1010.96700000
2025-06-10 21:15:00,22.66000000,22.77000000,22.44000000,22.77000000,5764.49400000
2025-06-10 21:30:00,22.76000000,22.76000000,22.68000000,22.74000000,199.67000000
2025-06-10 21:45:00,22.74000000,22.75000000,22.72000000,22.73000000,147.23100000
2025-06-10 22:00:00,22.73000000,22.78000000,22.60000000,22.77000000,5683.87700000
2025-06-10 22:15:00,22.78000000,22.80000000,22.75000000,22.78000000,543.35600000
2025-06-10 22:30:00,22.77000000,22.79000000,22.67000000,22.68000000,218.76500000
2025-06-10 22:45:00,22.68000000,22.69000000,22.65000000,22.69000000,387.77100000
2025-06-10 23:00:00,22.70000000,22.73000000,22.66000000,22.69000000,1366.62500000
2025-06-10 23:15:00,22.68000000,22.70000000,22.66000000,22.67000000,471.91600000
2025-06-10 23:30:00,22.67000000,22.76000000,22.66000000,22.76000000,172.62500000
2025-06-10 23:45:00,22.76000000,22.76000000,22.67000000,22.69000000,1630.49200000
2025-06-11 00:00:00,22.71000000,22.71000000,22.59000000,22.61000000,778.17100000
2025-06-11 00:15:00,22.61000000,22.65000000,22.54000000,22.63000000,965.91200000
2025-06-11 00:30:00,22.62000000,22.64000000,22.53000000,22.55000000,1793.48400000
2025-06-11 00:45:00,22.56000000,22.61000000,22.54000000,22.54000000,587.35500000
2025-06-11 01:00:00,22.53000000,22.58000000,22.44000000,22.48000000,2500.79100000
2025-06-11 01:15:00,22.49000000,22.49000000,22.38000000,22.45000000,829.24700000
2025-06-11 01:30:00,22.44000000,22.48000000,22.43000000,22.45000000,337.51300000
2025-06-11 01:45:00,22.46000000,22.51000000,22.46000000,22.48000000,179.07500000
2025-06-11 02:00:00,22.48000000,22.58000000,22.48000000,22.52000000,364.20500000
2025-06-11 02:15:00,22.52000000,22.52000000,22.34000000,22.44000000,2935.54100000
2025-06-11 02:30:00,22.44000000,22.52000000,22.44000000,22.49000000,594.19900000
2025-06-11 02:45:00,22.49000000,22.59000000,22.47000000,22.58000000,1679.30000000
2025-06-11 03:00:00,22.57000000,22.64000000,22.53000000,22.56000000,2020.96100000
2025-06-11 03:15:00,22.58000000,22.61000000,22.53000000,22.60000000,872.23600000
2025-06-11 03:30:00,22.60000000,22.67000000,22.56000000,22.57000000,779.97300000
2025-06-11 03:45:00,22.57000000,22.58000000,22.56000000,22.57000000,170.49800000
2025-06-11 04:00:00,22.59000000,22.60000000,22.55000000,22.55000000,189.39400000
2025-06-11 04:15:00,22.55000000,22.59000000,22.54000000,22.56000000,191.84400000
2025-06-11 04:30:00,22.57000000,22.62000000,22.56000000,22.56000000,382.36600000
2025-06-11 04:45:00,22.57000000,22.57000000,22.55000000,22.57000000,274.50000000
2025-06-11 05:00:00,22.56000000,22.61000000,22.44000000,22.55000000,4343.68600000
2025-06-11 05:15:00,22.54000000,22.58000000,22.49000000,22.58000000,750.16700000
2025-06-11 05:30:00,22.57000000,22.58000000,22.48000000,22.54000000,1508.35900000
2025-06-11 05:45:00,22.54000000,22.54000000,22.52000000,22.53000000,42.29500000
2025-06-11 06:00:00,22.54000000,22.58000000,22.54000000,22.57000000,231.65700000
2025-06-11 06:15:00,22.57000000,22.60000000,22.55000000,22.57000000,103.54100000
2025-06-11 06:30:00,22.59000000,22.59000000,22.50000000,22.53000000,221.52700000
2025-06-11 06:45:00,22.52000000,22.57000000,22.44000000,22.57000000,763.11700000
2025-06-11 07:00:00,22.57000000,22.65000000,22.54000000,22.65000000,666.01200000
2025-06-11 07:15:00,22.65000000,22.67000000,22.60000000,22.60000000,457.63200000
2025-06-11 07:30:00,22.60000000,22.73000000,22.54000000,22.66000000,4151.77100000
2025-06-11 07:45:00,22.66000000,22.71000000,22.64000000,22.64000000,387.05900000
2025-06-11 08:00:00,22.65000000,22.65000000,22.52000000,22.60000000,3803.51000000
2025-06-11 08:15:00,22.61000000,22.61000000,22.50000000,22.52000000,342.67700000
2025-06-11 08:30:00,22.52000000,22.58000000,22.50000000,22.51000000,281.26700000
2025-06-11 08:45:00,22.50000000,22.50000000,22.44000000,22.48000000,261.59500000
2025-06-11 09:00:00,22.48000000,22.50000000,22.39000000,22.44000000,1491.13500000
2025-06-11 09:15:00,22.45000000,22.49000000,22.42000000,22.43000000,406.64800000
2025-06-11 09:30:00,22.43000000,22.44000000,22.36000000,22.38000000,666.06800000
2025-06-11 09:45:00,22.38000000,22.40000000,22.05000000,22.14000000,16783.24800000
2025-06-11 10:00:00,22.15000000,22.19000000,22.05000000,22.07000000,1230.35100000
2025-06-11 10:15:00,22.06000000,22.10000000,22.03000000,22.06000000,1149.34900000
2025-06-11 10:30:00,22.07000000,22.15000000,22.06000000,22.13000000,2251.32000000
2025-06-11 10:45:00,22.12000000,22.17000000,22.12000000,22.13000000,323.00700000
2025-06-11 11:00:00,22.15000000,22.18000000,22.09000000,22.11000000,456.85300000
2025-06-11 11:15:00,22.10000000,22.10000000,22.04000000,22.09000000,528.67300000
2025-06-11 11:30:00,22.10000000,22.14000000,22.07000000,22.11000000,1004.50300000
2025-06-11 11:45:00,22.11000000,22.27000000,22.09000000,22.18000000,1315.77700000
2025-06-11 12:00:00,22.20000000,22.27000000,22.15000000,22.20000000,2471.51900000
2025-06-11 12:15:00,22.19000000,22.20000000,22.06000000,22.14000000,483.46000000
2025-06-11 12:30:00,22.16000000,22.41000000,22.16000000,22.40000000,3282.41500000
2025-06-11 12:45:00,22.36000000,22.37000000,22.23000000,22.27000000,1036.59100000
2025-06-11 13:00:00,22.27000000,22.40000000,22.22000000,22.32000000,1446.80000000
2025-06-11 13:15:00,22.35000000,22.42000000,22.35000000,22.41000000,909.07300000
2025-06-11 13:30:00,22.40000000,22.40000000,22.25000000,22.33000000,459.52200000
2025-06-11 13:45:00,22.33000000,22.36000000,22.28000000,22.34000000,368.39600000
2025-06-11 14:00:00,22.35000000,22.40000000,22.32000000,22.40000000,382.00200000
2025-06-11 14:15:00,22.42000000,22.52000000,22.42000000,22.50000000,818.02100000
2025-06-11 14:30:00,22.51000000,22.56000000,22.41000000,22.50000000,2171.59600000
2025-06-11 14:45:00,22.49000000,22.51000000,22.44000000,22.48000000,268.52000000
2025-06-11 15:00:00,22.48000000,22.51000000,22.42000000,22.42000000,1338.47500000
2025-06-11 15:15:00,22.44000000,22.50000000,22.43000000,22.48000000,376.72900000
2025-06-11 15:30:00,22.49000000,22.56000000,22.47000000,22.49000000,523.74600000
2025-06-11 15:45:00,22.51000000,22.54000000,22.45000000,22.46000000,524.18300000
2025-06-11 16:00:00,22.46000000,22.51000000,22.37000000,22.40000000,733.41300000
2025-06-11 16:15:00,22.41000000,22.48000000,22.39000000,22.48000000,342.22000000
2025-06-11 16:30:00,22.49000000,22.50000000,22.43000000,22.48000000,189.34800000
2025-06-11 16:45:00,22.45000000,22.50000000,22.44000000,22.46000000,610.33900000
2025-06-11 17:00:00,22.45000000,22.45000000,22.39000000,22.42000000,661.76900000
2025-06-11 17:15:00,22.42000000,22.48000000,22.39000000,22.48000000,225.58800000
2025-06-11 17:30:00,22.47000000,22.48000000,22.40000000,22.42000000,890.28200000
2025-06-11 17:45:00,22.39000000,22.39000000,22.26000000,22.26000000,561.29300000
2025-06-11 18:00:00,22.27000000,22.32000000,22.19000000,22.23000000,906.98300000
2025-06-11 18:15:00,22.23000000,22.24000000,22.17000000,22.21000000,558.92700000
2025-06-11 18:30:00,22.20000000,22.25000000,22.14000000,22.22000000,1327.25700000
2025-06-11 18:45:00,22.21000000,22.25000000,22.14000000,22.14000000,740.08000000
2025-06-11 19:00:00,22.15000000,22.15000000,22.04000000,22.10000000,550.26600000
2025-06-11 19:15:00,22.10000000,22.14000000,22.09000000,22.11000000,493.38800000
2025-06-11 19:30:00,22.11000000,22.11000000,21.99000000,22.07000000,1088.95200000
2025-06-11 19:45:00,22.07000000,22.07000000,22.04000000,22.05000000,387.05300000
2025-06-11 20:00:00,22.05000000,22.06000000,21.94000000,22.03000000,620.24800000
2025-06-11 20:15:00,22.03000000,22.09000000,22.02000000,22.06000000,437.22300000
2025-06-11 20:30:00,22.07000000,22.08000000,22.04000000,22.06000000,271.80200000
2025-06-11 20:45:00,22.06000000,22.07000000,22.03000000,22.05000000,459.39700000
2025-06-11 21:00:00,22.06000000,22.19000000,22.06000000,22.19000000,348.83900000
2025-06-11 21:15:00,22.18000000,22.20000000,22.07000000,22.07000000,416.01500000
2025-06-11 21:30:00,22.05000000,22.05000000,21.84000000,21.92000000,439.08300000
2025-06-11 21:45:00,21.91000000,21.93000000,21.79000000,21.80000000,477.88900000
2025-06-11 22:00:00,21.79000000,21.89000000,21.74000000,21.87000000,1086.01100000
2025-06-11 22:15:00,21.87000000,21.87000000,21.69000000,21.72000000,783.90100000
2025-06-11 22:30:00,21.71000000,21.79000000,21.69000000,21.79000000,859.66100000
2025-06-11 22:45:00,21.78000000,21.80000000,21.74000000,21.76000000,90.12900000
2025-06-11 23:00:00,21.74000000,21.82000000,21.74000000,21.80000000,124.99600000
2025-06-11 23:15:00,21.80000000,21.82000000,21.80000000,21.82000000,50.45800000
2025-06-11 23:30:00,21.82000000,21.91000000,21.82000000,21.91000000,159.66500000
2025-06-11 23:45:00,21.90000000,21.91000000,21.87000000,21.89000000,356.11600000
2025-06-12 00:00:00,21.89000000,21.89000000,21.79000000,21.82000000,513.88000000
2025-06-12 00:15:00,21.83000000,21.87000000,21.74000000,21.75000000,1015.64400000
2025-06-12 00:30:00,21.74000000,21.77000000,21.68000000,21.77000000,757.71400000
2025-06-12 00:45:00,21.77000000,21.83000000,21.77000000,21.80000000,127.76200000
2025-06-12 01:00:00,21.77000000,21.82000000,21.71000000,21.76000000,312.64700000
2025-06-12 01:15:00,21.76000000,21.79000000,21.70000000,21.70000000,675.96100000
2025-06-12 01:30:00,21.71000000,21.73000000,21.64000000,21.73000000,308.82300000
2025-06-12 01:45:00,21.74000000,21.77000000,21.71000000,21.77000000,53.98700000
2025-06-12 02:00:00,21.77000000,21.80000000,21.75000000,21.79000000,106.47600000
2025-06-12 02:15:00,21.74000000,21.74000000,21.66000000,21.69000000,608.99600000
2025-06-12 02:30:00,21.71000000,21.74000000,21.69000000,21.71000000,463.54300000
2025-06-12 02:45:00,21.69000000,21.72000000,21.67000000,21.68000000,340.19000000
