timestamp,open,high,low,close,volume
2025-08-06 16:00:00,571.60000000,573.70000000,569.10000000,569.70000000,1401.74100000
2025-08-06 16:15:00,569.70000000,572.30000000,569.70000000,571.70000000,456.77000000
2025-08-06 16:30:00,571.60000000,571.60000000,569.20000000,570.00000000,329.03700000
2025-08-06 16:45:00,570.00000000,570.20000000,568.20000000,569.50000000,388.15100000
2025-08-06 17:00:00,569.50000000,569.90000000,566.60000000,569.80000000,431.98700000
2025-08-06 17:15:00,569.80000000,570.30000000,569.20000000,569.60000000,241.75000000
2025-08-06 17:30:00,569.70000000,570.80000000,568.90000000,570.30000000,372.99400000
2025-08-06 17:45:00,570.30000000,572.20000000,569.90000000,572.10000000,257.72600000
2025-08-06 18:00:00,572.20000000,573.30000000,571.50000000,572.30000000,281.00500000
2025-08-06 18:15:00,572.40000000,572.40000000,568.80000000,569.40000000,321.42200000
2025-08-06 18:30:00,569.40000000,570.40000000,568.90000000,569.40000000,168.38800000
2025-08-06 18:45:00,569.50000000,571.20000000,569.10000000,570.50000000,197.17600000
2025-08-06 19:00:00,570.40000000,571.20000000,569.90000000,571.10000000,134.09500000
2025-08-06 19:15:00,571.00000000,572.40000000,570.90000000,571.60000000,223.42400000
2025-08-06 19:30:00,571.40000000,571.40000000,570.60000000,571.10000000,173.66400000
2025-08-06 19:45:00,571.00000000,572.10000000,570.90000000,572.00000000,136.17600000
2025-08-06 20:00:00,572.10000000,572.10000000,570.20000000,570.20000000,178.41300000
2025-08-06 20:15:00,570.10000000,570.60000000,569.80000000,570.10000000,124.92200000
2025-08-06 20:30:00,570.10000000,570.10000000,567.50000000,568.20000000,284.36300000
2025-08-06 20:45:00,568.30000000,568.60000000,567.50000000,567.60000000,150.31200000
2025-08-06 21:00:00,567.60000000,569.00000000,567.60000000,568.80000000,155.12300000
2025-08-06 21:15:00,568.80000000,570.70000000,568.80000000,570.40000000,130.16400000
2025-08-06 21:30:00,570.30000000,571.10000000,568.60000000,569.30000000,446.78600000
2025-08-06 21:45:00,569.30000000,570.50000000,569.30000000,570.20000000,80.79000000
2025-08-06 22:00:00,570.30000000,571.70000000,569.40000000,570.90000000,177.05300000
2025-08-06 22:15:00,570.90000000,571.10000000,569.40000000,570.20000000,453.31000000
2025-08-06 22:30:00,570.20000000,571.20000000,570.00000000,570.30000000,298.86600000
2025-08-06 22:45:00,570.30000000,571.30000000,570.30000000,570.90000000,256.83600000
2025-08-06 23:00:00,570.90000000,573.20000000,570.90000000,572.40000000,653.76100000
2025-08-06 23:15:00,572.40000000,572.70000000,571.20000000,571.30000000,310.14100000
2025-08-06 23:30:00,571.20000000,571.70000000,571.20000000,571.70000000,93.08300000
2025-08-06 23:45:00,571.70000000,572.20000000,570.30000000,571.10000000,297.18900000
2025-08-07 00:00:00,571.10000000,571.20000000,570.20000000,571.20000000,654.71100000
2025-08-07 00:15:00,571.10000000,572.60000000,571.00000000,571.80000000,569.68800000
2025-08-07 00:30:00,571.80000000,573.00000000,571.70000000,571.80000000,366.07100000
2025-08-07 00:45:00,571.70000000,571.80000000,570.30000000,570.90000000,313.96900000
2025-08-07 01:00:00,570.90000000,570.90000000,570.20000000,570.40000000,329.58900000
2025-08-07 01:15:00,570.40000000,571.90000000,569.10000000,571.40000000,903.11500000
2025-08-07 01:30:00,571.30000000,572.30000000,570.20000000,571.00000000,494.18400000
2025-08-07 01:45:00,570.90000000,571.30000000,568.70000000,569.70000000,523.49300000
2025-08-07 02:00:00,569.70000000,570.70000000,569.20000000,570.70000000,486.51800000
2025-08-07 02:15:00,570.60000000,571.10000000,569.70000000,569.80000000,425.65900000
2025-08-07 02:30:00,569.90000000,570.40000000,569.00000000,569.10000000,200.23800000
2025-08-07 02:45:00,569.10000000,570.40000000,568.80000000,570.30000000,170.12800000
2025-08-07 03:00:00,570.30000000,571.20000000,568.30000000,568.90000000,185.95400000
2025-08-07 03:15:00,568.80000000,569.60000000,568.70000000,569.30000000,170.39900000
2025-08-07 03:30:00,569.30000000,569.90000000,568.50000000,569.30000000,287.98800000
2025-08-07 03:45:00,569.30000000,569.80000000,569.00000000,569.40000000,193.72800000
2025-08-07 04:00:00,569.40000000,570.30000000,569.20000000,569.80000000,170.07300000
2025-08-07 04:15:00,569.80000000,571.80000000,569.80000000,570.80000000,170.04600000
2025-08-07 04:30:00,570.80000000,571.30000000,570.20000000,571.10000000,263.34200000
2025-08-07 04:45:00,571.10000000,571.10000000,570.10000000,570.60000000,137.93000000
2025-08-07 05:00:00,570.70000000,570.70000000,568.20000000,568.30000000,277.25500000
2025-08-07 05:15:00,568.30000000,569.80000000,567.90000000,569.30000000,2479.68800000
2025-08-07 05:30:00,569.30000000,569.90000000,568.50000000,568.90000000,2131.41700000
2025-08-07 05:45:00,568.90000000,571.90000000,568.90000000,571.60000000,3361.71000000
2025-08-07 06:00:00,571.60000000,577.60000000,571.60000000,575.30000000,3831.99300000
2025-08-07 06:15:00,575.40000000,577.10000000,574.50000000,575.20000000,2235.24300000
2025-08-07 06:30:00,575.10000000,575.70000000,572.20000000,574.60000000,2051.35900000
2025-08-07 06:45:00,574.70000000,578.00000000,574.20000000,576.70000000,5845.08900000
2025-08-07 07:00:00,576.70000000,579.50000000,576.00000000,578.40000000,6276.82300000
2025-08-07 07:15:00,578.40000000,578.50000000,576.70000000,577.90000000,1348.04200000
2025-08-07 07:30:00,577.80000000,578.40000000,576.20000000,577.30000000,5279.72200000
2025-08-07 07:45:00,577.30000000,580.00000000,576.70000000,577.50000000,12001.62100000
2025-08-07 08:00:00,577.50000000,577.90000000,575.00000000,575.20000000,2714.91900000
2025-08-07 08:15:00,575.20000000,577.00000000,574.30000000,576.90000000,578.27600000
2025-08-07 08:30:00,576.90000000,578.00000000,574.00000000,574.20000000,768.37800000
2025-08-07 08:45:00,574.30000000,575.80000000,572.30000000,572.40000000,903.61800000
2025-08-07 09:00:00,572.40000000,572.40000000,569.70000000,569.90000000,2376.50500000
2025-08-07 09:15:00,569.90000000,571.50000000,568.70000000,570.00000000,3629.79000000
2025-08-07 09:30:00,570.00000000,570.90000000,567.20000000,569.90000000,7339.33700000
2025-08-07 09:45:00,569.80000000,576.10000000,568.50000000,575.50000000,7967.86100000
2025-08-07 10:00:00,575.40000000,581.40000000,575.10000000,580.80000000,3575.82000000
2025-08-07 10:15:00,580.90000000,581.70000000,578.80000000,581.40000000,4250.80700000
2025-08-07 10:30:00,581.50000000,582.60000000,580.40000000,582.30000000,3736.83600000
2025-08-07 10:45:00,582.30000000,583.00000000,581.20000000,582.50000000,3105.79500000
2025-08-07 11:00:00,582.50000000,585.40000000,579.50000000,580.80000000,5211.33300000
2025-08-07 11:15:00,580.70000000,580.90000000,574.00000000,576.60000000,15185.96800000
2025-08-07 11:30:00,576.60000000,582.10000000,576.20000000,582.00000000,4631.70200000
2025-08-07 11:45:00,582.00000000,582.70000000,580.10000000,581.60000000,4082.73400000
2025-08-07 12:00:00,581.60000000,584.00000000,580.30000000,581.40000000,10324.97000000
2025-08-07 12:15:00,581.40000000,583.20000000,577.00000000,577.40000000,3185.67500000
2025-08-07 12:30:00,577.40000000,578.20000000,574.30000000,574.40000000,3025.43900000
2025-08-07 12:45:00,574.40000000,576.20000000,572.40000000,575.00000000,10295.16300000
2025-08-07 13:00:00,574.90000000,579.70000000,574.80000000,578.90000000,2857.10600000
2025-08-07 13:15:00,578.90000000,579.40000000,576.60000000,577.00000000,5762.63900000
2025-08-07 13:30:00,577.00000000,578.80000000,573.70000000,578.70000000,6805.71300000
2025-08-07 13:45:00,578.70000000,581.30000000,576.40000000,577.20000000,6284.12400000
2025-08-07 14:00:00,577.20000000,579.80000000,574.00000000,574.80000000,3350.58700000
2025-08-07 14:15:00,574.70000000,578.00000000,573.70000000,576.70000000,1122.43900000
2025-08-07 14:30:00,576.70000000,578.20000000,575.70000000,576.80000000,607.27100000
2025-08-07 14:45:00,576.80000000,577.20000000,574.80000000,575.80000000,314.19700000
2025-08-07 15:00:00,575.70000000,576.00000000,574.40000000,575.80000000,424.47700000
2025-08-07 15:15:00,575.80000000,577.10000000,575.80000000,576.30000000,540.02300000
2025-08-07 15:30:00,576.30000000,576.90000000,575.80000000,576.90000000,504.43800000
2025-08-07 15:45:00,576.90000000,577.00000000,576.10000000,576.60000000,170.87000000
2025-08-07 16:00:00,576.70000000,577.40000000,576.20000000,577.40000000,294.02400000
2025-08-07 16:15:00,577.40000000,577.80000000,575.60000000,577.70000000,451.36800000
2025-08-07 16:30:00,577.70000000,578.00000000,575.30000000,575.30000000,640.31300000
2025-08-07 16:45:00,575.30000000,577.20000000,570.90000000,576.30000000,1101.09400000
2025-08-07 17:00:00,576.20000000,577.60000000,576.00000000,577.40000000,220.03100000
2025-08-07 17:15:00,577.40000000,577.60000000,576.50000000,576.50000000,131.00400000
2025-08-07 17:30:00,576.50000000,577.60000000,576.10000000,577.30000000,472.76300000
2025-08-07 17:45:00,577.20000000,577.40000000,576.40000000,577.10000000,296.22500000
2025-08-07 18:00:00,577.10000000,577.60000000,576.40000000,576.50000000,190.09700000
2025-08-07 18:15:00,576.40000000,577.10000000,575.90000000,576.40000000,123.77900000
2025-08-07 18:30:00,576.30000000,577.20000000,575.80000000,576.90000000,92.88600000
2025-08-07 18:45:00,576.90000000,577.70000000,576.30000000,577.60000000,199.77800000
2025-08-07 19:00:00,577.50000000,577.70000000,576.30000000,576.90000000,271.18500000
2025-08-07 19:15:00,576.90000000,578.00000000,576.90000000,577.60000000,723.18300000
2025-08-07 19:30:00,577.60000000,578.00000000,577.20000000,578.00000000,912.56900000
2025-08-07 19:45:00,578.00000000,580.20000000,578.00000000,579.90000000,646.82100000
2025-08-07 20:00:00,580.00000000,581.30000000,579.90000000,579.90000000,344.35600000
2025-08-07 20:15:00,579.90000000,580.70000000,579.80000000,580.50000000,286.97700000
2025-08-07 20:30:00,580.50000000,581.10000000,580.50000000,580.70000000,171.10400000
2025-08-07 20:45:00,580.60000000,580.70000000,579.60000000,580.10000000,239.27200000
2025-08-07 21:00:00,580.10000000,581.20000000,580.00000000,580.90000000,297.77800000
2025-08-07 21:15:00,580.90000000,582.20000000,580.40000000,582.10000000,226.92300000
2025-08-07 21:30:00,582.10000000,583.00000000,581.20000000,581.70000000,398.41600000
2025-08-07 21:45:00,581.70000000,582.70000000,578.90000000,580.70000000,471.65600000
2025-08-07 22:00:00,580.80000000,582.00000000,580.00000000,581.40000000,647.04800000
2025-08-07 22:15:00,581.40000000,581.70000000,580.10000000,581.20000000,247.33200000
2025-08-07 22:30:00,581.20000000,581.70000000,580.60000000,580.90000000,255.17200000
2025-08-07 22:45:00,580.90000000,582.80000000,580.50000000,582.30000000,298.08500000
2025-08-07 23:00:00,582.40000000,582.50000000,580.40000000,580.70000000,170.58600000
2025-08-07 23:15:00,580.70000000,582.30000000,580.60000000,581.80000000,165.27200000
2025-08-07 23:30:00,581.80000000,582.40000000,581.30000000,581.80000000,227.01800000
2025-08-07 23:45:00,581.80000000,582.80000000,581.50000000,582.20000000,197.14500000
2025-08-08 00:00:00,582.20000000,584.60000000,581.20000000,584.00000000,500.41800000
2025-08-08 00:15:00,584.00000000,584.00000000,577.10000000,580.30000000,1020.58700000
2025-08-08 00:30:00,580.30000000,586.90000000,579.40000000,583.00000000,873.90500000
2025-08-08 00:45:00,583.00000000,583.40000000,581.50000000,581.60000000,344.26200000
2025-08-08 01:00:00,581.70000000,583.30000000,576.80000000,582.90000000,1592.24900000
2025-08-08 01:15:00,582.80000000,583.40000000,578.30000000,579.80000000,1595.80600000
2025-08-08 01:30:00,579.90000000,580.10000000,573.30000000,576.20000000,1793.14600000
2025-08-08 01:45:00,576.30000000,577.30000000,575.30000000,576.10000000,220.34900000
2025-08-08 02:00:00,576.20000000,576.40000000,575.00000000,575.60000000,152.89200000
2025-08-08 02:15:00,575.50000000,576.10000000,573.90000000,575.50000000,255.10500000
2025-08-08 02:30:00,575.50000000,576.20000000,574.70000000,575.30000000,159.74300000
2025-08-08 02:45:00,575.20000000,577.20000000,575.10000000,575.90000000,304.27200000
2025-08-08 03:00:00,575.90000000,576.70000000,575.00000000,576.20000000,341.92000000
2025-08-08 03:15:00,576.20000000,578.00000000,575.50000000,577.90000000,555.59000000
2025-08-08 03:30:00,578.00000000,578.50000000,575.60000000,575.60000000,247.73400000
2025-08-08 03:45:00,575.70000000,575.80000000,574.50000000,575.60000000,305.93500000
2025-08-08 04:00:00,575.50000000,577.20000000,575.50000000,576.50000000,1679.40100000
2025-08-08 04:15:00,576.40000000,576.90000000,575.50000000,576.50000000,342.07100000
2025-08-08 04:30:00,576.40000000,577.20000000,576.00000000,576.10000000,316.48700000
2025-08-08 04:45:00,576.20000000,576.20000000,572.70000000,575.10000000,1461.63500000
2025-08-08 05:00:00,575.10000000,575.10000000,573.80000000,574.20000000,115.72400000
2025-08-08 05:15:00,574.20000000,574.50000000,573.30000000,573.30000000,155.97100000
2025-08-08 05:30:00,573.40000000,575.90000000,573.30000000,575.60000000,164.84500000
2025-08-08 05:45:00,575.70000000,575.90000000,574.10000000,574.20000000,208.48100000
2025-08-08 06:00:00,574.10000000,574.80000000,573.60000000,574.80000000,206.80500000
2025-08-08 06:15:00,574.80000000,575.20000000,573.70000000,574.90000000,576.80500000
2025-08-08 06:30:00,574.90000000,576.60000000,574.90000000,576.00000000,462.99700000
2025-08-08 06:45:00,575.90000000,579.60000000,575.20000000,579.30000000,268.36400000
2025-08-08 07:00:00,579.30000000,579.90000000,577.70000000,579.80000000,269.78800000
2025-08-08 07:15:00,579.90000000,581.20000000,578.20000000,578.80000000,628.08400000
2025-08-08 07:30:00,578.80000000,580.30000000,578.10000000,579.60000000,268.77300000
2025-08-08 07:45:00,579.60000000,581.00000000,579.20000000,580.20000000,288.45300000
2025-08-08 08:00:00,580.30000000,581.70000000,579.80000000,581.40000000,214.28800000
2025-08-08 08:15:00,581.40000000,581.50000000,579.10000000,579.90000000,186.12500000
2025-08-08 08:30:00,579.90000000,579.90000000,578.70000000,579.20000000,263.41200000
2025-08-08 08:45:00,579.30000000,580.30000000,578.60000000,579.70000000,143.04900000
2025-08-08 09:00:00,579.60000000,581.20000000,579.50000000,580.30000000,150.47200000
2025-08-08 09:15:00,580.30000000,580.90000000,579.20000000,580.40000000,121.81500000
2025-08-08 09:30:00,580.40000000,580.80000000,579.50000000,580.40000000,258.34400000
2025-08-08 09:45:00,580.50000000,581.50000000,580.20000000,581.30000000,134.29700000
2025-08-08 10:00:00,581.20000000,581.80000000,581.00000000,581.50000000,292.70000000
2025-08-08 10:15:00,581.50000000,582.00000000,580.90000000,581.40000000,176.55400000
2025-08-08 10:30:00,581.30000000,582.20000000,581.20000000,581.50000000,237.85400000
2025-08-08 10:45:00,581.50000000,581.90000000,580.90000000,581.60000000,166.27200000
2025-08-08 11:00:00,581.60000000,582.40000000,580.90000000,581.90000000,223.30900000
2025-08-08 11:15:00,582.00000000,582.80000000,581.90000000,581.90000000,241.08600000
2025-08-08 11:30:00,581.80000000,582.00000000,580.60000000,581.60000000,255.72700000
2025-08-08 11:45:00,581.60000000,581.60000000,580.30000000,580.60000000,128.25000000
2025-08-08 12:00:00,580.50000000,580.80000000,579.00000000,579.40000000,497.06700000
2025-08-08 12:15:00,579.50000000,580.20000000,578.60000000,579.50000000,248.47500000
2025-08-08 12:30:00,579.50000000,579.90000000,578.70000000,579.00000000,134.56500000
2025-08-08 12:45:00,579.00000000,579.40000000,578.30000000,579.10000000,185.49700000
2025-08-08 13:00:00,579.10000000,581.00000000,579.00000000,580.30000000,282.13100000
2025-08-08 13:15:00,580.30000000,580.80000000,579.90000000,580.70000000,206.27300000
2025-08-08 13:30:00,580.80000000,581.10000000,579.70000000,580.40000000,362.48000000
2025-08-08 13:45:00,580.40000000,582.60000000,580.10000000,582.30000000,368.82900000
2025-08-08 14:00:00,582.40000000,584.30000000,580.20000000,581.20000000,524.20500000
2025-08-08 14:15:00,581.10000000,582.40000000,580.10000000,581.80000000,250.95800000
2025-08-08 14:30:00,581.80000000,581.80000000,578.70000000,580.20000000,213.93700000
2025-08-08 14:45:00,580.20000000,581.70000000,580.10000000,580.50000000,251.92600000
2025-08-08 15:00:00,580.60000000,580.60000000,576.90000000,578.40000000,426.60000000
2025-08-08 15:15:00,578.40000000,580.60000000,577.80000000,579.40000000,267.32800000
2025-08-08 15:30:00,579.30000000,580.20000000,577.80000000,577.80000000,310.80600000
2025-08-08 15:45:00,577.80000000,579.90000000,577.80000000,579.70000000,301.88900000
2025-08-08 16:00:00,579.70000000,581.60000000,579.20000000,579.80000000,811.01000000
2025-08-08 16:15:00,579.80000000,580.60000000,579.10000000,579.90000000,537.21500000
2025-08-08 16:30:00,580.00000000,581.10000000,579.60000000,581.10000000,143.69500000
2025-08-08 16:45:00,581.00000000,581.50000000,580.40000000,581.50000000,87.77700000
2025-08-08 17:00:00,581.50000000,582.60000000,581.50000000,582.20000000,244.53500000
2025-08-08 17:15:00,582.10000000,584.20000000,582.10000000,584.20000000,460.17100000
2025-08-08 17:30:00,584.10000000,588.40000000,584.10000000,587.60000000,711.97700000
2025-08-08 17:45:00,587.70000000,588.20000000,586.30000000,588.00000000,417.42700000
2025-08-08 18:00:00,588.10000000,589.00000000,587.10000000,587.70000000,600.69100000
2025-08-08 18:15:00,587.80000000,588.40000000,586.90000000,587.60000000,373.61600000
2025-08-08 18:30:00,587.60000000,588.40000000,586.40000000,588.00000000,403.60900000
2025-08-08 18:45:00,588.00000000,589.00000000,587.40000000,588.70000000,490.20400000
2025-08-08 19:00:00,588.80000000,589.10000000,587.90000000,588.80000000,163.40500000
2025-08-08 19:15:00,588.80000000,589.30000000,588.20000000,588.70000000,234.37400000
2025-08-08 19:30:00,588.70000000,589.00000000,587.70000000,588.60000000,311.86800000
2025-08-08 19:45:00,588.60000000,588.70000000,587.20000000,588.60000000,201.14900000
2025-08-08 20:00:00,588.70000000,589.00000000,587.20000000,587.20000000,231.33300000
2025-08-08 20:15:00,587.20000000,587.30000000,586.50000000,587.20000000,172.44600000
2025-08-08 20:30:00,587.20000000,587.60000000,587.10000000,587.50000000,121.45100000
2025-08-08 20:45:00,587.60000000,588.10000000,587.00000000,587.60000000,169.54500000
2025-08-08 21:00:00,587.70000000,587.70000000,587.00000000,587.40000000,119.41300000
2025-08-08 21:15:00,587.30000000,587.40000000,586.40000000,586.60000000,82.46400000
2025-08-08 21:30:00,586.60000000,587.80000000,586.60000000,587.70000000,159.93100000
2025-08-08 21:45:00,587.70000000,588.00000000,587.60000000,587.60000000,90.74900000
2025-08-08 22:00:00,587.70000000,587.80000000,586.90000000,587.70000000,191.96300000
2025-08-08 22:15:00,587.70000000,588.10000000,586.80000000,588.00000000,279.68700000
2025-08-08 22:30:00,588.10000000,588.10000000,587.00000000,587.50000000,170.79300000
2025-08-08 22:45:00,587.60000000,588.10000000,587.40000000,587.80000000,96.64300000
2025-08-08 23:00:00,587.80000000,588.70000000,587.80000000,588.30000000,123.36100000
2025-08-08 23:15:00,588.30000000,588.40000000,586.90000000,587.10000000,167.27500000
2025-08-08 23:30:00,587.00000000,587.40000000,586.30000000,587.20000000,140.79400000
2025-08-08 23:45:00,587.20000000,587.30000000,585.70000000,586.00000000,153.39200000
2025-08-09 00:00:00,585.90000000,587.90000000,585.90000000,587.20000000,165.72900000
2025-08-09 00:15:00,587.20000000,587.40000000,586.10000000,586.70000000,92.40400000
2025-08-09 00:30:00,586.70000000,586.70000000,585.50000000,585.90000000,178.70700000
2025-08-09 00:45:00,585.90000000,586.10000000,585.10000000,586.00000000,218.97300000
2025-08-09 01:00:00,585.90000000,585.90000000,585.20000000,585.20000000,60.75000000
2025-08-09 01:15:00,585.30000000,585.60000000,584.60000000,584.90000000,104.06100000
2025-08-09 01:30:00,584.80000000,585.50000000,584.00000000,585.10000000,134.17300000
2025-08-09 01:45:00,585.10000000,585.30000000,584.20000000,584.90000000,177.17900000
2025-08-09 02:00:00,584.80000000,584.90000000,583.90000000,584.60000000,126.54400000
2025-08-09 02:15:00,584.60000000,585.10000000,584.50000000,584.70000000,75.56800000
2025-08-09 02:30:00,584.70000000,584.70000000,583.60000000,584.50000000,103.89900000
2025-08-09 02:45:00,584.60000000,585.70000000,584.50000000,584.90000000,60.45600000
2025-08-09 03:00:00,584.90000000,585.90000000,584.70000000,585.60000000,142.51500000
2025-08-09 03:15:00,585.60000000,586.80000000,585.40000000,586.50000000,85.81800000
2025-08-09 03:30:00,586.60000000,587.10000000,586.20000000,586.60000000,172.90400000
2025-08-09 03:45:00,586.60000000,586.80000000,585.40000000,585.60000000,188.42500000
2025-08-09 04:00:00,585.60000000,586.50000000,585.30000000,586.50000000,150.78700000
2025-08-09 04:15:00,586.60000000,586.90000000,585.80000000,586.10000000,74.59000000
2025-08-09 04:30:00,586.10000000,586.70000000,585.40000000,585.40000000,165.65800000
2025-08-09 04:45:00,585.40000000,585.50000000,584.50000000,584.60000000,118.68400000
2025-08-09 05:00:00,584.50000000,588.60000000,584.10000000,587.60000000,740.38000000
2025-08-09 05:15:00,587.60000000,590.40000000,587.50000000,590.20000000,415.86100000
2025-08-09 05:30:00,590.30000000,591.80000000,589.60000000,590.70000000,483.30800000
2025-08-09 05:45:00,590.80000000,592.30000000,589.00000000,589.60000000,698.20700000
2025-08-09 06:00:00,589.50000000,590.00000000,587.80000000,589.10000000,326.26400000
2025-08-09 06:15:00,589.10000000,589.10000000,588.00000000,588.00000000,133.53000000
2025-08-09 06:30:00,588.00000000,588.70000000,587.40000000,588.00000000,177.68500000
2025-08-09 06:45:00,588.10000000,589.60000000,587.30000000,587.70000000,435.15000000
2025-08-09 07:00:00,587.70000000,588.20000000,587.10000000,588.10000000,204.24800000
2025-08-09 07:15:00,588.00000000,588.00000000,586.70000000,587.60000000,347.74600000
2025-08-09 07:30:00,587.60000000,587.60000000,586.30000000,586.90000000,92.91700000
2025-08-09 07:45:00,586.80000000,587.20000000,586.40000000,587.20000000,115.92900000
2025-08-09 08:00:00,587.20000000,587.50000000,586.00000000,586.30000000,96.69300000
2025-08-09 08:15:00,586.20000000,586.50000000,585.40000000,586.40000000,134.32000000
2025-08-09 08:30:00,586.50000000,587.30000000,585.40000000,587.30000000,538.28600000
2025-08-09 08:45:00,587.30000000,587.30000000,585.00000000,586.30000000,126.83200000
2025-08-09 09:00:00,586.40000000,587.70000000,585.80000000,587.40000000,227.98800000
2025-08-09 09:15:00,587.50000000,587.50000000,586.40000000,586.50000000,86.60700000
2025-08-09 09:30:00,586.50000000,587.00000000,586.00000000,586.40000000,145.21500000
2025-08-09 09:45:00,586.30000000,587.30000000,586.00000000,587.10000000,264.18100000
2025-08-09 10:00:00,587.00000000,589.10000000,586.90000000,589.10000000,177.91500000
2025-08-09 10:15:00,589.20000000,589.60000000,588.50000000,589.40000000,393.10100000
2025-08-09 10:30:00,589.50000000,590.20000000,589.00000000,589.60000000,348.21000000
2025-08-09 10:45:00,589.70000000,590.40000000,588.90000000,588.90000000,350.43100000
2025-08-09 11:00:00,588.90000000,588.90000000,587.30000000,587.30000000,94.57100000
2025-08-09 11:15:00,587.30000000,588.40000000,587.30000000,588.40000000,58.82300000
2025-08-09 11:30:00,588.30000000,588.30000000,586.60000000,587.20000000,123.83300000
2025-08-09 11:45:00,587.20000000,587.20000000,585.90000000,586.10000000,123.49000000
2025-08-09 12:00:00,586.10000000,586.90000000,585.60000000,586.70000000,115.73500000
2025-08-09 12:15:00,586.80000000,589.20000000,586.80000000,589.00000000,219.93800000
2025-08-09 12:30:00,589.10000000,589.10000000,587.10000000,587.40000000,200.25000000
2025-08-09 12:45:00,587.30000000,588.40000000,587.30000000,587.90000000,112.43100000
2025-08-09 13:00:00,587.90000000,588.10000000,576.90000000,579.20000000,2650.05200000
2025-08-09 13:15:00,579.10000000,579.30000000,569.00000000,575.60000000,3814.32400000
2025-08-09 13:30:00,575.60000000,576.80000000,574.20000000,575.80000000,803.05100000
2025-08-09 13:45:00,575.80000000,576.10000000,574.30000000,575.30000000,267.11500000
2025-08-09 14:00:00,575.30000000,576.80000000,573.50000000,576.70000000,549.03100000
2025-08-09 14:15:00,576.70000000,576.80000000,575.00000000,575.60000000,338.87800000
2025-08-09 14:30:00,575.60000000,575.90000000,575.10000000,575.30000000,194.89300000
2025-08-09 14:45:00,575.30000000,575.60000000,567.00000000,573.10000000,2919.66100000
2025-08-09 15:00:00,573.00000000,573.00000000,565.10000000,568.70000000,3451.65500000
2025-08-09 15:15:00,568.80000000,569.70000000,566.50000000,568.40000000,1002.74000000
2025-08-09 15:30:00,568.30000000,569.00000000,567.30000000,568.40000000,355.49900000
2025-08-09 15:45:00,568.40000000,569.50000000,567.80000000,568.30000000,484.05000000
2025-08-09 16:00:00,568.40000000,570.10000000,567.90000000,570.10000000,345.65900000
2025-08-09 16:15:00,570.10000000,570.70000000,569.50000000,570.60000000,369.59300000
2025-08-09 16:30:00,570.60000000,571.10000000,569.90000000,570.70000000,261.62100000
2025-08-09 16:45:00,570.60000000,571.20000000,568.80000000,569.30000000,711.92000000
2025-08-09 17:00:00,569.30000000,570.00000000,568.70000000,569.70000000,332.57700000
2025-08-09 17:15:00,569.60000000,571.80000000,569.60000000,571.40000000,472.21500000
2025-08-09 17:30:00,571.40000000,571.50000000,570.20000000,571.30000000,387.11100000
2025-08-09 17:45:00,571.20000000,571.20000000,570.10000000,570.60000000,193.67900000
2025-08-09 18:00:00,570.60000000,571.50000000,569.80000000,571.40000000,260.24500000
2025-08-09 18:15:00,571.40000000,572.00000000,571.10000000,571.60000000,238.62800000
2025-08-09 18:30:00,571.70000000,572.10000000,571.00000000,571.30000000,274.05900000
2025-08-09 18:45:00,571.30000000,571.90000000,570.80000000,571.80000000,219.47400000
2025-08-09 19:00:00,571.80000000,573.40000000,571.30000000,573.10000000,282.08400000
2025-08-09 19:15:00,573.10000000,573.20000000,571.60000000,573.20000000,185.23900000
2025-08-09 19:30:00,573.20000000,573.20000000,572.10000000,572.90000000,179.21700000
2025-08-09 19:45:00,572.90000000,573.00000000,571.50000000,571.80000000,157.86100000
2025-08-09 20:00:00,571.80000000,572.30000000,571.20000000,571.40000000,222.22300000
2025-08-09 20:15:00,571.40000000,572.60000000,570.40000000,572.40000000,283.30200000
2025-08-09 20:30:00,572.30000000,573.40000000,572.00000000,573.00000000,354.47400000
2025-08-09 20:45:00,573.00000000,573.00000000,571.60000000,572.30000000,260.87400000
2025-08-09 21:00:00,572.30000000,573.30000000,571.70000000,573.00000000,245.02300000
2025-08-09 21:15:00,573.00000000,573.10000000,570.90000000,571.20000000,261.34300000
2025-08-09 21:30:00,571.10000000,572.00000000,569.20000000,571.30000000,573.13000000
2025-08-09 21:45:00,571.40000000,572.50000000,571.30000000,571.90000000,140.39000000
2025-08-09 22:00:00,571.90000000,571.90000000,569.60000000,571.30000000,657.10300000
2025-08-09 22:15:00,571.40000000,573.00000000,571.00000000,572.70000000,368.21100000
2025-08-09 22:30:00,572.60000000,572.70000000,570.90000000,571.50000000,298.33600000
2025-08-09 22:45:00,571.60000000,572.10000000,569.90000000,571.30000000,243.50500000
2025-08-09 23:00:00,571.40000000,571.40000000,570.50000000,570.90000000,293.25800000
2025-08-09 23:15:00,570.90000000,571.40000000,570.30000000,570.40000000,264.12200000
2025-08-09 23:30:00,570.30000000,570.50000000,569.50000000,569.70000000,383.45000000
2025-08-09 23:45:00,569.80000000,569.80000000,566.10000000,566.10000000,441.09600000
2025-08-10 00:00:00,566.20000000,572.00000000,566.00000000,571.30000000,1174.47100000
2025-08-10 00:15:00,571.30000000,571.90000000,570.70000000,570.80000000,288.80200000
2025-08-10 00:30:00,570.90000000,572.40000000,570.20000000,571.70000000,242.90800000
2025-08-10 00:45:00,571.70000000,573.40000000,571.60000000,572.70000000,504.85400000
