timestamp,open,high,low,close,volume
2025-07-13 23:15:00,18.40000000,18.42000000,18.35000000,18.37000000,585.58000000
2025-07-13 23:30:00,18.38000000,18.42000000,18.37000000,18.39000000,564.39000000
2025-07-13 23:45:00,18.39000000,18.48000000,18.39000000,18.45000000,4137.57000000
2025-07-14 00:00:00,18.46000000,18.49000000,18.39000000,18.48000000,2713.26000000
2025-07-14 00:15:00,18.49000000,18.56000000,18.45000000,18.52000000,3763.85000000
2025-07-14 00:30:00,18.51000000,18.58000000,18.46000000,18.58000000,3288.25000000
2025-07-14 00:45:00,18.57000000,18.57000000,18.47000000,18.49000000,661.66000000
2025-07-14 01:00:00,18.48000000,18.52000000,18.45000000,18.46000000,1806.39000000
2025-07-14 01:15:00,18.46000000,18.52000000,18.46000000,18.50000000,1168.40000000
2025-07-14 01:30:00,18.50000000,18.60000000,18.47000000,18.58000000,2044.68000000
2025-07-14 01:45:00,18.57000000,18.64000000,18.53000000,18.62000000,2002.24000000
2025-07-14 02:00:00,18.62000000,18.66000000,18.57000000,18.64000000,2924.09000000
2025-07-14 02:15:00,18.63000000,18.76000000,18.60000000,18.73000000,5569.04000000
2025-07-14 02:30:00,18.74000000,18.78000000,18.69000000,18.73000000,9441.02000000
2025-07-14 02:45:00,18.74000000,18.79000000,18.67000000,18.69000000,6085.35000000
2025-07-14 03:00:00,18.68000000,18.75000000,18.67000000,18.74000000,1476.62000000
2025-07-14 03:15:00,18.74000000,18.82000000,18.72000000,18.81000000,4425.05000000
2025-07-14 03:30:00,18.80000000,19.02000000,18.74000000,18.97000000,24670.81000000
2025-07-14 03:45:00,18.97000000,18.99000000,18.88000000,18.96000000,23606.18000000
2025-07-14 04:00:00,18.97000000,19.01000000,18.93000000,18.97000000,8061.11000000
2025-07-14 04:15:00,18.97000000,19.07000000,18.97000000,19.05000000,5432.35000000
2025-07-14 04:30:00,19.04000000,19.12000000,19.01000000,19.06000000,8006.66000000
2025-07-14 04:45:00,19.07000000,19.14000000,19.05000000,19.13000000,5517.62000000
2025-07-14 05:00:00,19.13000000,19.17000000,19.08000000,19.17000000,7385.10000000
2025-07-14 05:15:00,19.17000000,19.20000000,19.11000000,19.19000000,17408.23000000
2025-07-14 05:30:00,19.19000000,19.19000000,19.03000000,19.05000000,48731.54000000
2025-07-14 05:45:00,19.05000000,19.07000000,18.81000000,18.97000000,19427.01000000
2025-07-14 06:00:00,18.97000000,18.99000000,18.87000000,18.93000000,11696.80000000
2025-07-14 06:15:00,18.93000000,19.00000000,18.93000000,18.99000000,6084.73000000
2025-07-14 06:30:00,18.99000000,18.99000000,18.91000000,18.92000000,6551.24000000
2025-07-14 06:45:00,18.93000000,18.97000000,18.88000000,18.94000000,3167.58000000
2025-07-14 07:00:00,18.94000000,19.02000000,18.93000000,19.00000000,2315.28000000
2025-07-14 07:15:00,19.01000000,19.03000000,18.96000000,18.98000000,1989.55000000
2025-07-14 07:30:00,18.98000000,19.11000000,18.98000000,19.08000000,5109.46000000
2025-07-14 07:45:00,19.07000000,19.14000000,19.02000000,19.08000000,4822.51000000
2025-07-14 08:00:00,19.09000000,19.09000000,18.90000000,18.91000000,14674.29000000
2025-07-14 08:15:00,18.91000000,18.92000000,18.81000000,18.85000000,5614.27000000
2025-07-14 08:30:00,18.85000000,18.91000000,18.84000000,18.89000000,3818.99000000
2025-07-14 08:45:00,18.90000000,18.95000000,18.87000000,18.92000000,3216.08000000
2025-07-14 09:00:00,18.93000000,18.99000000,18.89000000,18.93000000,2422.07000000
2025-07-14 09:15:00,18.92000000,19.02000000,18.90000000,19.01000000,3908.09000000
2025-07-14 09:30:00,19.01000000,19.13000000,18.98000000,19.11000000,10049.77000000
2025-07-14 09:45:00,19.11000000,19.16000000,19.02000000,19.03000000,9889.47000000
2025-07-14 10:00:00,19.03000000,19.03000000,18.88000000,18.94000000,4572.49000000
2025-07-14 10:15:00,18.94000000,19.05000000,18.91000000,19.03000000,3179.63000000
2025-07-14 10:30:00,19.03000000,19.09000000,18.99000000,19.08000000,3338.66000000
2025-07-14 10:45:00,19.08000000,19.09000000,19.01000000,19.09000000,5877.00000000
2025-07-14 11:00:00,19.09000000,19.12000000,19.03000000,19.07000000,5264.56000000
2025-07-14 11:15:00,19.06000000,19.10000000,18.94000000,18.97000000,5097.88000000
2025-07-14 11:30:00,18.98000000,19.03000000,18.92000000,19.03000000,3965.91000000
2025-07-14 11:45:00,19.03000000,19.06000000,18.95000000,18.95000000,2744.26000000
2025-07-14 12:00:00,18.95000000,18.99000000,18.94000000,18.96000000,4013.51000000
2025-07-14 12:15:00,18.96000000,18.97000000,18.85000000,18.90000000,8887.12000000
2025-07-14 12:30:00,18.90000000,18.91000000,18.84000000,18.88000000,1846.09000000
2025-07-14 12:45:00,18.87000000,18.92000000,18.84000000,18.90000000,3705.77000000
2025-07-14 13:00:00,18.91000000,18.98000000,18.90000000,18.93000000,6451.09000000
2025-07-14 13:15:00,18.93000000,18.94000000,18.82000000,18.86000000,4493.71000000
2025-07-14 13:30:00,18.87000000,18.92000000,18.81000000,18.89000000,6303.70000000
2025-07-14 13:45:00,18.88000000,19.01000000,18.87000000,18.94000000,5152.17000000
2025-07-14 14:00:00,18.95000000,19.06000000,18.92000000,18.97000000,5158.47000000
2025-07-14 14:15:00,18.98000000,19.00000000,18.76000000,18.85000000,6138.22000000
2025-07-14 14:30:00,18.84000000,18.84000000,18.71000000,18.76000000,8348.45000000
2025-07-14 14:45:00,18.76000000,18.86000000,18.72000000,18.84000000,2955.33000000
2025-07-14 15:00:00,18.83000000,18.83000000,18.73000000,18.79000000,4806.18000000
2025-07-14 15:15:00,18.79000000,18.89000000,18.74000000,18.88000000,3734.14000000
2025-07-14 15:30:00,18.88000000,18.89000000,18.82000000,18.85000000,7644.40000000
2025-07-14 15:45:00,18.85000000,18.85000000,18.64000000,18.74000000,16227.18000000
2025-07-14 16:00:00,18.73000000,18.74000000,18.65000000,18.66000000,7112.75000000
2025-07-14 16:15:00,18.66000000,18.84000000,18.66000000,18.83000000,5794.37000000
2025-07-14 16:30:00,18.82000000,18.89000000,18.78000000,18.84000000,2387.40000000
2025-07-14 16:45:00,18.84000000,18.90000000,18.81000000,18.87000000,1634.45000000
2025-07-14 17:00:00,18.87000000,18.87000000,18.80000000,18.81000000,2019.75000000
2025-07-14 17:15:00,18.82000000,18.82000000,18.70000000,18.71000000,9105.04000000
2025-07-14 17:30:00,18.71000000,18.76000000,18.67000000,18.68000000,8376.03000000
2025-07-14 17:45:00,18.67000000,18.73000000,18.67000000,18.72000000,1924.30000000
2025-07-14 18:00:00,18.73000000,18.73000000,18.60000000,18.63000000,2025.22000000
2025-07-14 18:15:00,18.62000000,18.67000000,18.60000000,18.62000000,4147.29000000
2025-07-14 18:30:00,18.62000000,18.64000000,18.53000000,18.60000000,5213.61000000
2025-07-14 18:45:00,18.60000000,18.62000000,18.48000000,18.50000000,5434.22000000
2025-07-14 19:00:00,18.50000000,18.56000000,18.44000000,18.48000000,19404.57000000
2025-07-14 19:15:00,18.48000000,18.52000000,18.44000000,18.49000000,3871.51000000
2025-07-14 19:30:00,18.50000000,18.54000000,18.49000000,18.51000000,2692.02000000
2025-07-14 19:45:00,18.51000000,18.53000000,18.45000000,18.48000000,1468.18000000
2025-07-14 20:00:00,18.48000000,18.48000000,18.36000000,18.36000000,4890.96000000
2025-07-14 20:15:00,18.35000000,18.43000000,18.29000000,18.43000000,2813.81000000
2025-07-14 20:30:00,18.43000000,18.52000000,18.42000000,18.51000000,2535.03000000
2025-07-14 20:45:00,18.51000000,18.56000000,18.49000000,18.49000000,2906.61000000
2025-07-14 21:00:00,18.48000000,18.51000000,18.46000000,18.48000000,2576.05000000
2025-07-14 21:15:00,18.49000000,18.55000000,18.49000000,18.52000000,3167.54000000
2025-07-14 21:30:00,18.51000000,18.58000000,18.51000000,18.55000000,3543.92000000
2025-07-14 21:45:00,18.55000000,18.57000000,18.54000000,18.56000000,2362.17000000
2025-07-14 22:00:00,18.55000000,18.55000000,18.48000000,18.53000000,4998.63000000
2025-07-14 22:15:00,18.53000000,18.55000000,18.49000000,18.54000000,1086.58000000
2025-07-14 22:30:00,18.54000000,18.57000000,18.53000000,18.57000000,780.14000000
2025-07-14 22:45:00,18.57000000,18.59000000,18.55000000,18.56000000,1602.52000000
2025-07-14 23:00:00,18.55000000,18.58000000,18.52000000,18.52000000,2107.34000000
2025-07-14 23:15:00,18.52000000,18.52000000,18.45000000,18.49000000,4200.16000000
2025-07-14 23:30:00,18.48000000,18.54000000,18.48000000,18.53000000,1702.34000000
2025-07-14 23:45:00,18.53000000,18.56000000,18.51000000,18.55000000,5707.42000000
2025-07-15 00:00:00,18.56000000,18.56000000,18.47000000,18.47000000,11464.31000000
2025-07-15 00:15:00,18.47000000,18.65000000,18.47000000,18.62000000,5210.60000000
2025-07-15 00:30:00,18.62000000,18.62000000,18.38000000,18.41000000,9391.09000000
2025-07-15 00:45:00,18.41000000,18.42000000,18.31000000,18.35000000,7755.05000000
2025-07-15 01:00:00,18.35000000,18.36000000,18.27000000,18.30000000,6938.39000000
2025-07-15 01:15:00,18.31000000,18.36000000,18.19000000,18.28000000,9225.20000000
2025-07-15 01:30:00,18.27000000,18.39000000,18.27000000,18.39000000,2717.78000000
2025-07-15 01:45:00,18.39000000,18.45000000,18.29000000,18.30000000,3463.30000000
2025-07-15 02:00:00,18.30000000,18.35000000,18.27000000,18.31000000,4153.49000000
2025-07-15 02:15:00,18.32000000,18.33000000,18.09000000,18.11000000,11710.56000000
2025-07-15 02:30:00,18.11000000,18.19000000,18.10000000,18.18000000,2810.69000000
2025-07-15 02:45:00,18.18000000,18.21000000,18.07000000,18.08000000,8009.01000000
2025-07-15 03:00:00,18.07000000,18.08000000,17.83000000,17.92000000,20790.04000000
2025-07-15 03:15:00,17.92000000,17.97000000,17.81000000,17.95000000,22006.86000000
2025-07-15 03:30:00,17.95000000,18.01000000,17.88000000,17.97000000,13167.71000000
2025-07-15 03:45:00,17.97000000,18.00000000,17.92000000,17.98000000,1092.92000000
2025-07-15 04:00:00,17.98000000,17.98000000,17.85000000,17.95000000,5881.11000000
2025-07-15 04:15:00,17.96000000,18.07000000,17.95000000,18.02000000,2456.30000000
2025-07-15 04:30:00,18.02000000,18.06000000,17.97000000,18.04000000,2472.91000000
2025-07-15 04:45:00,18.03000000,18.06000000,18.02000000,18.04000000,2798.46000000
2025-07-15 05:00:00,18.04000000,18.09000000,18.03000000,18.06000000,1311.06000000
2025-07-15 05:15:00,18.06000000,18.10000000,18.03000000,18.08000000,1509.68000000
2025-07-15 05:30:00,18.08000000,18.08000000,18.02000000,18.04000000,1906.97000000
2025-07-15 05:45:00,18.04000000,18.06000000,18.01000000,18.05000000,800.69000000
2025-07-15 06:00:00,18.05000000,18.14000000,18.04000000,18.09000000,3851.30000000
2025-07-15 06:15:00,18.09000000,18.09000000,18.04000000,18.04000000,1862.90000000
2025-07-15 06:30:00,18.05000000,18.08000000,18.01000000,18.05000000,1542.24000000
2025-07-15 06:45:00,18.04000000,18.09000000,18.02000000,18.08000000,3335.11000000
2025-07-15 07:00:00,18.08000000,18.14000000,18.06000000,18.06000000,4522.64000000
2025-07-15 07:15:00,18.06000000,18.10000000,18.05000000,18.09000000,1384.78000000
2025-07-15 07:30:00,18.08000000,18.11000000,18.05000000,18.06000000,2070.32000000
2025-07-15 07:45:00,18.07000000,18.08000000,17.99000000,18.00000000,4424.37000000
2025-07-15 08:00:00,18.01000000,18.02000000,17.93000000,17.93000000,3499.12000000
2025-07-15 08:15:00,17.92000000,17.97000000,17.86000000,17.97000000,3364.71000000
2025-07-15 08:30:00,17.97000000,18.00000000,17.92000000,17.98000000,2724.19000000
2025-07-15 08:45:00,17.98000000,17.99000000,17.93000000,17.93000000,1198.07000000
2025-07-15 09:00:00,17.94000000,18.04000000,17.94000000,18.04000000,3185.15000000
2025-07-15 09:15:00,18.05000000,18.07000000,18.00000000,18.04000000,1243.16000000
2025-07-15 09:30:00,18.04000000,18.06000000,18.03000000,18.03000000,1681.31000000
2025-07-15 09:45:00,18.02000000,18.04000000,17.98000000,17.99000000,1373.14000000
2025-07-15 10:00:00,17.99000000,18.05000000,17.98000000,18.01000000,2042.22000000
2025-07-15 10:15:00,18.01000000,18.10000000,18.01000000,18.07000000,2499.30000000
2025-07-15 10:30:00,18.06000000,18.06000000,18.02000000,18.02000000,706.17000000
2025-07-15 10:45:00,18.02000000,18.06000000,18.00000000,18.04000000,1710.17000000
2025-07-15 11:00:00,18.04000000,18.07000000,17.99000000,18.01000000,1943.34000000
2025-07-15 11:15:00,18.00000000,18.00000000,17.92000000,17.96000000,1869.11000000
2025-07-15 11:30:00,17.96000000,17.99000000,17.95000000,17.99000000,1279.22000000
2025-07-15 11:45:00,17.99000000,18.03000000,17.96000000,18.03000000,1446.93000000
2025-07-15 12:00:00,18.03000000,18.06000000,18.01000000,18.01000000,3046.90000000
2025-07-15 12:15:00,18.01000000,18.02000000,17.95000000,17.96000000,2058.66000000
2025-07-15 12:30:00,17.97000000,18.18000000,17.88000000,17.91000000,17926.99000000
2025-07-15 12:45:00,17.91000000,18.10000000,17.91000000,18.08000000,3803.76000000
2025-07-15 13:00:00,18.07000000,18.27000000,18.07000000,18.26000000,10533.97000000
2025-07-15 13:15:00,18.26000000,18.28000000,18.19000000,18.25000000,9579.83000000
2025-07-15 13:30:00,18.24000000,18.27000000,18.08000000,18.18000000,5199.75000000
2025-07-15 13:45:00,18.18000000,18.37000000,18.17000000,18.28000000,11158.00000000
2025-07-15 14:00:00,18.28000000,18.39000000,18.26000000,18.37000000,13742.54000000
2025-07-15 14:15:00,18.36000000,18.37000000,18.22000000,18.24000000,4676.30000000
2025-07-15 14:30:00,18.24000000,18.24000000,18.02000000,18.07000000,6231.23000000
2025-07-15 14:45:00,18.06000000,18.10000000,17.87000000,17.92000000,13082.94000000
2025-07-15 15:00:00,17.93000000,18.00000000,17.88000000,17.99000000,7296.10000000
2025-07-15 15:15:00,17.98000000,18.06000000,17.97000000,18.03000000,3882.46000000
2025-07-15 15:30:00,18.03000000,18.18000000,18.00000000,18.15000000,4653.81000000
2025-07-15 15:45:00,18.15000000,18.29000000,18.15000000,18.25000000,8328.92000000
2025-07-15 16:00:00,18.25000000,18.40000000,18.23000000,18.35000000,5858.43000000
2025-07-15 16:15:00,18.34000000,18.37000000,18.27000000,18.28000000,3122.62000000
2025-07-15 16:30:00,18.28000000,18.38000000,18.27000000,18.38000000,3376.85000000
2025-07-15 16:45:00,18.38000000,18.41000000,18.33000000,18.35000000,3777.65000000
2025-07-15 17:00:00,18.36000000,18.41000000,18.33000000,18.38000000,9868.94000000
2025-07-15 17:15:00,18.37000000,18.53000000,18.35000000,18.52000000,3219.54000000
2025-07-15 17:30:00,18.52000000,18.67000000,18.48000000,18.67000000,5504.32000000
2025-07-15 17:45:00,18.67000000,18.75000000,18.63000000,18.75000000,5788.43000000
2025-07-15 18:00:00,18.75000000,18.83000000,18.74000000,18.79000000,10383.20000000
2025-07-15 18:15:00,18.80000000,18.85000000,18.71000000,18.73000000,9659.11000000
2025-07-15 18:30:00,18.73000000,18.73000000,18.46000000,18.52000000,5896.89000000
2025-07-15 18:45:00,18.52000000,18.64000000,18.50000000,18.56000000,4678.03000000
2025-07-15 19:00:00,18.55000000,18.68000000,18.54000000,18.64000000,3103.51000000
2025-07-15 19:15:00,18.64000000,18.68000000,18.56000000,18.57000000,1605.74000000
2025-07-15 19:30:00,18.57000000,18.58000000,18.37000000,18.37000000,6008.96000000
2025-07-15 19:45:00,18.38000000,18.38000000,18.28000000,18.31000000,5881.24000000
2025-07-15 20:00:00,18.32000000,18.41000000,18.25000000,18.38000000,6328.69000000
2025-07-15 20:15:00,18.38000000,18.41000000,18.31000000,18.38000000,3356.44000000
2025-07-15 20:30:00,18.37000000,18.41000000,18.31000000,18.38000000,1332.10000000
2025-07-15 20:45:00,18.38000000,18.41000000,18.36000000,18.36000000,435.79000000
2025-07-15 21:00:00,18.36000000,18.56000000,18.35000000,18.54000000,3301.81000000
2025-07-15 21:15:00,18.54000000,18.54000000,18.50000000,18.53000000,1424.06000000
2025-07-15 21:30:00,18.53000000,18.68000000,18.52000000,18.68000000,3604.55000000
2025-07-15 21:45:00,18.67000000,18.70000000,18.63000000,18.67000000,7047.13000000
2025-07-15 22:00:00,18.67000000,18.67000000,18.57000000,18.58000000,2814.54000000
2025-07-15 22:15:00,18.58000000,18.60000000,18.57000000,18.58000000,5666.94000000
2025-07-15 22:30:00,18.59000000,18.63000000,18.55000000,18.62000000,2203.82000000
2025-07-15 22:45:00,18.62000000,18.71000000,18.60000000,18.71000000,4501.31000000
2025-07-15 23:00:00,18.72000000,18.99000000,18.72000000,18.92000000,12225.96000000
2025-07-15 23:15:00,18.93000000,19.04000000,18.92000000,18.96000000,10729.14000000
2025-07-15 23:30:00,18.96000000,19.08000000,18.96000000,19.05000000,11617.09000000
2025-07-15 23:45:00,19.06000000,19.07000000,18.96000000,19.06000000,4022.36000000
2025-07-16 00:00:00,19.05000000,19.05000000,18.91000000,18.92000000,9727.79000000
2025-07-16 00:15:00,18.92000000,19.02000000,18.91000000,18.98000000,3706.14000000
2025-07-16 00:30:00,18.99000000,19.13000000,18.99000000,19.07000000,6603.65000000
2025-07-16 00:45:00,19.06000000,19.35000000,19.05000000,19.31000000,23321.40000000
2025-07-16 01:00:00,19.31000000,19.68000000,19.29000000,19.65000000,87715.19000000
2025-07-16 01:15:00,19.64000000,19.73000000,19.49000000,19.52000000,58256.90000000
2025-07-16 01:30:00,19.52000000,19.68000000,19.49000000,19.51000000,35354.56000000
2025-07-16 01:45:00,19.50000000,19.67000000,19.49000000,19.59000000,31648.51000000
2025-07-16 02:00:00,19.58000000,19.58000000,19.37000000,19.38000000,24387.10000000
2025-07-16 02:15:00,19.38000000,19.38000000,19.14000000,19.15000000,24728.46000000
2025-07-16 02:30:00,19.15000000,19.18000000,19.03000000,19.07000000,16562.62000000
2025-07-16 02:45:00,19.07000000,19.18000000,19.06000000,19.12000000,4767.08000000
2025-07-16 03:00:00,19.12000000,19.27000000,19.12000000,19.14000000,9743.22000000
2025-07-16 03:15:00,19.14000000,19.26000000,19.14000000,19.17000000,2373.65000000
2025-07-16 03:30:00,19.17000000,19.22000000,19.14000000,19.16000000,3070.83000000
2025-07-16 03:45:00,19.16000000,19.17000000,19.11000000,19.14000000,2916.54000000
2025-07-16 04:00:00,19.14000000,19.16000000,19.05000000,19.05000000,14274.75000000
2025-07-16 04:15:00,19.05000000,19.23000000,19.05000000,19.22000000,7706.94000000
2025-07-16 04:30:00,19.22000000,19.30000000,19.19000000,19.26000000,11019.60000000
2025-07-16 04:45:00,19.26000000,19.43000000,19.26000000,19.43000000,15404.11000000
2025-07-16 05:00:00,19.43000000,19.48000000,19.41000000,19.45000000,16460.84000000
2025-07-16 05:15:00,19.44000000,19.52000000,19.43000000,19.52000000,19764.63000000
2025-07-16 05:30:00,19.52000000,19.62000000,19.50000000,19.60000000,25063.30000000
2025-07-16 05:45:00,19.60000000,19.60000000,19.49000000,19.49000000,6242.23000000
2025-07-16 06:00:00,19.49000000,19.52000000,19.44000000,19.45000000,13328.39000000
2025-07-16 06:15:00,19.45000000,19.57000000,19.45000000,19.49000000,12349.51000000
2025-07-16 06:30:00,19.49000000,19.56000000,19.45000000,19.54000000,6014.35000000
2025-07-16 06:45:00,19.54000000,19.63000000,19.52000000,19.61000000,5995.29000000
2025-07-16 07:00:00,19.61000000,19.62000000,19.48000000,19.49000000,8074.47000000
2025-07-16 07:15:00,19.49000000,19.52000000,19.48000000,19.49000000,1792.48000000
2025-07-16 07:30:00,19.49000000,19.58000000,19.47000000,19.55000000,2731.95000000
2025-07-16 07:45:00,19.55000000,19.64000000,19.53000000,19.59000000,3517.51000000
2025-07-16 08:00:00,19.58000000,19.65000000,19.54000000,19.55000000,5925.89000000
2025-07-16 08:15:00,19.56000000,19.58000000,19.48000000,19.54000000,20900.03000000
2025-07-16 08:30:00,19.54000000,19.60000000,19.54000000,19.58000000,6624.82000000
2025-07-16 08:45:00,19.58000000,19.58000000,19.51000000,19.54000000,19064.99000000
2025-07-16 09:00:00,19.55000000,19.63000000,19.54000000,19.62000000,5209.88000000
2025-07-16 09:15:00,19.63000000,19.67000000,19.58000000,19.60000000,6751.91000000
2025-07-16 09:30:00,19.59000000,19.63000000,19.46000000,19.48000000,13859.03000000
2025-07-16 09:45:00,19.48000000,19.66000000,19.46000000,19.57000000,19446.27000000
2025-07-16 10:00:00,19.58000000,19.59000000,19.50000000,19.51000000,2152.85000000
2025-07-16 10:15:00,19.50000000,19.50000000,19.46000000,19.48000000,3607.77000000
2025-07-16 10:30:00,19.47000000,19.65000000,19.47000000,19.63000000,9350.91000000
2025-07-16 10:45:00,19.63000000,19.67000000,19.51000000,19.51000000,6762.74000000
2025-07-16 11:00:00,19.51000000,19.53000000,19.48000000,19.49000000,3789.83000000
2025-07-16 11:15:00,19.48000000,19.50000000,19.42000000,19.50000000,3408.59000000
2025-07-16 11:30:00,19.50000000,19.50000000,19.44000000,19.45000000,2560.41000000
2025-07-16 11:45:00,19.45000000,19.55000000,19.45000000,19.51000000,10313.92000000
2025-07-16 12:00:00,19.51000000,19.58000000,19.48000000,19.48000000,4799.48000000
2025-07-16 12:15:00,19.47000000,19.55000000,19.45000000,19.52000000,8452.01000000
2025-07-16 12:30:00,19.52000000,19.59000000,19.49000000,19.58000000,7106.27000000
2025-07-16 12:45:00,19.58000000,19.60000000,19.49000000,19.52000000,4273.25000000
2025-07-16 13:00:00,19.51000000,19.64000000,19.47000000,19.56000000,9892.60000000
2025-07-16 13:15:00,19.56000000,19.58000000,19.52000000,19.52000000,5304.88000000
2025-07-16 13:30:00,19.52000000,19.56000000,19.47000000,19.49000000,6607.65000000
2025-07-16 13:45:00,19.48000000,19.61000000,19.47000000,19.60000000,8592.13000000
2025-07-16 14:00:00,19.59000000,19.63000000,19.44000000,19.45000000,13060.95000000
2025-07-16 14:15:00,19.45000000,19.58000000,19.45000000,19.57000000,3250.93000000
2025-07-16 14:30:00,19.56000000,19.83000000,19.54000000,19.78000000,23187.38000000
2025-07-16 14:45:00,19.79000000,19.89000000,19.77000000,19.82000000,15039.79000000
2025-07-16 15:00:00,19.82000000,19.87000000,19.66000000,19.69000000,16389.10000000
2025-07-16 15:15:00,19.68000000,19.69000000,19.54000000,19.69000000,20185.35000000
2025-07-16 15:30:00,19.68000000,19.68000000,19.43000000,19.53000000,11307.92000000
2025-07-16 15:45:00,19.54000000,19.64000000,19.52000000,19.63000000,6953.55000000
2025-07-16 16:00:00,19.62000000,19.68000000,19.57000000,19.67000000,8139.36000000
2025-07-16 16:15:00,19.67000000,19.82000000,19.61000000,19.78000000,5656.63000000
2025-07-16 16:30:00,19.79000000,19.82000000,19.70000000,19.75000000,2711.38000000
2025-07-16 16:45:00,19.76000000,19.89000000,19.75000000,19.89000000,5139.00000000
2025-07-16 17:00:00,19.88000000,20.00000000,19.86000000,19.89000000,27084.30000000
2025-07-16 17:15:00,19.89000000,19.93000000,19.83000000,19.86000000,14060.43000000
2025-07-16 17:30:00,19.86000000,19.86000000,19.76000000,19.83000000,7642.12000000
2025-07-16 17:45:00,19.83000000,19.99000000,19.83000000,19.96000000,6556.12000000
2025-07-16 18:00:00,19.97000000,20.09000000,19.95000000,19.99000000,16354.20000000
2025-07-16 18:15:00,19.99000000,20.03000000,19.96000000,20.02000000,7034.39000000
2025-07-16 18:30:00,20.02000000,20.06000000,20.00000000,20.01000000,5293.44000000
2025-07-16 18:45:00,20.01000000,20.01000000,19.91000000,19.91000000,6760.53000000
2025-07-16 19:00:00,19.92000000,19.94000000,19.85000000,19.87000000,5070.06000000
2025-07-16 19:15:00,19.87000000,19.96000000,19.87000000,19.94000000,3868.04000000
2025-07-16 19:30:00,19.94000000,20.06000000,19.85000000,20.03000000,7047.33000000
2025-07-16 19:45:00,20.03000000,20.06000000,19.93000000,20.05000000,6895.76000000
2025-07-16 20:00:00,20.06000000,20.22000000,20.06000000,20.21000000,20489.80000000
2025-07-16 20:15:00,20.20000000,20.34000000,20.18000000,20.33000000,26000.97000000
2025-07-16 20:30:00,20.33000000,20.34000000,20.21000000,20.23000000,6760.21000000
2025-07-16 20:45:00,20.23000000,20.23000000,20.04000000,20.07000000,8970.66000000
2025-07-16 21:00:00,20.08000000,20.18000000,20.02000000,20.13000000,10244.47000000
2025-07-16 21:15:00,20.13000000,20.27000000,20.11000000,20.23000000,6598.07000000
2025-07-16 21:30:00,20.23000000,20.24000000,20.03000000,20.11000000,8808.90000000
2025-07-16 21:45:00,20.12000000,20.23000000,20.12000000,20.17000000,4415.60000000
2025-07-16 22:00:00,20.18000000,20.28000000,20.18000000,20.25000000,6219.20000000
2025-07-16 22:15:00,20.24000000,20.26000000,20.17000000,20.17000000,12092.40000000
2025-07-16 22:30:00,20.17000000,20.17000000,20.04000000,20.09000000,7540.98000000
2025-07-16 22:45:00,20.09000000,20.10000000,19.93000000,19.96000000,6029.54000000
2025-07-16 23:00:00,19.97000000,20.00000000,19.86000000,19.91000000,8669.65000000
2025-07-16 23:15:00,19.91000000,19.95000000,19.81000000,19.90000000,8742.18000000
2025-07-16 23:30:00,19.90000000,19.90000000,19.81000000,19.86000000,3383.08000000
2025-07-16 23:45:00,19.86000000,19.90000000,19.82000000,19.88000000,6604.34000000
2025-07-17 00:00:00,19.88000000,20.03000000,19.86000000,19.90000000,9020.61000000
2025-07-17 00:15:00,19.91000000,20.07000000,19.91000000,20.03000000,9744.90000000
2025-07-17 00:30:00,20.02000000,20.05000000,19.95000000,20.00000000,3087.44000000
2025-07-17 00:45:00,19.99000000,20.00000000,19.82000000,19.82000000,5402.92000000
2025-07-17 01:00:00,19.81000000,19.88000000,19.78000000,19.88000000,9026.67000000
2025-07-17 01:15:00,19.88000000,19.88000000,19.65000000,19.74000000,10629.47000000
2025-07-17 01:30:00,19.74000000,19.75000000,19.59000000,19.64000000,10696.37000000
2025-07-17 01:45:00,19.63000000,19.63000000,19.41000000,19.59000000,12976.77000000
2025-07-17 02:00:00,19.58000000,19.64000000,19.54000000,19.60000000,3811.71000000
2025-07-17 02:15:00,19.59000000,19.68000000,19.58000000,19.64000000,5388.68000000
2025-07-17 02:30:00,19.64000000,19.69000000,19.62000000,19.64000000,3877.31000000
2025-07-17 02:45:00,19.63000000,19.68000000,19.53000000,19.64000000,2373.86000000
2025-07-17 03:00:00,19.65000000,19.65000000,19.50000000,19.51000000,2030.60000000
2025-07-17 03:15:00,19.52000000,19.55000000,19.35000000,19.38000000,9894.55000000
2025-07-17 03:30:00,19.38000000,19.46000000,19.34000000,19.41000000,5964.88000000
2025-07-17 03:45:00,19.40000000,19.47000000,19.37000000,19.46000000,3949.26000000
2025-07-17 04:00:00,19.45000000,19.52000000,19.40000000,19.49000000,2159.21000000
2025-07-17 04:15:00,19.49000000,19.54000000,19.45000000,19.50000000,5035.76000000
2025-07-17 04:30:00,19.50000000,19.54000000,19.50000000,19.51000000,4880.04000000
2025-07-17 04:45:00,19.51000000,19.55000000,19.48000000,19.54000000,4102.09000000
2025-07-17 05:00:00,19.54000000,19.54000000,19.43000000,19.46000000,3134.13000000
2025-07-17 05:15:00,19.46000000,19.54000000,19.46000000,19.54000000,2553.56000000
2025-07-17 05:30:00,19.54000000,19.63000000,19.50000000,19.61000000,5017.49000000
2025-07-17 05:45:00,19.61000000,19.66000000,19.57000000,19.66000000,2753.58000000
2025-07-17 06:00:00,19.66000000,19.70000000,19.61000000,19.62000000,11195.44000000
2025-07-17 06:15:00,19.62000000,19.93000000,19.56000000,19.90000000,11117.51000000
