timestamp,open,high,low,close,volume
2025-08-21 21:45:00,4.46600000,4.48000000,4.46400000,4.48000000,9345.68000000
2025-08-21 22:00:00,4.48000000,4.49500000,4.47900000,4.49300000,20584.63000000
2025-08-21 22:15:00,4.49300000,4.49700000,4.48500000,4.48900000,7606.70000000
2025-08-21 22:30:00,4.48800000,4.49000000,4.47300000,4.47500000,9795.30000000
2025-08-21 22:45:00,4.47500000,4.48300000,4.47300000,4.47300000,5746.78000000
2025-08-21 23:00:00,4.47400000,4.47400000,4.44200000,4.44300000,28112.56000000
2025-08-21 23:15:00,4.44200000,4.44400000,4.42700000,4.43500000,10150.33000000
2025-08-21 23:30:00,4.43500000,4.43500000,4.41400000,4.41400000,12817.44000000
2025-08-21 23:45:00,4.41400000,4.42900000,4.41400000,4.42900000,13165.68000000
2025-08-22 00:00:00,4.43000000,4.45100000,4.43000000,4.43900000,21944.72000000
2025-08-22 00:15:00,4.43900000,4.44600000,4.43000000,4.44200000,10413.63000000
2025-08-22 00:30:00,4.44400000,4.45200000,4.43700000,4.43700000,12984.31000000
2025-08-22 00:45:00,4.43700000,4.43700000,4.41500000,4.42700000,8502.82000000
2025-08-22 01:00:00,4.42500000,4.43100000,4.40100000,4.40900000,12994.65000000
2025-08-22 01:15:00,4.41000000,4.42900000,4.41000000,4.42500000,6268.37000000
2025-08-22 01:30:00,4.42300000,4.43500000,4.41500000,4.43400000,5378.35000000
2025-08-22 01:45:00,4.43400000,4.44200000,4.42900000,4.43600000,6184.27000000
2025-08-22 02:00:00,4.43600000,4.46200000,4.43100000,4.46100000,10965.06000000
2025-08-22 02:15:00,4.46100000,4.48400000,4.46000000,4.48100000,20683.51000000
2025-08-22 02:30:00,4.48000000,4.48000000,4.45800000,4.46000000,6845.70000000
2025-08-22 02:45:00,4.45900000,4.46200000,4.44700000,4.44800000,6922.43000000
2025-08-22 03:00:00,4.44900000,4.46200000,4.44200000,4.45900000,10858.59000000
2025-08-22 03:15:00,4.45800000,4.45800000,4.44200000,4.44200000,4208.35000000
2025-08-22 03:30:00,4.44100000,4.44200000,4.41600000,4.42000000,31146.82000000
2025-08-22 03:45:00,4.42000000,4.42700000,4.41300000,4.42300000,7267.91000000
2025-08-22 04:00:00,4.42400000,4.44600000,4.42400000,4.44100000,5548.85000000
2025-08-22 04:15:00,4.44100000,4.45600000,4.44000000,4.45000000,5759.35000000
2025-08-22 04:30:00,4.44800000,4.45200000,4.43700000,4.43700000,4313.88000000
2025-08-22 04:45:00,4.43700000,4.44100000,4.41600000,4.42500000,16792.17000000
2025-08-22 05:00:00,4.42500000,4.43300000,4.42000000,4.42300000,25671.42000000
2025-08-22 05:15:00,4.42500000,4.42600000,4.41500000,4.42000000,7451.85000000
2025-08-22 05:30:00,4.41900000,4.43800000,4.41300000,4.42300000,6315.13000000
2025-08-22 05:45:00,4.42300000,4.43800000,4.42300000,4.42800000,23080.83000000
2025-08-22 06:00:00,4.42700000,4.43300000,4.41600000,4.43100000,4263.90000000
2025-08-22 06:15:00,4.43100000,4.44400000,4.42800000,4.43200000,13923.97000000
2025-08-22 06:30:00,4.43300000,4.43500000,4.39100000,4.39700000,19315.10000000
2025-08-22 06:45:00,4.39800000,4.41000000,4.39200000,4.40200000,5494.79000000
2025-08-22 07:00:00,4.40200000,4.42900000,4.40000000,4.42300000,18883.15000000
2025-08-22 07:15:00,4.42400000,4.43700000,4.41600000,4.43700000,18531.17000000
2025-08-22 07:30:00,4.43700000,4.44200000,4.43100000,4.43800000,6091.26000000
2025-08-22 07:45:00,4.43700000,4.44500000,4.43300000,4.43900000,8440.38000000
2025-08-22 08:00:00,4.43900000,4.46500000,4.43600000,4.46200000,28750.71000000
2025-08-22 08:15:00,4.46200000,4.47100000,4.45300000,4.46200000,10236.88000000
2025-08-22 08:30:00,4.46300000,4.46500000,4.44300000,4.45000000,18115.90000000
2025-08-22 08:45:00,4.44900000,4.45000000,4.43800000,4.44300000,12847.78000000
2025-08-22 09:00:00,4.44300000,4.45100000,4.43500000,4.43500000,11859.63000000
2025-08-22 09:15:00,4.43400000,4.44000000,4.42800000,4.43800000,17994.41000000
2025-08-22 09:30:00,4.43500000,4.44400000,4.42100000,4.43400000,15955.58000000
2025-08-22 09:45:00,4.43200000,4.44900000,4.43000000,4.44200000,9994.46000000
2025-08-22 10:00:00,4.44200000,4.44200000,4.42700000,4.42800000,9317.49000000
2025-08-22 10:15:00,4.42700000,4.43500000,4.41700000,4.43400000,13577.79000000
2025-08-22 10:30:00,4.43300000,4.43400000,4.41200000,4.42300000,12190.71000000
2025-08-22 10:45:00,4.42200000,4.42500000,4.41200000,4.42000000,7336.57000000
2025-08-22 11:00:00,4.42000000,4.42300000,4.39800000,4.40000000,10929.05000000
2025-08-22 11:15:00,4.40000000,4.40300000,4.39500000,4.40100000,12617.05000000
2025-08-22 11:30:00,4.39900000,4.40200000,4.37800000,4.38400000,46010.52000000
2025-08-22 11:45:00,4.38400000,4.39100000,4.37000000,4.37000000,18240.69000000
2025-08-22 12:00:00,4.37100000,4.37400000,4.33400000,4.34500000,45227.06000000
2025-08-22 12:15:00,4.34500000,4.34900000,4.32800000,4.33100000,30883.14000000
2025-08-22 12:30:00,4.33100000,4.33600000,4.29600000,4.33500000,40976.30000000
2025-08-22 12:45:00,4.33300000,4.36200000,4.33200000,4.33600000,58961.39000000
2025-08-22 13:00:00,4.33700000,4.35600000,4.33500000,4.34700000,40597.72000000
2025-08-22 13:15:00,4.34700000,4.35400000,4.32800000,4.35300000,57068.79000000
2025-08-22 13:30:00,4.35200000,4.40400000,4.33500000,4.38700000,133709.95000000
2025-08-22 13:45:00,4.38600000,4.40500000,4.36400000,4.36900000,122334.07000000
2025-08-22 14:00:00,4.37100000,4.53500000,4.37100000,4.52900000,289481.92000000
2025-08-22 14:15:00,4.53000000,4.55700000,4.45600000,4.53200000,367741.12000000
2025-08-22 14:30:00,4.53200000,4.59000000,4.53200000,4.57000000,188887.89000000
2025-08-22 14:45:00,4.56900000,4.59800000,4.56800000,4.58400000,96582.81000000
2025-08-22 15:00:00,4.58400000,4.62300000,4.58400000,4.59800000,74479.92000000
2025-08-22 15:15:00,4.59800000,4.63300000,4.59800000,4.62500000,49214.76000000
2025-08-22 15:30:00,4.62600000,4.65200000,4.62600000,4.65100000,62517.95000000
2025-08-22 15:45:00,4.65000000,4.66300000,4.62600000,4.62600000,32970.35000000
2025-08-22 16:00:00,4.62700000,4.70600000,4.62700000,4.69800000,90346.59000000
2025-08-22 16:15:00,4.69700000,4.70800000,4.68200000,4.70700000,76207.05000000
2025-08-22 16:30:00,4.70800000,4.72500000,4.70000000,4.71200000,40482.05000000
2025-08-22 16:45:00,4.71100000,4.71700000,4.68500000,4.69400000,53961.01000000
2025-08-22 17:00:00,4.69500000,4.73500000,4.69500000,4.73300000,39829.92000000
2025-08-22 17:15:00,4.73400000,4.75500000,4.72500000,4.74800000,68820.23000000
2025-08-22 17:30:00,4.74800000,4.74900000,4.71000000,4.72200000,32852.02000000
2025-08-22 17:45:00,4.72200000,4.72200000,4.69000000,4.70800000,35423.08000000
2025-08-22 18:00:00,4.70900000,4.72900000,4.70200000,4.71100000,108003.48000000
2025-08-22 18:15:00,4.71000000,4.71200000,4.68200000,4.69300000,69640.44000000
2025-08-22 18:30:00,4.69500000,4.71600000,4.69200000,4.71500000,39027.77000000
2025-08-22 18:45:00,4.71400000,4.71400000,4.69400000,4.70900000,21350.47000000
2025-08-22 19:00:00,4.71000000,4.73300000,4.70500000,4.72600000,25244.87000000
2025-08-22 19:15:00,4.72600000,4.73000000,4.71900000,4.72000000,31355.83000000
2025-08-22 19:30:00,4.72100000,4.74800000,4.71000000,4.74400000,41195.49000000
2025-08-22 19:45:00,4.74500000,4.77100000,4.74100000,4.76100000,40946.04000000
2025-08-22 20:00:00,4.76200000,4.79600000,4.76200000,4.77600000,95626.19000000
2025-08-22 20:15:00,4.77600000,4.78200000,4.77200000,4.77600000,22649.03000000
2025-08-22 20:30:00,4.77800000,4.78100000,4.76600000,4.77000000,23898.08000000
2025-08-22 20:45:00,4.77100000,4.80800000,4.76800000,4.80600000,59627.47000000
2025-08-22 21:00:00,4.80700000,4.83200000,4.80000000,4.81800000,57506.18000000
2025-08-22 21:15:00,4.81800000,4.84800000,4.81800000,4.83900000,48185.76000000
2025-08-22 21:30:00,4.83900000,4.84200000,4.81800000,4.83800000,31989.98000000
2025-08-22 21:45:00,4.83900000,4.85200000,4.83000000,4.84500000,97660.51000000
2025-08-22 22:00:00,4.84500000,4.85400000,4.82600000,4.82700000,51209.71000000
2025-08-22 22:15:00,4.82800000,4.84400000,4.82200000,4.82700000,23364.74000000
2025-08-22 22:30:00,4.82800000,4.84100000,4.80800000,4.81500000,44203.79000000
2025-08-22 22:45:00,4.81600000,4.82100000,4.80800000,4.81400000,15358.69000000
2025-08-22 23:00:00,4.81300000,4.81900000,4.79900000,4.80000000,18334.44000000
2025-08-22 23:15:00,4.80000000,4.83200000,4.80000000,4.82600000,25358.89000000
2025-08-22 23:30:00,4.82500000,4.83800000,4.82400000,4.83200000,13237.68000000
2025-08-22 23:45:00,4.83200000,4.83800000,4.81500000,4.81900000,24250.21000000
2025-08-23 00:00:00,4.82000000,4.84000000,4.80000000,4.80000000,68474.95000000
2025-08-23 00:15:00,4.80100000,4.82700000,4.79300000,4.81800000,61543.85000000
2025-08-23 00:30:00,4.81800000,4.81900000,4.78500000,4.78800000,55345.04000000
2025-08-23 00:45:00,4.78700000,4.79800000,4.77800000,4.78300000,70617.16000000
2025-08-23 01:00:00,4.78400000,4.79300000,4.77300000,4.78300000,57672.95000000
2025-08-23 01:15:00,4.78200000,4.78200000,4.75400000,4.75500000,17931.76000000
2025-08-23 01:30:00,4.75400000,4.76300000,4.72900000,4.73000000,33353.31000000
2025-08-23 01:45:00,4.73000000,4.76700000,4.73000000,4.76300000,16086.53000000
2025-08-23 02:00:00,4.76400000,4.77300000,4.74900000,4.75300000,32732.19000000
2025-08-23 02:15:00,4.75200000,4.75500000,4.71300000,4.71300000,22372.64000000
2025-08-23 02:30:00,4.71400000,4.72000000,4.67300000,4.69400000,72836.50000000
2025-08-23 02:45:00,4.69500000,4.72000000,4.68000000,4.71400000,37157.47000000
2025-08-23 03:00:00,4.71400000,4.72300000,4.70000000,4.72000000,19738.60000000
2025-08-23 03:15:00,4.72000000,4.72900000,4.71400000,4.72800000,22046.53000000
2025-08-23 03:30:00,4.72700000,4.72800000,4.71000000,4.71000000,8077.36000000
2025-08-23 03:45:00,4.71000000,4.72000000,4.70500000,4.71100000,20385.56000000
2025-08-23 04:00:00,4.71100000,4.74100000,4.71100000,4.74100000,26005.31000000
2025-08-23 04:15:00,4.74000000,4.74700000,4.72100000,4.74600000,17119.21000000
2025-08-23 04:30:00,4.74500000,4.78100000,4.74200000,4.77900000,57341.85000000
2025-08-23 04:45:00,4.78000000,4.81000000,4.76800000,4.80900000,72684.87000000
2025-08-23 05:00:00,4.80900000,4.80900000,4.79500000,4.80000000,13236.66000000
2025-08-23 05:15:00,4.79900000,4.81800000,4.79900000,4.81600000,25865.48000000
2025-08-23 05:30:00,4.81500000,4.84700000,4.81200000,4.84200000,44291.57000000
2025-08-23 05:45:00,4.84200000,4.85000000,4.83500000,4.84700000,31500.15000000
2025-08-23 06:00:00,4.84600000,4.85000000,4.82600000,4.83200000,17623.99000000
2025-08-23 06:15:00,4.83200000,4.84500000,4.82200000,4.82900000,56295.48000000
2025-08-23 06:30:00,4.82900000,4.84000000,4.81800000,4.82000000,23170.30000000
2025-08-23 06:45:00,4.82000000,4.82900000,4.82000000,4.82800000,10816.87000000
2025-08-23 07:00:00,4.82700000,4.84300000,4.81600000,4.83600000,23619.50000000
2025-08-23 07:15:00,4.83600000,4.83900000,4.81500000,4.81600000,11623.09000000
2025-08-23 07:30:00,4.81700000,4.83000000,4.80400000,4.82500000,35418.15000000
2025-08-23 07:45:00,4.82400000,4.82400000,4.80700000,4.81500000,13899.75000000
2025-08-23 08:00:00,4.81700000,4.83300000,4.81500000,4.82700000,18946.22000000
2025-08-23 08:15:00,4.82700000,4.83500000,4.80600000,4.80800000,17429.64000000
2025-08-23 08:30:00,4.80700000,4.82800000,4.80500000,4.81900000,18607.76000000
2025-08-23 08:45:00,4.81900000,4.83800000,4.81900000,4.82700000,26994.96000000
2025-08-23 09:00:00,4.82700000,4.83300000,4.81400000,4.82200000,19663.21000000
2025-08-23 09:15:00,4.82200000,4.82600000,4.80900000,4.81600000,26713.51000000
2025-08-23 09:30:00,4.81500000,4.83800000,4.81400000,4.83800000,45742.72000000
2025-08-23 09:45:00,4.83700000,4.85100000,4.82500000,4.84800000,42456.80000000
2025-08-23 10:00:00,4.84700000,4.85300000,4.83000000,4.83400000,19050.88000000
2025-08-23 10:15:00,4.83300000,4.83800000,4.82200000,4.82500000,15532.59000000
2025-08-23 10:30:00,4.82500000,4.82900000,4.81900000,4.82400000,11207.39000000
2025-08-23 10:45:00,4.82400000,4.83500000,4.82100000,4.82400000,12304.24000000
2025-08-23 11:00:00,4.82300000,4.83400000,4.82000000,4.83300000,13361.52000000
2025-08-23 11:15:00,4.83300000,4.83900000,4.82700000,4.82900000,19051.16000000
2025-08-23 11:30:00,4.82900000,4.83100000,4.82100000,4.82900000,12902.85000000
2025-08-23 11:45:00,4.82800000,4.84800000,4.82700000,4.83500000,36570.03000000
2025-08-23 12:00:00,4.83600000,4.87200000,4.82200000,4.87100000,43948.69000000
2025-08-23 12:15:00,4.87000000,4.88200000,4.85100000,4.85200000,51883.12000000
2025-08-23 12:30:00,4.85100000,4.85900000,4.84300000,4.84900000,10084.63000000
2025-08-23 12:45:00,4.84900000,4.85700000,4.84300000,4.84600000,18440.85000000
2025-08-23 13:00:00,4.84700000,4.86000000,4.84000000,4.85800000,6886.19000000
2025-08-23 13:15:00,4.86000000,4.86500000,4.84700000,4.85600000,16074.07000000
2025-08-23 13:30:00,4.85700000,4.87200000,4.83300000,4.83600000,38744.05000000
2025-08-23 13:45:00,4.83600000,4.86100000,4.83400000,4.84500000,18037.67000000
2025-08-23 14:00:00,4.84600000,4.87000000,4.83800000,4.86200000,50226.36000000
2025-08-23 14:15:00,4.86300000,4.88700000,4.85500000,4.87500000,51078.06000000
2025-08-23 14:30:00,4.87600000,4.88200000,4.85900000,4.88000000,49864.23000000
2025-08-23 14:45:00,4.88000000,4.90500000,4.87400000,4.89100000,64491.09000000
2025-08-23 15:00:00,4.89200000,4.90500000,4.87800000,4.89300000,40996.41000000
2025-08-23 15:15:00,4.89200000,4.91300000,4.88600000,4.91100000,34524.57000000
2025-08-23 15:30:00,4.91100000,4.91400000,4.87100000,4.88100000,43846.46000000
2025-08-23 15:45:00,4.88200000,4.90200000,4.88000000,4.88500000,26405.04000000
2025-08-23 16:00:00,4.88300000,4.88500000,4.86300000,4.86400000,29235.28000000
2025-08-23 16:15:00,4.86300000,4.88200000,4.86300000,4.87400000,16822.91000000
2025-08-23 16:30:00,4.87300000,4.87400000,4.85900000,4.86000000,21629.67000000
2025-08-23 16:45:00,4.86100000,4.88500000,4.86100000,4.88400000,15707.20000000
2025-08-23 17:00:00,4.88300000,4.89600000,4.87700000,4.89600000,11100.67000000
2025-08-23 17:15:00,4.89600000,4.90700000,4.89300000,4.89700000,23631.98000000
2025-08-23 17:30:00,4.89800000,4.91100000,4.85800000,4.86200000,101030.80000000
2025-08-23 17:45:00,4.86200000,4.87500000,4.86200000,4.87100000,9750.01000000
2025-08-23 18:00:00,4.87300000,4.88000000,4.87100000,4.87500000,7813.27000000
2025-08-23 18:15:00,4.87500000,4.88200000,4.86700000,4.86700000,23637.83000000
2025-08-23 18:30:00,4.86600000,4.87400000,4.86200000,4.87400000,7038.62000000
2025-08-23 18:45:00,4.87400000,4.87800000,4.87000000,4.87500000,10725.55000000
2025-08-23 19:00:00,4.87500000,4.89100000,4.87200000,4.89000000,9484.49000000
2025-08-23 19:15:00,4.89000000,4.90500000,4.88600000,4.89500000,15199.56000000
2025-08-23 19:30:00,4.89500000,4.91100000,4.89100000,4.91000000,17031.47000000
2025-08-23 19:45:00,4.91100000,4.93200000,4.90700000,4.92900000,36596.50000000
2025-08-23 20:00:00,4.93000000,4.93400000,4.91300000,4.91800000,55349.85000000
2025-08-23 20:15:00,4.91700000,4.91700000,4.90500000,4.90800000,17251.66000000
2025-08-23 20:30:00,4.90800000,4.90800000,4.87900000,4.88800000,66037.35000000
2025-08-23 20:45:00,4.88700000,4.91200000,4.88200000,4.90600000,9758.21000000
2025-08-23 21:00:00,4.90600000,4.91000000,4.88700000,4.88700000,13999.38000000
2025-08-23 21:15:00,4.88600000,4.89000000,4.86600000,4.86600000,18315.96000000
2025-08-23 21:30:00,4.86600000,4.87300000,4.86600000,4.87200000,14055.61000000
2025-08-23 21:45:00,4.87300000,4.87800000,4.86500000,4.87200000,8236.55000000
2025-08-23 22:00:00,4.87300000,4.88500000,4.87300000,4.87600000,6559.14000000
2025-08-23 22:15:00,4.87500000,4.88200000,4.87300000,4.87900000,1864.39000000
2025-08-23 22:30:00,4.87900000,4.88600000,4.87400000,4.87500000,7433.90000000
2025-08-23 22:45:00,4.87500000,4.89600000,4.87400000,4.89200000,15755.12000000
2025-08-23 23:00:00,4.89200000,4.90000000,4.88900000,4.89500000,8783.65000000
2025-08-23 23:15:00,4.89500000,4.90400000,4.89300000,4.89800000,4187.78000000
2025-08-23 23:30:00,4.89900000,4.89900000,4.88500000,4.88900000,4025.65000000
2025-08-23 23:45:00,4.88900000,4.89200000,4.88500000,4.89000000,3805.56000000
2025-08-24 00:00:00,4.89000000,4.90300000,4.88600000,4.89100000,17980.66000000
2025-08-24 00:15:00,4.89200000,4.89500000,4.87700000,4.88400000,6310.39000000
2025-08-24 00:30:00,4.88300000,4.89400000,4.88100000,4.89100000,13596.01000000
2025-08-24 00:45:00,4.89000000,4.89300000,4.87000000,4.87700000,15500.36000000
2025-08-24 01:00:00,4.87500000,4.87500000,4.84200000,4.85100000,32359.71000000
2025-08-24 01:15:00,4.85200000,4.85600000,4.84100000,4.84400000,5030.95000000
2025-08-24 01:30:00,4.84500000,4.85100000,4.83800000,4.84900000,10041.31000000
2025-08-24 01:45:00,4.84800000,4.84900000,4.83600000,4.83800000,7288.18000000
2025-08-24 02:00:00,4.83700000,4.84200000,4.82700000,4.83400000,6375.99000000
2025-08-24 02:15:00,4.83300000,4.85300000,4.83200000,4.85000000,4628.96000000
2025-08-24 02:30:00,4.85000000,4.85300000,4.83600000,4.83600000,5260.45000000
2025-08-24 02:45:00,4.83500000,4.84100000,4.82900000,4.83400000,8259.25000000
2025-08-24 03:00:00,4.83300000,4.83300000,4.81600000,4.81800000,18425.50000000
2025-08-24 03:15:00,4.81700000,4.82400000,4.81200000,4.81300000,5453.41000000
2025-08-24 03:30:00,4.81400000,4.82100000,4.81000000,4.81800000,2651.16000000
2025-08-24 03:45:00,4.81600000,4.83200000,4.81600000,4.82900000,8188.17000000
2025-08-24 04:00:00,4.82900000,4.83100000,4.81200000,4.81800000,21928.00000000
2025-08-24 04:15:00,4.81800000,4.82600000,4.81500000,4.82000000,11697.80000000
2025-08-24 04:30:00,4.81800000,4.82400000,4.81300000,4.81300000,10831.74000000
2025-08-24 04:45:00,4.81400000,4.81500000,4.80800000,4.81500000,8751.34000000
2025-08-24 05:00:00,4.81400000,4.81400000,4.80500000,4.80500000,3364.75000000
2025-08-24 05:15:00,4.80600000,4.81400000,4.79600000,4.79700000,5493.51000000
2025-08-24 05:30:00,4.79800000,4.80100000,4.78900000,4.79200000,9067.14000000
2025-08-24 05:45:00,4.79200000,4.79200000,4.77500000,4.78000000,10577.18000000
2025-08-24 06:00:00,4.77900000,4.78000000,4.76100000,4.76100000,16289.34000000
2025-08-24 06:15:00,4.76200000,4.76300000,4.74300000,4.74800000,14453.30000000
2025-08-24 06:30:00,4.74800000,4.74800000,4.73500000,4.74300000,12941.23000000
2025-08-24 06:45:00,4.74200000,4.74300000,4.72200000,4.72300000,13263.71000000
2025-08-24 07:00:00,4.72400000,4.74800000,4.72400000,4.74400000,12437.53000000
2025-08-24 07:15:00,4.74300000,4.75200000,4.73000000,4.75200000,4693.99000000
2025-08-24 07:30:00,4.75300000,4.76000000,4.74100000,4.74100000,7051.39000000
2025-08-24 07:45:00,4.74200000,4.74400000,4.73100000,4.73100000,3362.09000000
2025-08-24 08:00:00,4.73200000,4.74500000,4.71700000,4.74300000,12710.94000000
2025-08-24 08:15:00,4.74300000,4.74700000,4.73500000,4.73700000,5362.09000000
2025-08-24 08:30:00,4.73800000,4.74600000,4.73500000,4.73600000,6269.06000000
2025-08-24 08:45:00,4.73500000,4.74600000,4.73300000,4.74300000,3736.66000000
2025-08-24 09:00:00,4.74200000,4.74900000,4.72500000,4.72600000,8532.72000000
2025-08-24 09:15:00,4.72700000,4.73000000,4.72000000,4.72600000,12719.07000000
2025-08-24 09:30:00,4.72600000,4.74200000,4.72500000,4.74000000,5929.05000000
2025-08-24 09:45:00,4.74000000,4.74000000,4.73300000,4.73500000,9897.70000000
2025-08-24 10:00:00,4.73500000,4.73700000,4.71600000,4.71600000,5710.29000000
2025-08-24 10:15:00,4.71800000,4.72000000,4.69000000,4.69000000,34167.46000000
2025-08-24 10:30:00,4.69000000,4.69000000,4.65800000,4.66600000,150461.48000000
2025-08-24 10:45:00,4.66600000,4.68100000,4.66400000,4.66600000,11810.56000000
2025-08-24 11:00:00,4.66500000,4.68400000,4.66300000,4.66500000,12327.65000000
2025-08-24 11:15:00,4.66500000,4.67200000,4.65400000,4.67100000,22583.27000000
2025-08-24 11:30:00,4.67100000,4.68000000,4.66100000,4.66200000,6880.55000000
2025-08-24 11:45:00,4.66100000,4.67500000,4.66000000,4.66500000,7718.00000000
2025-08-24 12:00:00,4.66500000,4.68500000,4.66100000,4.68000000,6957.22000000
2025-08-24 12:15:00,4.67900000,4.68500000,4.67700000,4.68500000,12120.67000000
2025-08-24 12:30:00,4.68500000,4.69700000,4.68100000,4.69400000,10202.71000000
2025-08-24 12:45:00,4.69300000,4.69400000,4.68300000,4.69300000,5016.83000000
2025-08-24 13:00:00,4.69300000,4.69600000,4.68500000,4.68600000,10190.23000000
2025-08-24 13:15:00,4.68700000,4.69600000,4.68500000,4.69100000,12664.46000000
2025-08-24 13:30:00,4.69100000,4.69300000,4.67400000,4.67800000,9118.17000000
2025-08-24 13:45:00,4.67800000,4.68800000,4.67700000,4.68000000,4853.35000000
2025-08-24 14:00:00,4.67900000,4.67900000,4.66400000,4.67400000,7522.95000000
2025-08-24 14:15:00,4.67200000,4.69400000,4.67200000,4.67900000,19565.34000000
2025-08-24 14:30:00,4.67800000,4.69000000,4.67300000,4.68600000,6198.59000000
2025-08-24 14:45:00,4.68600000,4.70300000,4.68400000,4.69700000,20739.90000000
2025-08-24 15:00:00,4.69700000,4.73700000,4.69100000,4.72800000,28465.94000000
2025-08-24 15:15:00,4.72700000,4.73800000,4.72200000,4.72400000,18503.20000000
2025-08-24 15:30:00,4.72400000,4.73300000,4.70700000,4.71100000,30283.39000000
2025-08-24 15:45:00,4.71100000,4.71200000,4.68500000,4.69300000,17311.43000000
2025-08-24 16:00:00,4.69200000,4.70500000,4.69100000,4.70400000,16491.16000000
2025-08-24 16:15:00,4.70300000,4.70600000,4.67900000,4.68500000,16961.79000000
2025-08-24 16:30:00,4.68500000,4.69900000,4.67900000,4.69100000,8523.11000000
2025-08-24 16:45:00,4.69100000,4.70600000,4.68500000,4.70000000,8839.47000000
2025-08-24 17:00:00,4.70100000,4.73200000,4.70100000,4.73100000,20714.56000000
2025-08-24 17:15:00,4.73200000,4.73600000,4.71500000,4.72900000,18358.74000000
2025-08-24 17:30:00,4.73000000,4.78000000,4.72700000,4.77600000,31094.24000000
2025-08-24 17:45:00,4.77600000,4.78500000,4.76300000,4.77200000,27516.79000000
2025-08-24 18:00:00,4.77200000,4.79500000,4.76100000,4.79500000,26793.40000000
2025-08-24 18:15:00,4.79500000,4.84000000,4.79000000,4.83200000,46279.37000000
2025-08-24 18:30:00,4.83300000,4.89500000,4.83300000,4.88800000,74369.21000000
2025-08-24 18:45:00,4.88900000,4.91300000,4.88900000,4.90600000,56630.99000000
2025-08-24 19:00:00,4.90600000,4.95500000,4.90200000,4.94200000,66715.83000000
2025-08-24 19:15:00,4.94200000,4.97100000,4.92900000,4.93300000,40372.10000000
2025-08-24 19:30:00,4.93300000,4.93300000,4.72100000,4.83800000,425477.72000000
2025-08-24 19:45:00,4.83700000,4.84000000,4.75200000,4.80600000,136609.26000000
2025-08-24 20:00:00,4.80700000,4.81100000,4.70300000,4.73500000,140805.57000000
2025-08-24 20:15:00,4.73400000,4.79900000,4.73100000,4.79300000,65465.43000000
2025-08-24 20:30:00,4.79400000,4.82200000,4.78100000,4.82100000,37590.24000000
2025-08-24 20:45:00,4.82000000,4.82000000,4.77700000,4.78000000,20731.62000000
2025-08-24 21:00:00,4.78000000,4.82900000,4.75200000,4.81500000,221678.69000000
2025-08-24 21:15:00,4.81400000,4.82300000,4.79700000,4.80800000,20128.72000000
2025-08-24 21:30:00,4.80700000,4.84700000,4.80600000,4.83600000,21180.57000000
2025-08-24 21:45:00,4.83700000,4.86300000,4.81800000,4.82900000,23439.79000000
2025-08-24 22:00:00,4.82800000,4.83000000,4.80000000,4.80800000,15626.06000000
2025-08-24 22:15:00,4.80700000,4.80700000,4.75100000,4.75300000,27629.96000000
2025-08-24 22:30:00,4.75200000,4.79500000,4.74500000,4.79400000,21537.56000000
2025-08-24 22:45:00,4.79500000,4.81500000,4.78400000,4.81200000,12073.54000000
2025-08-24 23:00:00,4.81200000,4.83800000,4.80000000,4.82400000,20253.79000000
2025-08-24 23:15:00,4.82500000,4.83300000,4.81400000,4.81700000,6212.73000000
2025-08-24 23:30:00,4.81700000,4.81700000,4.80400000,4.81000000,8000.57000000
2025-08-24 23:45:00,4.81100000,4.81200000,4.78100000,4.79100000,13075.97000000
2025-08-25 00:00:00,4.79100000,4.81900000,4.78700000,4.80800000,19759.08000000
2025-08-25 00:15:00,4.80900000,4.81400000,4.79200000,4.79800000,12247.74000000
2025-08-25 00:30:00,4.79700000,4.79700000,4.71100000,4.72300000,56867.40000000
2025-08-25 00:45:00,4.72400000,4.76100000,4.72400000,4.75700000,28986.91000000
2025-08-25 01:00:00,4.75800000,4.76900000,4.75300000,4.76600000,9001.72000000
2025-08-25 01:15:00,4.76700000,4.79500000,4.74100000,4.78100000,39596.28000000
2025-08-25 01:30:00,4.78100000,4.78300000,4.75700000,4.75700000,5192.69000000
2025-08-25 01:45:00,4.75700000,4.78000000,4.75700000,4.76900000,5754.17000000
2025-08-25 02:00:00,4.76900000,4.80100000,4.76900000,4.80000000,10201.16000000
2025-08-25 02:15:00,4.79900000,4.84100000,4.79300000,4.82200000,38806.90000000
2025-08-25 02:30:00,4.82200000,4.83300000,4.81800000,4.82200000,10228.99000000
2025-08-25 02:45:00,4.82100000,4.84300000,4.81900000,4.84100000,15965.16000000
2025-08-25 03:00:00,4.84100000,4.85000000,4.82800000,4.82900000,16090.20000000
2025-08-25 03:15:00,4.83100000,4.84200000,4.80800000,4.81200000,5812.69000000
2025-08-25 03:30:00,4.81100000,4.84100000,4.80500000,4.83900000,10082.87000000
2025-08-25 03:45:00,4.83900000,4.84000000,4.81000000,4.81700000,15832.39000000
2025-08-25 04:00:00,4.81800000,4.82800000,4.80300000,4.80300000,23208.52000000
2025-08-25 04:15:00,4.80300000,4.82200000,4.79600000,4.79900000,25645.73000000
2025-08-25 04:30:00,4.79800000,4.80200000,4.78000000,4.78700000,19394.17000000
2025-08-25 04:45:00,4.78700000,4.79500000,4.77700000,4.77700000,8958.90000000
